query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar,1907097067094172067,2025-04-01_15-45-47,es,Cáritas Española ✳️,false,81714,España,21,28,0,"#CáritasConMyanmar  Miles de personas sin hogar, sin agua ni comida. Colabora con Cáritas y salva vidas.  https://t.co/IMU7K5FV8C https://t.co/kZmoqlMArn"
myanmar,1907097380345741650,2025-04-01_15-47-02,en,ICRC,false,2258972,Geneva,34,57,6,"📍 Myanmar | In the aftermath of the earthquake, communities are struggling with widespread destruction and limited access to essential services.   Thousands are injured, displaced, or missing.  🧵 https://t.co/bSDFANlagI"
myanmar,1907097387559989560,2025-04-01_15-47-04,en,ICRC,false,2258972,Geneva,4,4,1,"This earthquake hits a population already suffering from armed conflict and violence.   For years, central Myanmar has faced unprecedented violence, displacement, and restricted access to essential services.  (2) https://t.co/HsxIP88wza"
myanmar,1907099385261101361,2025-04-01_15-55-00,en,Economic Times,false,4376904,,0,8,0,#AsaduddinOwaisi slams CM #Yogi over #WaqfBill: 'You want to destroy #property of #Muslims...' 🗞️ Catch the day's latest news and updates ➠ https://t.co/ymzUOzDKJn https://t.co/gwraFtHQ1M
myanmar,1907099393389638143,2025-04-01_15-55-02,en,Planet,false,255302,Earth's Orbit 🌎,8,38,1,"Using Planet satellite data, @Microsoft's AI for Good Lab completed a rapid damage assessment following the earthquake in Myanmar and Thailand to support aid organizations in the region.   Learn about this process in this @AP article: https://t.co/9ja06obK31"
myanmar,1907100332792176894,2025-04-01_15-58-46,en,CNBC-TV18,false,1133798,,1,2,0,The death toll from the devastating earthquake in Myanmar has crossed 2700. More than 3900 people have been injured in the 7.7 magnitude earthquake that hit the region on March 28. The quake has also triggered humanitarian crisis due to shortage of food & proper healthcare facilities.  #MyanmarEarthquake #Thailand #Rescue #Quake #NationalMourning  #OperationBrahma #cnbctv18digital
myanmar,1907100895994593407,2025-04-01_16-01-00,pt,Nações Unidas,false,77690,Nova York,1,4,0,"O terremoto mais mortal de Mianmar em décadas deixou milhares em risco, sem abrigo, comida ou assistência médica.  Os trabalhadores humanitários da ONU fazem todos os esforços para ajudar as pessoas que já enfrentam condições terríveis.  Doe aqui: https://t.co/b2RlzYJuQY @UNOCHA https://t.co/rd6ee99oTI"
myanmar,1907101879114285245,2025-04-01_16-04-54,en,"UNHCR, the UN Refugee Agency",false,2829026,120 countries,26,63,5,"🔴 Urgent: Myanmar Earthquake Emergency  A devastating 7.7 magnitude earthquake has struck Myanmar, affecting displaced people already facing extreme hardship.  UNHCR is on the ground, but urgent support is needed. Please donate today: https://t.co/74333r7Np9 https://t.co/1XwdcaJQEn"
myanmar,1907101902568890773,2025-04-01_16-05-00,en,Economic Times,false,4376904,,2,19,1,'#Musk will be going back': #Trump hints at possible #DOGE #shutdown; #Tesla CEO plans ‘exit’ by May 🇺🇸 Catch the day's latest news and updates ➠ https://t.co/ymzUOzDcTP https://t.co/KjNbk8xir6
myanmar,1907102469488062619,2025-04-01_16-07-15,in,m o z z a_21,false,15161,127.0.0.1,44,173,21,DAHSYAT NYA GEMPA BUMI DI MYANMAR KAMBOJA BANYAK MENELAN KORBAN JIWA !!  KAMBOJA ADALAH NEGARA KOMUNIS YG TELAH BANYAK MENIPU MEMBUNUH TENAGA KERJA INDONESIA MELALUI OTTP DIJADIKAN JUAL BELI ORGAN TUBUH DENGAN JANJI MEMBERIKAN PEKERJAAN GAJI YG TINGGI !! https://t.co/AQqeddqsi3
myanmar,1907102784400552314,2025-04-01_16-08-30,en,UNFPA Asia and the Pacific,false,22617,23 Asia-Pacific offices,11,20,0,"Women and girls in #Myanmar urgently need humanitarian support after the devastating #earthquake.  @UNFPA is on the ground, providing:  🚑 Lifesaving care through mobile and floating clinics  📦 10,000 Women’s Essential Items, 5,000 Clean Delivery Kits & 3,000+ Dignity Kits to affected areas  🤝 Mental health support, gender-based violence services,  & sexual and reproductive health care  Every moment matters. 🧡   Read the latest #MyanmarEarthquake situation report: https://t.co/o6bvLbLlKO"
myanmar,1907104010882208174,2025-04-01_16-13-23,en,nothingmatter555,false,219,"Bangkok, Thailand",2,4,0,"Please retweet, reply, quote, like, share and use the hashtag if you see this tweet. Let's save Myanmar  EMERGENCY AID FOR MYANMAR  #HelpMyanmarQuake"
myanmar,1907104126325952522,2025-04-01_16-13-50,en,Meetei Today II,false,3076,"Manipur, India",66,91,4,"Manipur, let there be a REAL DELIMITATION !  Delimitation without NRC is nothing but a ""Fraudulent Delimitation"".  Why are the Myanmar origin Chin-Kuki immigrants who occupied Manipur hills afraid of NRC ???  CC: @narendramodi @AmitShah @rashtrapatibhvn @rajnathsingh @BJP4India https://t.co/0W72Ca7MRJ"
myanmar,1907104987416563845,2025-04-01_16-17-15,en,The Times Of India,false,14753191,,8,17,0,"New earthquake rocks #Myanmar, death toll crosses 2,700+ | Woman found alive in rubble after 91 hours  Watch   #MyanmarEarthquake https://t.co/IHeKiz8shk"
myanmar,1907105363888902609,2025-04-01_16-18-45,en,DD News,false,3745769,DDNews,2,8,1,#Watch | Aftershocks rattle #Myanmar city as rescuers search for survivors  Rescuers continued to scramble through the debris of collapsed buildings as the junta declared a week of national mourning in honour of those who died in the shallow 7.7 magnitude earthquake in the country
myanmar,1907105478586548521,2025-04-01_16-19-13,en,nothingmatter555,false,219,"Bangkok, Thailand",5,5,0,Please follow these steps. Each of our tweets can make more people see what's happening in Myanmar   EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake
myanmar,1907106941307916330,2025-04-01_16-25-01,en,Neha Jain,false,558,Delhi,1,2,0,"🇲🇲Myanmar is reeling following the huge earthquake which hit the country on Friday, 28 March. The 7.7 magnitude tremor was felt elsewhere, including in Thailand and south-west China. More than 2,700 people have died and more than 4,500 have been injured, say the leaders of Myanmar's military government. Those figures are expected to rise. In Thailand, at least 21 people lost their lives.🏥  WHAT CAUSED THE EARTHQUAKE?  🌎   The earth's upper layer is split into different sections, called tectonic plates, which are all moving constantly. Some move alongside each other, whilst others are above and below each other. It is this movement that causes earthquakes and volcanoes. Myanmar is considered to be one of the most geologically ""active"" areas in the world because it sits on top of the convergence of four of these tectonic plates - the Eurasian plate, the Indian plate, the Sunda plate and the Burma microplate. The Himalayas were formed by the Indian plate colliding with the Eurasian plate, and the 2004 Tsunami as a result of the Indian plate moving beneath the Burma microplate. Dr Rebecca Bell, a reader in tectonics at Imperial College London, said that to accommodate all of this motion, faults - cracks in the rock - form which allow tectonic plates to ""slither"" sideways. There is a major fault called the Sagaing fault, which cuts right through Myanmar north to south and is more than 1,200km (746 miles) long. Early data suggests that the movement that caused Friday's 7.7-magnitude earthquake was a ""strike-slip"" - where two blocks move horizontally along each other. This aligns with the movement typical of the Sagaing fault. As the plates move past each other, they can become stuck, building friction until it is suddenly released and the earth shifts, causing an earthquake.  Posted by Nandani Rajput on Gita Community Feed.  @Advait_Prashant @Prashant_Advait Join live Gita sessions and community with Acharya Prashant- https://t.co/wLxiDK1qnI"
myanmar,1907108195673235920,2025-04-01_16-30-00,en,The Times Of India,false,14753191,,4,15,1,#ISRO satellite images show damages caused by earthquake in #Myanmar  See before and after pics 👇https://t.co/1b949Pwm5W  #MyanmarEarthquake https://t.co/F53BeEV9Iq
myanmar,1907109546163609983,2025-04-01_16-35-22,en,TIMES NOW,false,10210481,India,3,3,0,Myanmar Reels Under Shock...But Junta Blocks Journalists  Bombs Regions Held By Rebels  Big Questions Over Death Toll  Larger 'Cover-Up' In Myanmar?  Watch @TheNewsHour AGENDA with @MadhavGK. https://t.co/GB0hLMU2lR
myanmar,1907109631635370087,2025-04-01_16-35-43,in,Berita Harian,false,1912846,Malaysia,1,3,0,"Pasukan Mencari dan Menyelamat Khas Malaysia (SMART) berjaya mengeluarkan empat mayat dari bawah runtuhan yang berlaku akibat gempa bumi di daerah Sagaing, Myanmar.  berita penuh: https://t.co/UolBYTCvOy https://t.co/WvQKfas8pw"
myanmar,1907110620232646744,2025-04-01_16-39-38,es,Red Geocientífica de Chile,false,241749,Chile,13,49,3,"👀 Interesante resultados. El desplazamiento co-sísmico alcanzó una ruptura de aproximadamente 500 km de longitud, con máximos desplazamientos superiores a 4 m, y lo peor para Myanmar 🇲🇲, que estos ocurrieron en zonas densamente pobladas (Mandalay y Naypyitaw)."
myanmar,1907111553306100041,2025-04-01_16-43-21,en,Curly Jeevi,false,31877,Main HoonHi Nahi Iss Duniya ki,4,5,0,Saffron colour symbolises courage which I also the colour of Sanatan Dharma. Mota bhai talks about the help via NDRF to Myanmar 🇲🇲 post the earthquake   https://t.co/2qij5XZFSY
myanmar,1907111899105472750,2025-04-01_16-44-43,th,พี่เดช,false,88,,49,83,1,บัสซิ่งss2รอดูเลยค่ะ☺️☺️.#ข้าวผัดหมี่เย็น https://t.co/1efBlDXoBF
myanmar,1907112882900242697,2025-04-01_16-48-38,en,Fr. Chris Vorderbruggen,false,16648,"Minnesota, USA & Global",4,22,1,"Let us continue to pray for the people of Myanmar. 2,719 lives have been confirmed lost after the earthquake—&amp; that number will rise. Local forces &amp; international aid are on the ground, but the task ahead is enormous. God be with the people of Burma in their suffering &amp; grief. https://t.co/P4huoIqTd2"
myanmar,1907113725749834083,2025-04-01_16-51-59,en,Irene,false,820,"Romania, Constanta",1,2,4,"#April 1, 2025 #ClimateAwareness🚩keep informed  🌋Volcanic activity in #Grindavik area, Iceland 🌋Activity at Kilauea volcano, #Hawaii 🌪️Tornado in Rhodes, #Greece 🌬️Sandstorm near Tobruk, #Libya 🆘M5.2 earthquake struck just 9 km from #Mandalay, at a depth of 10 km, #Myanmar https://t.co/x4LNo3kWpD"
myanmar,1907113791252476414,2025-04-01_16-52-14,en,TIMES NOW,false,10210481,India,3,4,0,"Myanmar Reels Under Shock... But Junta Bombs Rebel Regions  Myanmar requires international assistance on an unprecedented scale...-  @Chellaney  After the earthquake, within just five minutes, the military Junta bombed the region three times...- Jenny Lynn, Activist  Watch @TheNewshour AGENDA with @madhavgk."
myanmar,1907113986287443980,2025-04-01_16-53-01,en,Chinese Mission to UN,false,157689,"New York, NY",3,12,2,"Multiple Chinese rescue teams have arrived in the disaster-stricken areas in Myanmar, rushing to work with local responders around the clock to search for survivors. https://t.co/RkToS86d3Y"
myanmar,1907114446855745726,2025-04-01_16-54-51,en,TIMES NOW,false,10210480,India,1,2,0,"Myanmar Reels Under Shock... But Junta Bombs Rebel Regions  Given the current humanitarian crisis, isn’t it time for the Trump administration to reconsider easing sanctions on Myanmar?:  @Chellaney  I agree with Brahma Chellaney on this… We can’t afford to push Myanmar into China’s camp...-@GeneralBakshi tells @madhavgk"
myanmar,1907114740926882206,2025-04-01_16-56-01,en,NUMONE OFFICIAL,false,18040,,344,499,21,"Donations for Earthquake Relief in Myanmar  Mr. Nattawatt Jirochtikul and his family, and the brand NUMONE wish to extend our support to those affected by the recent earthquake in Myanmar. A portion of the proceeds from our product sales has been donated to aid relief efforts and help restore the affected areas.  We sincerely thank all our customers for being part of this donation effort, as well as the dedicated officials and volunteers who are working tirelessly to assist those in need.  Additionally, we are deeply aware of the unwavering support we have received from our fans in Myanmar over the years. In this difficult time, we hope that our small contribution can serve as a token of appreciation for the love and support you have always shown us.  We truly hope for a swift recovery and send our heartfelt support to everyone impacted by this disaster. 💙  #Myanmar #Mandalay  #MyanmarEarthquake  #WhatsHappeningInMyanmar  #HelpMyanmarQuake #earthquake"
myanmar,1907114850624372897,2025-04-01_16-56-27,en,Organiser Weekly,false,92263,New Delhi,21,64,1,"#OperationBrahma | Indian Army’s Field Hospital in Mandalay treats 104 injured and performs 2 life-saving surgeries following the recent earthquake in Myanmar.  Lt Gen Myo Moe Aung visits, praising India’s exceptional support during the crisis.  #Myanmar #MyanmarEarthquake https://t.co/EWLN4McqMI"
myanmar,1907115569553305680,2025-04-01_16-59-18,ur,Daily Jang,false,1075280,Pakistan,1,6,1,میانمار میں زلزلے کے بعد عمارت کے ملبے تلے دبی 63 سالہ خاتون کو 91 گھنٹے بعد زندہ نکال لیا گیا۔ تفصیلات جانیے: https://t.co/ZFdTzWOV8G #Myanmar #MyanmarEarthquake #DailyJang #WomenAlive https://t.co/L7wSLybmaG
myanmar,1907115751099818138,2025-04-01_17-00-02,it,La Notizia,false,21769,"in edicola, sul web e su app",2,2,0,"Myanmar senza pace, un nuovo sisma di magnitudo 5 ha colpito la città di Mandalay https://t.co/7W0KjFsGP5"
myanmar,1907115789749989434,2025-04-01_17-00-11,en,Christian Aid,false,83755,,2,4,1,We've been hearing from communities in Myanmar about what they're facing after Friday’s devastating #earthquake.   🔊 These are the words of one earthquake survivor (read to protect their identity).  Donate today. Every gift can bring hope: https://t.co/nUpQ02mIXX https://t.co/igxjttr4yW
myanmar,1907117225540263956,2025-04-01_17-05-53,en,MiSo,false,146,,24,56,0,Toobtub Myanmar Fans (UPPOOM) donated money and shelters to help those affected by the recent earthquake in Myanmar.  #uppoompat #poompps https://t.co/CSPZoSkgir
myanmar,1907117609340039199,2025-04-01_17-07-25,en,Cami/ 카미🌸 MM Earthquake 🇲🇲,false,6668,,98,111,1,Here's a subtitled video of a building sinking into the ground with resident inside during an earthquake in Myanmar.  Please help us spread local videos which couldn't reach international media due to restrictions of internet.  WE NEED YOUR HELP!!!   #MyanmarEarthquake https://t.co/lPfGmUWJRJ
myanmar,1907118669970506020,2025-04-01_17-11-38,en,MIBAWI (Michael Barthel),false,1936,behind you,1,3,0,"A life was saved --- Stone by stone, piece by piece, .... this kitty was rescued from the rubble after the earthquake in Myanmar  📽 unknown https://t.co/WhJQNcLytD"
myanmar,1907120621336535360,2025-04-01_17-19-23,en,World Vision UK,false,12611,"Milton Keynes, UK",2,3,0,"Urgent: Myanmar earthquake relief needed!  Dr. Kyi Minn, National Director of World Vision Myanmar, spoke with @SkyNews about the devastating humanitarian crisis following the earthquake in Central Myanmar. Families and children are in urgent need of support.  Children are especially vulnerable in times of disaster, and we are deeply concerned for their well-being. World Vision is assessing needs and providing immediate relief—but we can't do it alone.  They need YOU. Every contribution makes a difference. Donate to our emergency appeal today: https://t.co/XE59ePymFX  #EarthquakeMyanmar #Earthquake #MyanmarEarthquake #Myanmar #EmergencyResponse #Emergency #HumanitarianAid"
myanmar,1907121031531155855,2025-04-01_17-21-01,es,El Noticiero Televen,false,1632816,Venezuela,2,4,0,Fue rescatada una mujer tras 91 horas bajo los escombros dejados por el terremoto en Myanmar. Más noticias internacionales aquí: https://t.co/yPiplEqG70 https://t.co/H1HScx7u8t
myanmar,1907121035390169261,2025-04-01_17-21-02,en,chongtham R,false,574,,4,3,0,"Illegal immigrants from Myanmar are seen transported into Manipur by PDF/KNF cadres. Due to unrest in Myanmar, there's daily entry of #illegalimmigrants from Myanmar into #Manipur with the active support of kuki narco-terrorists. This must come to an end. https://t.co/IqMARGO76E"
myanmar,1907121899437470180,2025-04-01_17-24-28,it,Tg3,false,321873,Rome Italy,2,4,0,"Il terremoto in Myanmar ha ucciso più di 2700 persone ma non ha fermato la guerra civile. Il regime continua a bombardare i villaggi ribelli, mentre i volontari della resistenza si addestrano a combattere https://t.co/Fh26UCU0S4"
myanmar,1907124255323771041,2025-04-01_17-33-49,en,Nena Stoiljkovic,false,2864,"Geneva, Switzerland",5,19,0,"The earthquake in Myanmar is devastating. First days are critical for search &amp; rescue and fast &amp; reliable support can help immensely.  To support the @MyanmarRedCross life-saving response, @IFRC launched a CHF 100 million emergency appeal.  Donate now 👉 https://t.co/0CH6Wi3LPt https://t.co/NaKhc8BYPO"
myanmar,1907125503598694737,2025-04-01_17-38-47,es,NMás,false,3411798,Mexico City,1,8,0,Los equipos de rescate salvaron este martes a una mujer de entre los escombros de un edificio en la capital de Myanmar.  Video: Reuters https://t.co/tv5EiDPVKp
myanmar,1907125842276184306,2025-04-01_17-40-08,en,Save the Children International,false,87134,Worldwide,5,11,1,"“I barely escaped. The moment I stepped outside, bricks started falling”- Yoon May*, 16.  Myanmar’s earthquake has killed 2,000+ people (estimates say up to 10,000), leaving families homeless &amp; without essentials.  We're delivering urgent aid. Donate now➡️ https://t.co/oaRQuRJUbK https://t.co/rgkkBuEYLD"
myanmar,1907126061391032440,2025-04-01_17-41-00,en,DD India,false,99471,"New Delhi, India",1,4,0,"India Leads Humanitarian Efforts in Myanmar   Indian Army's field hospital in Mandalay, under Operation Brahma, treats over 100 casualties & conducts life-saving surgeries. Death toll surpasses 2,700 as India remains a first responder in regional crises. #IndiaMyanmar #OperationBrahma   🔗https://t.co/hjQYiMHoQj  @adgpi @tapasjournalist"
myanmar,1907128700392603673,2025-04-01_17-51-29,en,One America News,false,2288692,,14,61,7,"Myanmar Earthquake Death Toll Continues To Rise, Over 2,700 Dead  https://t.co/blNUcn477K #OAN"
myanmar,1907129396994945297,2025-04-01_17-54-15,es,Lisandro J Macarrulla T,false,36489,Dominican Republic,0,4,1,"Un #terremoto de magnitud 7.7 sacudió #Myanmar. Más de 2,000 muertos, miles de heridos y una nación aún más fracturada. Pero esto no es solo un desastre natural. Es un reflejo de una crisis política que lleva años profundizándose.  #LisandroMacarrulla https://t.co/8kP7N8KgHt"
myanmar,1907130149910597801,2025-04-01_17-57-15,es,Investigador Privado,false,2811,Guatemala,1,4,0,"El terremoto en Myanmar debe ser un recordatorio de que la construcción en altura no es nomás de soplar y hacer botellas. Ojo con el boom de los edificios de apartamentos en Guate, sin un análisis estructural riguroso por parte de las autoridades. https://t.co/mniHwfRFi4"
myanmar,1907132324531114229,2025-04-01_18-05-53,es,Médicos Sin Fronteras,false,425391,España,6,13,0,"🔴 Terremoto en Myanmar: nuestros equipos ya están en Mandalay y el sur del estado de Shan evaluando necesidades médicas, logísticas y de agua y saneamiento.  Estamos movilizando recursos para proporcionar atención de trauma y servicios esenciales Gisa te cuenta la última hora 👇 https://t.co/vUkxlC3tYN"
myanmar,1907135882697576558,2025-04-01_18-20-01,it,UNICEF Italia,false,324814,Italia,1,3,0,"Emergenza #terremoto nel #Myanmar  In uno scenario di devastazione, con interi villaggi rasi al suolo e strade impraticabili, lo staff di @UNICEFMyanmar ha iniziato la distribuzione delle scorte di beni essenziali presenti nei suoi magazzini.  DONA su https://t.co/8bi6fpjgQr 🙏 https://t.co/KqaVjdv5kA"
myanmar,1907135896799134079,2025-04-01_18-20-05,en,Hnin Zaw,false,96982,,35,25,2,Why are they give us a hard time and causing problems than helping? 🥺  A patrolling Myanmar army soldier reportedly slapped a young civilian volunteer in Mandalay as they argue to go fetch an important equipment for the rescue site. @dvbburmese   https://t.co/Ql9NgajG5v
myanmar,1907136359921303576,2025-04-01_18-21-55,en,Yone 🪄°⭒˚⋆🩷 Fourth,false,382,,11,58,2,"As a Myanmar girl and as a person who loves Fourth Nattawat Jirochtikul so deeply, Can you even imagine my feeling right now?  #MyanmarEarthquake2025  #โฟร์ทณัฐวรรธน์ #Fourthnattawat  @tawattannn"
myanmar,1907136753435099308,2025-04-01_18-23-29,en,˚ 𝜗𝜚˚⋆｡☆,false,3,,35,77,0,"As a Myanmar fan who loves Fourth and his brand, Numone, I really appreciate this donation and giving awareness to Myanmar’s situation . I will always be grateful for loving the right idol. This would be a great contribution to the civilians in need. Thank you @tawattannn"
myanmar,1907137273809822092,2025-04-01_18-25-33,en,Oxfam,false,255512,,6,5,0,"""It is a time when we need to extend solidarity and support.""   Rajan Khosla, @Oxfam's Country Director in Myanmar speaks to @itvnews about the immediate earthquake response.  Please give what you can today at https://t.co/SKx2uEYtvR #MyanmarEarthquake #earthquake #Myanmar https://t.co/5rXSnmXMHJ"
myanmar,1907137278658441522,2025-04-01_18-25-34,en,capylaundry,false,4544,,4,12,6,✅ DEPOSIT NOW - https://t.co/no82cotyi8  ALL DEPOSITS THIS WEEK GO TO SUPPORTING THE EARTHQUAKE IN MYANMAR. 👆  1. Deposit AT LEAST $1 of @solana based tokens 2. Deposits close on Friday 4th April at 1300GMT 3. Be in with a chance to win a $100 prize and we may even throw in some capy merch.  @SolanaMBS @bonk_inu  @mogcoin @dogwifcoin @pudgypenguins @pnutsolana @moodeng @catwifhatsolana
myanmar,1907141339629707700,2025-04-01_18-41-42,en,Jennifer Sunrise ☀️,false,313,Seven,7,68,1,Lucy Bronze on Instagram about the earthquake in Myanmar. 🙏 https://t.co/Gk7WD9iVi4
myanmar,1907141684489593154,2025-04-01_18-43-05,tr,Malumatfuruş,false,55563,,1,10,0,"Doktorların ve hemşirelerin ameliyathanede hastayı Myanmar'da 28 Mart 2025 günü meydana gelen 7,7 büyüklüğündeki deprem esnasında yalnız bırakmadığı görülen video Çin'in güneybatısında bulunan Yünnan eyaletinde kaydedilmiş.  https://t.co/zr19LVw1pK https://t.co/a2qPNhlbjF"
myanmar,1907141688566366561,2025-04-01_18-43-06,es,El Desconcierto,false,477948,Chile,3,5,0,Liquiñe Ofqui: La desconocida falla geológica de Los Ríos a Aysén que Marcelo Lagos compara con la de Myanmar https://t.co/5AOBxZm5aD
myanmar,1907141858230251985,2025-04-01_18-43-46,es,Aquí la Tierra,false,68456,España,0,7,0,"Hoy, en la vuelta al 🌎 de #AquíLaTierra viajamos a las Cícladas, azotadas por una tormenta descomunal, y a Islandia, con una nueva erupción volcánica. Mientras, en Myanmar siguen buscando supervivientes entre los escombros y en Michigan continúan las lluvias heladas. https://t.co/1OrXBCWSKu"
myanmar,1907142107950923841,2025-04-01_18-44-46,en,Neetu Khandelwal,false,16288,Jaipur | Delhi ,1,6,0,Came across one of the most beautiful video on the internet today from #Myanmar captured during the #Earthquake   These on duty doctors and nurses demonstrated the true definition of responsibility.  May their tribe increase. A big salute to their courage ❤️ https://t.co/iwneDND7mV
myanmar,1907142898824474899,2025-04-01_18-47-54,en,Chinese Embassy in Kenya,false,23052,"Woodlands Road, Nairobi, Kenya",1,5,1,The first Chinese rescue team has arrived in Myanmar with emergency supplies following the devastating 7.9-magnitude earthquake.  Hoping for safety and recovery for all affected. https://t.co/hFEKCQtiVN
myanmar,1907143715329560720,2025-04-01_18-51-09,en,Government of Pakistan,false,3156754,"Islamabad, Pakistan",14,49,11,"Pakistan stands in solidarity with the people of Myanmar.  On the special directives of Prime Minister Muhammad Shehbaz Sharif, Pakistan has dispatched the first air cargo flight carrying 35 tons of relief supplies to Yangon, Myanmar, for the victims of the recent earthquakes.  The consignment includes essential humanitarian aid such as tents, blankets, food, medicines, and water purification modules."
myanmar,1907144022201860229,2025-04-01_18-52-22,en,Myanmar Red Cross,false,18552,Myanmar,16,29,1,"If you would like to provide  💦drinking water,  ⛺️shelter,  and 🧽 relief items, please contact #MyanmarRedCross  📞 09421169589, 09973166040, 097985543858  KBZ Pay: 70158101001 (Myanmar Red Cross Society)  Every contribution helps. Thank you for your support! ❤️ https://t.co/b09iW9bum3"
myanmar,1907144735283638668,2025-04-01_18-55-12,en,The National,false,1120582,Global HQ: UAE,1,3,0,"A woman has been rescued from an earthquake-shattered building in Myanmar, 91 hours after becoming trapped in rubble.  The woman, 63, was freed early on Tuesday in the capital Naypyidaw, the city's fire brigade said. https://t.co/RIwHDDMS0E"
myanmar,1907145720160976964,2025-04-01_18-59-07,en,Edward Graham,false,10313,,3,17,1,"I spoke with @WFMY yesterday to discuss the devastating earthquake that hit Myanmar and how @SamaritansPurse is responding. The need here is great and we are prepared to be in Myanmar for as long as it takes offering resources, supplies, and medical attention through one of our largest hospitals that we can deploy. Please pray for the families affected and pray that Thailand, which was also affected, would allow us to deploy to the country and respond in Jesus’ name."
myanmar,1907147930705813773,2025-04-01_19-07-54,en,Radio Free Asia,false,80865,"Washington, DC",6,7,1,"People queue for food and relief supplies after a strong earthquake in Amarapura, Myanmar, April 1, 2025.  📷: AFP  #Myanmar #earthquake https://t.co/WiHEqG4QR8"
myanmar,1907148109664207252,2025-04-01_19-08-37,en,Olivier Salgado,false,8124,New York,1,2,0,UN responding fast in Myanmar earthquake 👇 https://t.co/XiELWhFY5d
myanmar,1907150888017490247,2025-04-01_19-19-39,es,NMás,false,3411798,Mexico City,1,4,1,"Heridos por el terremoto esperan tratamiento en el hospital de Mandalay en medio de preocupaciones de la ONU sobre la escasez de refugio, agua potable y medicamentos en Myanmar.  Las imágenes muestran a pacientes del hospital en camillas y salas improvisadas en un área abierta.  Video: AFP"
myanmar,1907152002498330630,2025-04-01_19-24-05,en,ILTV Israel News,false,9745,Israel,5,8,0,"Israel is providing technological aid to Myanmar and Thailand following a powerful 7.7-magnitude earthquake. Using its expertise, Israel is contributing to relief efforts and supporting those affected by the disaster. 🇮🇱 🇹🇭 ‼️   #Israel #EarthquakeRelief #HumanitarianAid https://t.co/0GCt3l2aTR"
myanmar,1907152233801949622,2025-04-01_19-25-00,en,Reuters,false,25577595,Around the world,6,14,1,"Shelter, clean water and medicine are in short supply following the earthquake in Myanmar that caused significant structural damage and had a devastating human toll, multiple UN agencies said https://t.co/WxEXbyumdB https://t.co/iFUUZobxVi"
myanmar,1907153286882590898,2025-04-01_19-29-11,en,QENNY your evil twin,false,33988,Chicago,8,44,9,A video of the Myanmar earthquake.   Holy crap. https://t.co/ngEdmYiXfW
myanmar,1907153490297938060,2025-04-01_19-29-59,en,zaza,false,577,ur heart,4,8,2,"Hi guys! I would appreciate it if you guys could help donate, even if it's $1. The government failed us and we only have each other. There  Please support this GoFundMe by donating or sharing -- https://t.co/SO982R1PBb"
myanmar,1907154848467886480,2025-04-01_19-35-23,en,Al Arabiya English,false,933049,Riyadh,0,3,0,"Bob Kitchen, Vice President for Emergencies at the International Rescue Committee, on his appreciation for aid sent to Myanmar from Russia and China:  ""At a time thousands of lives are on the line, I don't really care what nationality the search and rescue teams are"" https://t.co/pT32US1Ih0"
myanmar,1907154909008400407,2025-04-01_19-35-38,en,NAS🦋GIOIA,false,2308,"New York, NY",0,6,1,there was an earthquake in myanmar last friday https://t.co/1rCpQG2mtg
myanmar,1907155051782582322,2025-04-01_19-36-12,en,Dr. Fundji Benedict,false,14208,,1,7,1,"Israel is providing technological aid to Myanmar and Thailand following a powerful 7.7-magnitude earthquake. Using its expertise, Israel is contributing to relief efforts and supporting those affected by the disaster. 🇮🇱 🇹🇭 ‼️ https://t.co/85MyVBOWsY"
myanmar,1907155415890043297,2025-04-01_19-37-39,en,GoFundMe,false,608771,,13,20,38,"The GoFundMe community is coming together to support people across Myanmar and Thailand who need help after last week's earthquake: https://t.co/q7fdxFjcsM  Our Trust &amp; Safety team will keep updating this page, where you can also find nonprofit organizations providing relief. https://t.co/QNvEEBOfx6"
myanmar,1907156514025955379,2025-04-01_19-42-00,en,Samaritan's Purse,false,1030283,"Boone, NC",58,432,11,Praise Report:   Today we praise God for the ability to respond to the deadly earthquake in Myanmar.
myanmar,1907159054679490860,2025-04-01_19-52-06,en,Paul A. Szypula 🇺🇸,false,302841,"Cold Spring, NY",9,49,4,"Grandmother and her two granddaughters were stuck underneath rubble following the 7.7 magnitude earthquake in Myanmar.  The 75-year-old woman, and the teens (16 and 13), were stuck in the wreckage of their collapsed condo for 15 hours.  Thankfully, they were pulled to safety. https://t.co/lMdMt925An"
myanmar,1907159453419586043,2025-04-01_19-53-41,en,Getty Images News,false,142401,Global,9,13,0,"Dogs with a Thai K-9 rescue association sit in air conditioned crates between search and rescue missions in Bangkok after a devastasting #earthquake struck Myanmar and Thailand; A golden retriever comforts people waiting for news of missing loved ones at the site of a collapsed building.  📸: @laurendecicca, @TheLilyfish @AFPphoto"
myanmar,1907159619878707428,2025-04-01_19-54-21,es,Human Rights Watch,false,358725,,9,8,0,"El devastador #terremoto del 28 de marzo en #Myanmar ha empeorado la situación humanitaria, ya de por sí desesperada, de millones de personas en el país.  La junta militar debe permitir el acceso inmediato de la ayuda humanitaria a los sobrevivientes y levantar las restricciones que impiden la respuesta de emergencia."
