id,text,genre_true,genre_pred,genre_confidence,related_true,related_pred,related_confidence,request_true,request_pred,request_confidence,offer_true,offer_pred,offer_confidence,aid_related_true,aid_related_pred,aid_related_confidence,medical_help_true,medical_help_pred,medical_help_confidence,medical_products_true,medical_products_pred,medical_products_confidence,search_and_rescue_true,search_and_rescue_pred,search_and_rescue_confidence,security_true,security_pred,security_confidence,military_true,military_pred,military_confidence,child_alone_true,child_alone_pred,child_alone_confidence,water_true,water_pred,water_confidence,food_true,food_pred,food_confidence,shelter_true,shelter_pred,shelter_confidence,clothing_true,clothing_pred,clothing_confidence,money_true,money_pred,money_confidence,missing_people_true,missing_people_pred,missing_people_confidence,refugees_true,refugees_pred,refugees_confidence,death_true,death_pred,death_confidence,other_aid_true,other_aid_pred,other_aid_confidence,infrastructure_related_true,infrastructure_related_pred,infrastructure_related_confidence,transport_true,transport_pred,transport_confidence,buildings_true,buildings_pred,buildings_confidence,electricity_true,electricity_pred,electricity_confidence,tools_true,tools_pred,tools_confidence,hospitals_true,hospitals_pred,hospitals_confidence,shops_true,shops_pred,shops_confidence,aid_centers_true,aid_centers_pred,aid_centers_confidence,other_infrastructure_true,other_infrastructure_pred,other_infrastructure_confidence,weather_related_true,weather_related_pred,weather_related_confidence,floods_true,floods_pred,floods_confidence,storm_true,storm_pred,storm_confidence,fire_true,fire_pred,fire_confidence,earthquake_true,earthquake_pred,earthquake_confidence,cold_true,cold_pred,cold_confidence,other_weather_true,other_weather_pred,other_weather_confidence,direct_report_true,direct_report_pred,direct_report_confidence
91,"Help we need help we need, food, water and security, SOS they are going to kill us",direct,0,0.02004704624414444,1,0,0.02004704624414444,1,0,0.02004704624414444,0,0,0.02004704624414444,1,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,1,0,0.02004704624414444,1,0,0.02004704624414444,0,0,0.02004704624414444,1,0,0.02004704624414444,1,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,0,0,0.02004704624414444,1,0,0.02004704624414444
92,"I am saved from the earthquake by God's mercy. I am at L'Artibonite, i would like some help for my family and i. thank you",direct,0,0.0195934921503067,1,0,0.0195934921503067,1,0,0.0195934921503067,0,0,0.0195934921503067,1,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,1,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,1,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,1,0,0.0195934921503067,0,0,0.0195934921503067,0,0,0.0195934921503067,1,0,0.0195934921503067
93,"I wrote before, you didn't answer me. We are located at Carrefour Maren, there's a lot of death victims. We need help",direct,0,0.01751924306154251,1,0,0.01751924306154251,1,0,0.01751924306154251,0,0,0.01751924306154251,1,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,1,0,0.01751924306154251,1,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,0,0,0.01751924306154251,1,0,0.01751924306154251
94,"I'm living in Gonaive, I don't have anyone who can help me, see what you can do for me. . my hopes are on you after God. Thank You",direct,0,0.01608235202729702,1,0,0.01608235202729702,1,0,0.01608235202729702,0,0,0.01608235202729702,1,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,1,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,0,0,0.01608235202729702,1,0,0.01608235202729702
95,We can send it to 4636 I don't have money,direct,2,0.019152844324707985,0,2,0.019152844324707985,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435,0,0,0.018289633095264435
96,There's no one to send me money,direct,2,0.01741681434214115,1,2,0.01741681434214115,1,0,0.01622830145061016,0,0,0.01622830145061016,1,0,0.01622830145061016,1,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,1,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,1,0,0.01622830145061016,1,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,0,0,0.01622830145061016,1,0,0.01622830145061016
97,"We are in Pamis-Aven. We need help, we have no food or water.",direct,0,0.020623093470931053,1,0,0.020623093470931053,1,0,0.020623093470931053,0,0,0.020623093470931053,1,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,1,0,0.020623093470931053,1,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,1,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,0,0,0.020623093470931053,1,0,0.020623093470931053
98,"I need a job too, but for now I need, food, water, and a tent. And I think that we need Psychologic help as well",direct,0,0.020597681403160095,1,0,0.020597681403160095,1,0,0.020597681403160095,0,0,0.020597681403160095,1,0,0.020597681403160095,1,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,1,0,0.020597681403160095,1,0,0.020597681403160095,1,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,0,0,0.020597681403160095,1,0,0.020597681403160095
99,"Good Day, I am happy your desk accepted my message. I am a student, I would like to get a job, I am in misery",direct,2,0.020055022090673447,0,2,0.020055022090673447,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255,0,0,0.018257977440953255
100,".. . haven't been able to find work, i have 2 people who died that we can't find, help us thank you ",direct,0,0.01799003593623638,1,0,0.01799003593623638,1,0,0.01799003593623638,0,0,0.01799003593623638,1,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,1,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,0,0,0.01799003593623638,1,0,0.01799003593623638
101,"I'm a agriculture technician. I live in Dame-Marie, I would like you to think of me",direct,2,0.01975913532078266,1,2,0.01975913532078266,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252,0,0,0.01817777380347252
102,"We are in Mapou Dampus leogane, claudel desir field, we are hungry and we go no help in leogane",direct,0,0.019548429176211357,1,0,0.019548429176211357,1,0,0.019548429176211357,0,0,0.019548429176211357,1,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,1,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,1,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,0,0,0.019548429176211357,1,0,0.019548429176211357
103,"Digicel, I'm in the community Baie de Henne. There are a lot of victims in the kapital there. We need food and water. We need underwear.",direct,0,0.01830427534878254,1,0,0.01830427534878254,1,0,0.01830427534878254,0,0,0.01830427534878254,1,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,1,0,0.01830427534878254,1,0,0.01830427534878254,0,0,0.01830427534878254,1,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,1,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,1,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,0,0,0.01830427534878254,1,0,0.01830427534878254
104,"In Haut Fontamara, We are all living in the streets. We haven't seen the authorities as of yet",direct,1,0.01684117317199707,1,1,0.01684117317199707,1,1,0.01684117317199707,0,1,0.01684117317199707,1,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,1,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,0,1,0.01684117317199707,1,1,0.01684117317199707
105,"We are a family of thirteen people a mother a father eleven children we need food aid : water food bars of soap oil, financial help we live on Rue Chavannes Prolonge",direct,0,0.020869482308626175,1,0,0.020869482308626175,1,0,0.020869482308626175,0,0,0.020869482308626175,1,0,0.020869482308626175,0,0,0.020869482308626175,1,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,1,0,0.020869482308626175,1,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,1,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,0,0,0.020869482308626175,1,0,0.020869482308626175
106,"We are survivors of the earthquake. W don't have the courage to stay in Port-au-Prince. We are forced to go to the province, near Ponsonde ( noulagu? )",direct,0,0.01762974262237549,1,0,0.01762974262237549,1,0,0.01762974262237549,0,0,0.01762974262237549,1,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,1,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,1,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,1,0,0.01762974262237549,0,0,0.01762974262237549,0,0,0.01762974262237549,1,0,0.01762974262237549
107,To the US. I have lots of problems. My mother and father,direct,0,0.01605704054236412,1,0,0.01605704054236412,1,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,0,0,0.01605704054236412,1,0,0.01605704054236412
108,"Good evening, I live turbe, in Village Livia. My house has been destroyed with everything in it. I live in the yard. The neighborhood hasn't received any aid. Help, please help us.",direct,0,0.018357543274760246,1,0,0.018357543274760246,1,0,0.018357543274760246,0,0,0.018357543274760246,1,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,1,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,1,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,1,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,0,0,0.018357543274760246,1,0,0.018357543274760246
109,My father's work is destroyed and there are many of us in the house. We were destitute before the catastrophe. My mom never worked. Please help us.,direct,0,0.015413197688758373,1,0,0.015413197688758373,1,0,0.015413197688758373,0,0,0.015413197688758373,1,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,1,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,0,0,0.015413197688758373,1,0,0.015413197688758373
110,"we're in the fokal building. we need water, food and tents to sleep in",direct,0,0.01902557909488678,1,0,0.01902557909488678,1,0,0.01902557909488678,0,0,0.01902557909488678,1,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,1,0,0.01902557909488678,1,0,0.01902557909488678,1,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,0,0,0.01902557909488678,1,0,0.01902557909488678
111,I live in cite soleil. I sleep on the streets. No one is helping me.,direct,0,0.016757002100348473,1,0,0.016757002100348473,1,0,0.016757002100348473,0,0,0.016757002100348473,1,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,1,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,0,0,0.016757002100348473,1,0,0.016757002100348473
112,we would like info about aid distribution we are in bon repos ( this is along the national #1 righout outside of pap ),direct,0,0.01692250557243824,1,0,0.01692250557243824,1,0,0.01692250557243824,0,0,0.01692250557243824,1,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,1,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,0,0,0.01692250557243824,1,0,0.01692250557243824
113,I'm haitian doctor and i own an organization. i need medicine to help people near my house,direct,2,0.022178083658218384,1,2,0.022178083658218384,1,0,0.020110685378313065,0,0,0.020110685378313065,1,0,0.020110685378313065,0,0,0.020110685378313065,1,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,0,0,0.020110685378313065,1,0,0.020110685378313065
114,you can't satisfy everyone but don't forget me i'm hopeless powerless.,direct,2,0.02035881020128727,0,2,0.02035881020128727,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627,0,0,0.019276145845651627
115,the people in the zone of rue Doctor obri is givin u thanks for the services you are giving the haitien population we just received water to nite. but we can't just have water witout food.,direct,0,0.02137620933353901,1,0,0.02137620933353901,1,0,0.02137620933353901,0,0,0.02137620933353901,1,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,1,0,0.02137620933353901,1,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,1,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,1,0,0.02137620933353901,0,0,0.02137620933353901,0,0,0.02137620933353901,1,0,0.02137620933353901
