query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1907069796203552867,2025-04-01_13-57-25,es,Javier 🇺🇾,False,48013,,4,10,0,"🇹🇭 Salvan la vida a un operario de Tailandia que colgaba de un edificio.🙏 Su compañero, quien es birmano, sostuvo la cuerda a pesar del terremoto, que se originó en Myanmar. El trabajador estuvo rezando durante los temblores .👇👇👇 👁 @elOJOen https://t.co/zST6zsArxZ",36.570778489112854,0.46926724910736084,no,0.8374688625335693,no,1.0,yes,0.6113896369934082,no,0.967783510684967,no,0.9789115786552429,no,0.891986608505249,no,0.9580985903739929,no,0.9771864414215088,no,1.0,no,0.9855833053588867,no,0.9861128926277161,no,0.8427726030349731,no,0.9928985834121704,no,0.9751288890838623,no,0.9540321826934814,no,0.9507304430007935,no,0.9637547135353088,no,0.6991214156150818,no,0.9106589555740356,no,0.9520156383514404,no,0.8336767554283142,no,0.96058589220047,no,0.9963143467903137,no,0.9898409247398376,no,0.9941946268081665,no,0.9847260117530823,no,0.920880138874054,no,0.6113247871398926,no,0.9353636503219604,no,0.9048771858215332,no,0.9890637993812561,no,0.8337509632110596,no,0.9923878908157349,no,0.956588864326477,no,0.741083025932312,social,0.978517472743988,yes,0.943739116191864
myanmar earthquake 2025,1907070017767895137,2025-04-01_13-58-18,en,War Noir,False,172632,,32,237,0,"#Myanmar (#Burma) 🇲🇲: ""#Karen National Defense Force"" (#KNDF) ambushed and killed Junta soldiers near #Loikaw. Fighters are seemingly armed with a 9x19mm MA-5 Mk 2 pistol and a 7.62x39mm Wa-81 assault rifle.",36.105895042419434,0.4414215385913849,no,0.9990988969802856,no,1.0,yes,0.6093535423278809,no,0.9761984348297119,no,0.9938530325889587,no,0.8942495584487915,no,0.7921634912490845,yes,0.9218465089797974,no,1.0,no,0.9999423623085022,no,0.999818742275238,no,0.9938324093818665,no,0.998638391494751,no,0.9997031092643738,no,0.9686058163642883,no,0.9898747801780701,no,0.6716156005859375,no,0.9733412861824036,no,0.9621698260307312,no,0.9684606790542603,no,0.978933572769165,no,0.9960957765579224,no,0.9975258111953735,no,0.9967206716537476,no,0.9965226054191589,no,0.9967449307441711,no,0.97174471616745,no,0.9144505858421326,no,0.9915811419487,no,0.9759331941604614,no,0.9573584198951721,no,0.9799449443817139,no,0.9994072914123535,no,0.9872599244117737,no,0.9945037961006165,news,0.9957470297813416,yes,0.9836026430130005
myanmar earthquake 2025,1907070173267611673,2025-04-01_13-58-55,en,eri,False,352,,5,6,2,"Pro-democracy revolutionary CDM teachers from Sagaing region protested against Myanmar military terrorists despite of #MyanmarEarthquake as Day-1,520 EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/zwR5rDJdPA",40.921299159526825,0.39625367522239685,no,0.9565131664276123,no,1.0,yes,0.5738433003425598,no,0.9805974960327148,no,0.9876091480255127,no,0.9763914346694946,no,0.912142813205719,no,0.7503190636634827,no,1.0,no,0.9964079856872559,no,0.9917532205581665,no,0.9857038259506226,no,0.9984633922576904,no,0.9914763569831848,no,0.9912312030792236,no,0.9648942351341248,no,0.9207346439361572,no,0.857694149017334,no,0.9648920893669128,no,0.9817926287651062,no,0.9852659106254578,no,0.991165816783905,no,0.9976906180381775,no,0.9986017942428589,no,0.9972922205924988,no,0.9929255843162537,no,0.9742254614830017,yes,0.5246438980102539,no,0.9612365365028381,no,0.8345186114311218,no,0.9888943433761597,no,0.8892183303833008,no,0.9979410171508789,no,0.9715811610221863,no,0.9155486822128296,social,0.6767249703407288,yes,0.9503593444824219
myanmar earthquake 2025,1907070256797175955,2025-04-01_13-59-15,en,IndiaToday,False,6288154,India,1,3,0,"India swiftly responds to Myanmar’s earthquake crisis with ‘Operation Brahma,’ deploying C-17 aircraft, Navy ships, and expert teams carrying medical aid, food, and relief supplies. With the Indian Army’s field hospital already operational in Mandalay, India once again demonstrates its commitment to humanitarian assistance. In this episode of Homeland, Pooja Shali delves into the deep cultural, social, and spiritual ties between India and Myanmar, highlighting India's enduring support for its neighbours in times of crisis. #Myanmar #MyanmarEarthquake #NaturalDisaster #SouthAsia #Asia #Mandalay #Aid #Mo #Homeland | @PoojaShali",40.33389240503311,0.42157644033432007,no,0.8843792080879211,no,1.0,yes,0.5420301556587219,no,0.8082199096679688,no,0.8713107109069824,no,0.9376831650733948,no,0.9668176770210266,no,0.8876038193702698,no,1.0,no,0.9439867734909058,no,0.8564415574073792,no,0.8955150246620178,no,0.9658307433128357,no,0.916701078414917,no,0.9844954609870911,no,0.9393021464347839,no,0.9540629982948303,no,0.7214928865432739,no,0.8606997728347778,no,0.8877461552619934,no,0.9201020002365112,no,0.9580997824668884,no,0.9786593914031982,no,0.9659568667411804,no,0.9829708933830261,no,0.9678213596343994,no,0.9032263159751892,yes,0.5295680165290833,no,0.7630458474159241,no,0.8387563824653625,no,0.9708329439163208,no,0.8274235725402832,no,0.9574169516563416,no,0.8953120708465576,no,0.8728384971618652,news,0.8172009587287903,yes,0.8550884127616882
myanmar earthquake 2025,1907070343694418221,2025-04-01_13-59-36,en,Elly,False,141,,0,2,0,We need your help to let the world know what is really happening in Myanmar. #HelpMyanmarQuake,46.51784896850586,0.3966636657714844,yes,0.5672950148582458,no,1.0,yes,0.6588559150695801,no,0.9534117579460144,no,0.9756668210029602,no,0.9795271158218384,no,0.9685983657836914,no,0.9878798127174377,no,1.0,no,0.9818596839904785,no,0.9647406935691833,no,0.9858353734016418,no,0.9986032843589783,no,0.9726414680480957,no,0.9935349225997925,no,0.9923142194747925,no,0.9848025441169739,yes,0.513991117477417,no,0.9831588864326477,no,0.9865489602088928,no,0.9934123754501343,no,0.992795467376709,no,0.9957825541496277,no,0.998172402381897,no,0.9984434843063354,no,0.9972593784332275,no,0.9868174195289612,no,0.7127454280853271,no,0.976371705532074,no,0.975193202495575,no,0.995387613773346,no,0.8495760560035706,no,0.9960302114486694,no,0.9662346839904785,no,0.6440681219100952,direct,0.9551249146461487,yes,0.9292526245117188
myanmar earthquake 2025,1907070457498783755,2025-04-01_14-00-03,en,MyEarthTiltsForMilkLove,False,113,Myanmar,7,11,1,"If I gotta be honest, I can't even watch those videos cuz' it's so heartbreaking. We need your help. Please spread the word to help us, help these people.🙏🏻 EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake",32.67032727599144,0.5661066770553589,yes,0.6366773843765259,no,1.0,yes,0.7124639749526978,no,0.9139243960380554,no,0.9775554537773132,no,0.9493616819381714,no,0.9753972291946411,no,0.9904500842094421,no,1.0,no,0.9753151535987854,no,0.923693835735321,no,0.8425025939941406,no,0.9870374798774719,no,0.9828939437866211,no,0.9833484888076782,no,0.9731329679489136,no,0.7931569218635559,no,0.6498565673828125,no,0.9348136186599731,no,0.9610022902488708,no,0.9091110825538635,no,0.9918586611747742,no,0.9979296326637268,no,0.9957330822944641,no,0.9930989742279053,no,0.9968695044517517,no,0.9444790482521057,no,0.5077674388885498,no,0.9283875823020935,no,0.9137948751449585,no,0.9964645504951477,no,0.8313772082328796,no,0.9741291403770447,no,0.9414903521537781,yes,0.6419773101806641,direct,0.795802652835846,yes,0.9643288850784302
myanmar earthquake 2025,1907070502549733829,2025-04-01_14-00-14,en,𝕓𝕒𝕓𝕪𝕗𝕠𝕥𝕗𝕠𝕥 💙,False,198,,12,18,0,"The military is still bombing amid the earthquake disaster. The earthquake is bad, the military is worse. Please help Myanmar 💔🇲🇲🙏 EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/p7dZh2bV0H",32.677774131298065,0.5464251637458801,no,0.5847342014312744,no,1.0,yes,0.7510915994644165,no,0.9179895520210266,no,0.9722595810890198,no,0.954397976398468,no,0.9646667242050171,no,0.9792115092277527,no,1.0,no,0.9788721203804016,no,0.9255632162094116,no,0.8249030113220215,no,0.9905409216880798,no,0.9834924936294556,no,0.989612877368927,no,0.9719129800796509,no,0.8941745758056641,no,0.65147864818573,no,0.8802614212036133,no,0.9582729339599609,no,0.8476767539978027,no,0.9757351875305176,no,0.9971860647201538,no,0.9926118850708008,no,0.9921439290046692,no,0.9947487115859985,no,0.9042040705680847,yes,0.8346283435821533,no,0.8985610604286194,no,0.7695775032043457,no,0.9910088181495667,no,0.6043529510498047,no,0.9810738563537598,no,0.9487117528915405,yes,0.5039168000221252,social,0.5867196917533875,yes,0.9878571033477783
myanmar earthquake 2025,1907070548116471932,2025-04-01_14-00-24,en,Matthew Tostevin,False,258518,UK,115,179,17,Myanmar armed factions announce humanitarian pause in fighting because of the earthquake. Will the junta follow? #WhatsHappeningInMyanmar #MyanmarEarthquake https://t.co/nI8u6thtp7,43.5233935713768,0.41096869111061096,no,0.9925780296325684,no,1.0,no,0.5479687452316284,no,0.9946292042732239,no,0.9981954097747803,no,0.9840881824493408,no,0.9372307062149048,no,0.7765489816665649,no,1.0,no,0.9998613595962524,no,0.9987040758132935,no,0.9974238872528076,no,0.9999253153800964,no,0.9956038594245911,no,0.992323100566864,no,0.9849440455436707,no,0.970770537853241,no,0.8598654270172119,no,0.9678665995597839,no,0.9757075905799866,no,0.9925380945205688,no,0.9943214058876038,no,0.9986248016357422,no,0.9991527199745178,no,0.9979205131530762,no,0.9986594915390015,no,0.9715985059738159,yes,0.9292190670967102,no,0.9889631867408752,no,0.8454000353813171,no,0.9945769309997559,yes,0.8868535161018372,no,0.9980315566062927,no,0.9631765484809875,no,0.9722832441329956,social,0.9747884273529053,yes,0.9910311698913574
myanmar earthquake 2025,1907070689049460998,2025-04-01_14-00-58,en,"ZetaTalk Followers: Watch X, Planet X, aka Nibiru",False,34245,Planet Earth & Zeta Reticluli,9,19,0,"Karenni, Myanmar After the March 28 earthquake in Karenni, a 100-foot-deep black hole formed. Locals say a large hole measuring more than 100 feet deep formed after an earthquake struck somewhere west of Demosso, Karenni State. ""The earth rose first and collapsed around 3 pm the day after the earthquake. And then slowly it got wider. A local who first witnessed the landslide said that the 100-foot impine fell straight into it. It started to fall around 3 pm on March 29 and continues to fall until today (April 1). The so-called pit is nearly 100 feet wide and over 100 feet deep and continues to collapse. The Nam San Phu stream on the west side of Demosso also dropped over (3) feet. The water has changed color and is still unusable. https://t.co/ScgKY9cXNr",31.721043586730957,0.5350014567375183,no,0.9615985155105591,no,1.0,no,0.6996468305587769,no,0.906452476978302,no,0.9649246335029602,no,0.9473129510879517,no,0.9910835027694702,no,0.9871888756752014,no,1.0,no,0.9694743752479553,no,0.9748073220252991,no,0.893034040927887,no,0.9886946678161621,no,0.9902410507202148,no,0.971204400062561,no,0.9414891004562378,no,0.8398257493972778,no,0.8943084478378296,no,0.8690457344055176,no,0.8418778777122498,no,0.7199211120605469,no,0.9718490839004517,no,0.9849623441696167,no,0.9945799112319946,no,0.9736374020576477,no,0.9854114055633545,no,0.8659555315971375,yes,0.795908510684967,no,0.7122789621353149,no,0.5966624021530151,no,0.9427568912506104,no,0.7125134468078613,no,0.9363820552825928,no,0.8363959789276123,no,0.8709648847579956,news,0.9398046731948853,yes,0.8580881357192993
myanmar earthquake 2025,1907071202688188831,2025-04-01_14-03-01,en,﹏𓊝﹏☼⋆.˚ ᗩᘔᑌᖇᗩᑭO ִֶָ𓂃 ࣪(⁠◕⁠ᴗ⁠◕⁠✿⁠),False,1061,Thailand,115,167,3,Hello World We need your help urgently. EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/G6Axd84WKr,37.35597878694534,0.4742336869239807,yes,0.8293954730033875,no,1.0,yes,0.8173293471336365,no,0.9271069169044495,no,0.9105116128921509,no,0.9275324940681458,no,0.9607445597648621,no,0.9919328689575195,no,1.0,no,0.9321011304855347,no,0.8599106073379517,no,0.9224726557731628,no,0.9890561699867249,no,0.9212689995765686,no,0.9784612655639648,no,0.9795922636985779,no,0.9746331572532654,no,0.533623218536377,no,0.967210590839386,no,0.9773650169372559,no,0.9918830990791321,no,0.9892458319664001,no,0.9925828576087952,no,0.9924243092536926,no,0.997400164604187,no,0.9963451027870178,no,0.9833334684371948,no,0.672884464263916,no,0.9688732028007507,no,0.9435636401176453,no,0.9960888624191284,no,0.8866598010063171,no,0.9964033365249634,no,0.9739167094230652,yes,0.7019798755645752,direct,0.9446411728858948,yes,0.9512952566146851
myanmar earthquake 2025,1907071775424315535,2025-04-01_14-05-17,en,blackheart ♡,False,674,,2,5,0,Current situation in Myanmar🙏 Praying for all the best EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/ACJ62a79xX,42.56810396909714,0.39836829900741577,no,0.6413506865501404,no,1.0,yes,0.5776373147964478,no,0.9647349715232849,no,0.9478508830070496,no,0.9745172262191772,no,0.9828900694847107,no,0.9932709336280823,no,1.0,no,0.9605573415756226,no,0.9392843842506409,no,0.9511098861694336,no,0.9951494932174683,no,0.9244490265846252,no,0.9911373257637024,no,0.9812160730361938,no,0.9932915568351746,no,0.630851686000824,no,0.9687214493751526,no,0.9758228063583374,no,0.9892454147338867,no,0.9890626072883606,no,0.9981124401092529,no,0.9956356883049011,no,0.9985825419425964,no,0.9934983849525452,no,0.9786605834960938,no,0.5658338069915771,no,0.9671065807342529,no,0.8794108629226685,no,0.9976599216461182,no,0.8666681051254272,no,0.9963434934616089,no,0.9698495268821716,no,0.6097629070281982,social,0.8496440649032593,yes,0.9418436884880066
myanmar earthquake 2025,1907071853195059350,2025-04-01_14-05-36,en,Xie Feng 谢锋,False,35884,,10,57,8,"After relentlessly searching for survivors day and night, Chinese rescuers have successfully rescued 8 people as of 08:00 local time on Tuesday in post-quake Mandalay, #Myanmar. Praying for more miracles!🙏 https://t.co/MuTgzzH6SB",43.099676072597504,0.399680495262146,no,0.9242005944252014,no,1.0,yes,0.7455108165740967,no,0.974260687828064,no,0.9667125940322876,no,0.8568532466888428,no,0.9937031269073486,no,0.9977259635925293,no,1.0,no,0.9829784035682678,no,0.9541451334953308,no,0.9273439645767212,no,0.9975524544715881,no,0.9665695428848267,no,0.9759297966957092,no,0.9484238624572754,no,0.9862306714057922,no,0.7386317849159241,no,0.9590519070625305,no,0.9782674312591553,no,0.9889851212501526,no,0.9872347712516785,no,0.9994077682495117,no,0.9983097910881042,no,0.9996349215507507,no,0.9925712943077087,no,0.969578742980957,yes,0.6352556943893433,no,0.9506288766860962,no,0.8389878869056702,no,0.9973347187042236,no,0.8384392857551575,no,0.9954829812049866,no,0.9528580904006958,no,0.7230484485626221,social,0.7564165592193604,yes,0.9733683466911316
myanmar earthquake 2025,1907072003011678212,2025-04-01_14-06-11,qht,ashika,False,122,,0,1,0,#AprilFoolsDay #helevier #คิมซูฮยอน #แผ่นดินไหวประเทศไทย #MIvKKR #Myanmar,42.506346106529236,0.41143321990966797,no,0.9675865173339844,no,1.0,no,0.6786283850669861,no,0.9880764484405518,no,0.986635148525238,no,0.989955484867096,no,0.9840858578681946,no,0.9880984425544739,no,1.0,no,0.9972659945487976,no,0.9848327040672302,no,0.9980812072753906,no,0.9997082948684692,no,0.9762677550315857,no,0.9928591251373291,no,0.9958654642105103,no,0.9418729543685913,no,0.8919337391853333,no,0.9707992672920227,no,0.9687283635139465,no,0.9945603013038635,no,0.9880570769309998,no,0.9984468817710876,no,0.9970017075538635,no,0.9960294961929321,no,0.998153030872345,no,0.9801824688911438,yes,0.7962023615837097,no,0.9835459589958191,no,0.7052568197250366,no,0.9970410466194153,yes,0.5845869779586792,no,0.9914493560791016,no,0.9531607031822205,no,0.8970908522605896,social,0.9896590113639832,yes,0.9477658271789551
myanmar earthquake 2025,1907072968666312898,2025-04-01_14-10-02,en,OhmNanon Myanmar Family FC💚❤️,False,61,Myanmar,19,22,1,Thank you so much 🙏🙏🙏for all country We need help a lot 🙏 EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/dJikSfCX9r,42.56651550531387,0.4086351692676544,no,0.5105777978897095,no,1.0,yes,0.662221372127533,no,0.9469166398048401,no,0.917881190776825,no,0.9650500416755676,no,0.9816877245903015,no,0.9888769388198853,no,1.0,no,0.9234539270401001,no,0.8440216183662415,no,0.9252052307128906,no,0.9855021834373474,no,0.8640455007553101,no,0.9905741810798645,no,0.9825721979141235,no,0.9851776361465454,no,0.6369534730911255,no,0.9627993106842041,no,0.9639172554016113,no,0.9871813058853149,no,0.9841132760047913,no,0.996713399887085,no,0.9958192110061646,no,0.9981722831726074,no,0.9918265342712402,no,0.9731658101081848,no,0.7115439176559448,no,0.9464077949523926,no,0.9169598817825317,no,0.996401309967041,no,0.9338524341583252,no,0.9939446449279785,no,0.9713888764381409,no,0.5325948596000671,direct,0.8082289099693298,yes,0.9061471223831177
myanmar earthquake 2025,1907073781371383961,2025-04-01_14-13-15,en,MyEarthTiltsForMilkLove,False,113,Myanmar,1,2,0,we need your help. EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake,39.28837329149246,0.45265433192253113,yes,0.9402207136154175,no,1.0,yes,0.9413477778434753,no,0.9307315945625305,no,0.9236642122268677,no,0.8882880210876465,no,0.9361581206321716,no,0.9647762775421143,no,1.0,no,0.8800739049911499,no,0.7595739364624023,no,0.8612378835678101,no,0.988530158996582,no,0.941184937953949,no,0.9750106930732727,no,0.9695457220077515,no,0.9662512540817261,yes,0.6726312041282654,no,0.9682372212409973,no,0.9742467403411865,no,0.9863962531089783,no,0.9892486929893494,no,0.992280900478363,no,0.9966744184494019,no,0.9979725480079651,no,0.9958382844924927,no,0.9796555042266846,no,0.6348703503608704,no,0.9343128204345703,no,0.9546909928321838,no,0.995449960231781,no,0.8597025871276855,no,0.9934611320495605,no,0.9571001529693604,yes,0.8111295104026794,direct,0.9840723872184753,yes,0.9866927266120911
myanmar earthquake 2025,1907073945083547698,2025-04-01_14-13-54,en,Ikeu,False,31,,11,15,0,EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake #crd https://t.co/pNmNxQQaTr,39.48980271816254,0.40915989875793457,no,0.611655592918396,no,1.0,yes,0.7524025440216064,no,0.974908709526062,no,0.963952898979187,no,0.9685935974121094,no,0.9692699909210205,no,0.9894070625305176,no,1.0,no,0.9818118810653687,no,0.9111225605010986,no,0.9803138375282288,no,0.9972155690193176,no,0.7762359380722046,no,0.9893310070037842,no,0.9759150147438049,no,0.992894172668457,no,0.7662128806114197,no,0.9783410429954529,no,0.9872165322303772,no,0.9986727833747864,no,0.9942449927330017,no,0.9948514699935913,no,0.9967777132987976,no,0.9984968304634094,no,0.9970638751983643,no,0.9904194474220276,no,0.559809148311615,no,0.9906733632087708,no,0.8803159594535828,no,0.9985047578811646,no,0.8729434609413147,no,0.9988100528717041,no,0.9871161580085754,no,0.6247789859771729,social,0.9760140180587769,yes,0.9678661227226257
myanmar earthquake 2025,1907073967443038271,2025-04-01_14-14-00,en,LingOrm Myanmar Fanbase,False,1726,Myanmar,95,122,6,"April Fool's is canceled this year because we don't have time for jokes. It would be great if what's happening now and what we're suffering weren't real But Our prayers came too late. World, please help Myanmar! We still need help 🙏 EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/qO27k7p5bq",36.64583116769791,0.5018860101699829,yes,0.6331542134284973,no,1.0,yes,0.7544326782226562,no,0.9206119775772095,no,0.9643818736076355,no,0.9526190757751465,no,0.9807791709899902,no,0.9873743653297424,no,1.0,no,0.9732834100723267,no,0.8794875144958496,no,0.8565471768379211,no,0.9905878305435181,no,0.9426925182342529,no,0.9875545501708984,no,0.9705007076263428,no,0.8785979747772217,no,0.6736819744110107,no,0.9461779594421387,no,0.9694621562957764,no,0.9528769850730896,no,0.9910120964050293,no,0.9981989860534668,no,0.99675053358078,no,0.995225727558136,no,0.9961025714874268,no,0.9576369524002075,no,0.547989010810852,no,0.9525724053382874,no,0.9080891013145447,no,0.9949326515197754,no,0.8480623364448547,no,0.9881254434585571,no,0.956092357635498,yes,0.6255451440811157,direct,0.7843318581581116,yes,0.9554351568222046
myanmar earthquake 2025,1907074254803480590,2025-04-01_14-15-08,en,Al Jazeera English,False,8915696,"Doha, Qatar",59,155,5,"New video shows trapped survivors of the Myanmar earthquake calling for help from under the rubble of a destroyed building, before rescuers were able to get them out. A minute’s silence has been held for those who died in the quake. https://t.co/RDagNLR2A6",36.3625168800354,0.4797199070453644,no,0.5035332441329956,no,1.0,yes,0.9777975082397461,no,0.8309105038642883,no,0.9466871619224548,yes,0.6566229462623596,no,0.9332010746002197,no,0.9666568040847778,no,1.0,no,0.9807747602462769,no,0.9607565402984619,no,0.5695898532867432,no,0.9935309290885925,no,0.9807196259498596,no,0.8596122860908508,no,0.7721253633499146,no,0.5958915948867798,yes,0.5459510087966919,no,0.7782837152481079,no,0.9171888828277588,no,0.5291813611984253,no,0.986832857131958,no,0.9888277649879456,no,0.9889612793922424,no,0.9896526336669922,no,0.9749564528465271,no,0.8360324501991272,yes,0.9434083700180054,no,0.81624835729599,no,0.7767516374588013,no,0.9943916201591492,yes,0.8311830163002014,no,0.9711530804634094,no,0.8814678192138672,yes,0.559015691280365,news,0.49116915464401245,yes,0.9992079138755798
myanmar earthquake 2025,1907074357567815745,2025-04-01_14-15-33,en,kuu🐿️,False,195,,15,26,0,"Myanmar needs the world's attention now. A devastating 7.7 magnitude earthquake has left thousands of dead, and countless more are having no sources to survive due to military junta blocking the aid. EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/kaaSpkkAIP",33.962392807006836,0.534988522529602,no,0.5293418169021606,no,1.0,yes,0.9218730926513672,no,0.8510549068450928,no,0.9386012554168701,no,0.9203392267227173,no,0.9485211968421936,no,0.9613343477249146,no,1.0,no,0.9587742686271667,no,0.840154767036438,no,0.7825276851654053,no,0.9923480153083801,no,0.983436644077301,no,0.9679469466209412,no,0.9242920875549316,no,0.6692315936088562,no,0.619958758354187,no,0.8577737808227539,no,0.9203847646713257,no,0.7603554129600525,no,0.9683027267456055,no,0.9949324131011963,no,0.990936815738678,no,0.987276554107666,no,0.9943768978118896,no,0.8930977582931519,yes,0.8378133773803711,no,0.8877496123313904,no,0.8481744527816772,no,0.992774486541748,no,0.5130054354667664,no,0.9744964838027954,no,0.9173177480697632,no,0.6317828893661499,social,0.2129562646150589,yes,0.9961704611778259
myanmar earthquake 2025,1907074817825632526,2025-04-01_14-17-22,en,RCP Video,False,13675,Everywhere,2,2,5,"Sen. Chris Coons: ""Hurts My Heart"" To See Chinese Humanitarian Response In Myanmar While USAID Is Suspended More - https://t.co/ezdHzSzdUm ""We have created an enormous opening for the PRC to come in and do what we previously did so well."" https://t.co/coV7M9WPHR",43.01103353500366,0.393013060092926,no,0.9467383623123169,no,1.0,no,0.7169456481933594,no,0.9470455646514893,no,0.9609319567680359,no,0.9734236001968384,no,0.9871786236763,no,0.9834448099136353,no,1.0,no,0.9836465120315552,no,0.9663811326026917,no,0.9720289707183838,no,0.9927873611450195,no,0.9264147877693176,no,0.9949235916137695,no,0.9786524176597595,no,0.9888256788253784,no,0.8090547919273376,no,0.9269233345985413,no,0.9631531238555908,no,0.9603047370910645,no,0.9686153531074524,no,0.9940865635871887,no,0.9866840839385986,no,0.996642529964447,no,0.9892796277999878,no,0.9402756094932556,no,0.6871000528335571,no,0.9543634057044983,no,0.8746688961982727,no,0.9894446730613708,no,0.9329205751419067,no,0.98760986328125,no,0.9524292945861816,no,0.8693302869796753,social,0.5806129574775696,yes,0.7110097408294678
myanmar earthquake 2025,1907074903125241880,2025-04-01_14-17-43,en,LW World News 🌏,False,7362,Europe,0,2,1,"#BREAKING #MYANMAR #BIRMANIA #BIRMANIE #BURMA 🔴 MYANMAR :📹 MILITARY JUNTA'S AIRCRAFTS OVER KARENNI STATE, EASTERN MYANMAR While Myanmar is facing the worst time after the earthquake, the Civil war is still going on. https://t.co/mCw3TFmrrE https://t.co/lhQCJiELCC",33.23199450969696,0.5179595947265625,no,0.8466408252716064,no,1.0,yes,0.6336987614631653,no,0.9134944081306458,no,0.9689896702766418,no,0.9668785333633423,no,0.9750993251800537,no,0.9892492294311523,no,1.0,no,0.9678410291671753,no,0.9575715065002441,no,0.881702184677124,no,0.9971837401390076,no,0.9916248321533203,no,0.9885738492012024,no,0.9692307114601135,no,0.9560481905937195,no,0.7775644659996033,no,0.893785834312439,no,0.9550027251243591,no,0.9127297401428223,no,0.9834258556365967,no,0.9957859516143799,no,0.9927726984024048,no,0.9913063645362854,no,0.9953516721725464,no,0.91380375623703,yes,0.8314222097396851,no,0.9437350630760193,no,0.7303887605667114,no,0.990394115447998,no,0.6879334449768066,no,0.9786122441291809,no,0.9214799404144287,no,0.7415754199028015,social,0.7584666609764099,yes,0.9854006171226501
myanmar earthquake 2025,1907075243937611867,2025-04-01_14-19-04,en,Zaki,False,694,Myanmar,144,176,13,"A fire occurred in Mandalay,which was devastated by Earthquake around 7:52PM(Myanmar Time) EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/VqRb4X5sso",42.07553267478943,0.42199966311454773,no,0.9192411303520203,no,1.0,yes,0.6357215642929077,no,0.9544007778167725,no,0.9877716898918152,no,0.9557657837867737,no,0.9546910524368286,no,0.9895579218864441,no,1.0,no,0.9979141354560852,no,0.9948804974555969,no,0.9802221059799194,no,0.9994983673095703,no,0.9933863282203674,no,0.9675843119621277,no,0.9800699353218079,no,0.8761307597160339,no,0.804401159286499,no,0.838738203048706,no,0.9263822436332703,no,0.864485502243042,no,0.9617732167243958,no,0.9968203902244568,no,0.9740753173828125,no,0.995204508304596,no,0.9930803775787354,no,0.8794481158256531,yes,0.9563151597976685,no,0.9208691716194153,no,0.7529483437538147,no,0.9746166467666626,yes,0.8450981974601746,no,0.9980401396751404,no,0.9706348180770874,no,0.7603492140769958,social,0.9368359446525574,yes,0.9964767098426819
myanmar earthquake 2025,1907075684670873614,2025-04-01_14-20-49,pt,Wargorr 🅾️,False,13731,,0,12,2,🇲🇲 Emboscada dos rebeldes de Myanmar com pistolas (cópias) glock em 9x19mm https://t.co/B5uA1OXf6m,37.10595667362213,0.4373891055583954,no,0.9993730187416077,no,1.0,no,0.8862131237983704,no,0.9975444078445435,no,0.998940110206604,no,0.9871236085891724,no,0.7881832718849182,no,0.6482067704200745,no,1.0,no,0.9999896883964539,no,0.9998941421508789,no,0.9996083378791809,no,0.9998572468757629,no,0.9999597668647766,no,0.994395911693573,no,0.996683657169342,no,0.9815604090690613,no,0.9837912321090698,no,0.9918109774589539,no,0.9959479570388794,no,0.9987195134162903,no,0.9984984397888184,no,0.9988476634025574,no,0.9997044801712036,no,0.9986660480499268,no,0.9992260932922363,no,0.9932351112365723,no,0.9638582468032837,no,0.9988835453987122,no,0.9897894263267517,no,0.9614053964614868,no,0.992397129535675,no,0.9999690651893616,no,0.9969991445541382,no,0.9944416284561157,social,0.9864866733551025,yes,0.8420765995979309
