query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1907393190229164457,2025-04-02_11-22-28,en,Fynzon: All in one Marketplace for Digital India,False,12512,Pune ,0,0,0,"As of April 2nd, 2025 reports indicate that the death toll from the Myanmar earthquake, which struck on March 28th 2025, has risen to 2,886, with 4,639 injured and 373 people missing. . . . . #myanmarearthquake #earthquake #naturaldisaster #emergency #breakingnews #disasterrelief https://t.co/kfPlcZtg1d",41.24576449394226,0.4510152339935303,no,0.9861147403717041,no,1.0,yes,0.726830244064331,no,0.8915027379989624,no,0.9794492125511169,no,0.9347060322761536,no,0.9860605597496033,no,0.9976069927215576,no,1.0,no,0.998787522315979,no,0.9990994334220886,no,0.9847407341003418,no,0.999667227268219,no,0.993976354598999,no,0.9624514579772949,no,0.9641621708869934,yes,0.6186242699623108,no,0.866908609867096,no,0.9031194448471069,no,0.9628847241401672,no,0.9339521527290344,no,0.9904060363769531,no,0.9976192116737366,no,0.9923533797264099,no,0.9961151480674744,no,0.997372031211853,no,0.9322928190231323,yes,0.9893943667411804,no,0.903346836566925,no,0.6012327671051025,no,0.9888493418693542,yes,0.9505515694618225,no,0.992991030216217,no,0.9317964911460876,no,0.9415820837020874,social,0.893035352230072,yes,0.998728334903717
myanmar earthquake 2025,1907393954380710352,2025-04-02_11-25-31,en,Ali Osman Öncel,False,2063,Türkiye,0,0,0,"The Devastating March 28, 2025, Myanmar Earthquake: A Wake-Up Call for Seismically Active Cities. Read my latest post here: @LastQuake https://t.co/XecGo6Vgha #seismology #Myanmar #earthquake https://t.co/GgwRT1zdje",33.54912847280502,0.5325902104377747,no,0.9601700901985168,no,1.0,no,0.5481618642807007,no,0.919593870639801,no,0.9799416065216064,no,0.986545205116272,no,0.9884388446807861,no,0.9988114237785339,no,1.0,no,0.9914604425430298,no,0.9921926856040955,no,0.9946758151054382,no,0.9996157884597778,no,0.9960315227508545,no,0.9926498532295227,no,0.9845448136329651,no,0.8726487159729004,no,0.9029974341392517,no,0.9420459270477295,no,0.9838190674781799,no,0.9832611680030823,no,0.9831831455230713,no,0.9990457892417908,no,0.99172043800354,no,0.9815232157707214,no,0.9985247254371643,no,0.9700948596000671,yes,0.9202250838279724,no,0.9843146204948425,no,0.7785670161247253,no,0.9930502772331238,yes,0.7186008095741272,no,0.9956444501876831,no,0.9465543627738953,no,0.8807932734489441,social,0.9986579418182373,yes,0.9883835911750793
myanmar earthquake 2025,1907394557597130774,2025-04-02_11-27-54,ro,GDACS DisasterAlerts,False,6970,Global monitoring,1,0,0,"Green #earthquake alert (4.7M,depth:10km) in #Myanmar 02 Apr 2025 10:45 UTC,Pop100km:&lt;10000 - https://t.co/lUEr58XyLn - #GDACSFeedback",46.03070318698883,0.36678260564804077,no,0.9895148277282715,no,1.0,no,0.8343184590339661,no,0.9873204231262207,no,0.9961016774177551,no,0.9498255252838135,no,0.9664697051048279,no,0.9992172718048096,no,1.0,no,0.9994027614593506,no,0.999932587146759,no,0.9967354536056519,no,0.999959409236908,no,0.9971444010734558,no,0.9874846339225769,no,0.9917001724243164,no,0.9926794767379761,no,0.8464524149894714,no,0.9245455265045166,no,0.9686825275421143,no,0.9874489903450012,no,0.9607213139533997,no,0.9966831207275391,no,0.9932869672775269,no,0.9989354610443115,no,0.9979586005210876,no,0.925002932548523,yes,0.9880027770996094,no,0.9644486308097839,no,0.6708018779754639,no,0.9750730395317078,yes,0.9029673337936401,no,0.9983153939247131,no,0.9733591079711914,no,0.90711510181427,social,0.9998769760131836,yes,0.9946925044059753
myanmar earthquake 2025,1907396371646132244,2025-04-02_11-35-07,en,Lat Aung,False,4,,0,0,0,"Lao PDR’s S&amp;R team has arrived in Myanmar since March 31, 2025. They actively perform their operations in earthquake affected areas of Myanmar. We really appreciate your efforts and assistance. Thank You, Lao PDR and Lovely people. #MyanmarEarthquake2025 https://t.co/suPTJKf4F1",42.2137126326561,0.4346100389957428,no,0.9239795207977295,no,1.0,no,0.621462881565094,no,0.9731184244155884,no,0.9726787805557251,no,0.9687535762786865,no,0.9915346503257751,no,0.9949989914894104,no,1.0,no,0.9653587937355042,no,0.9375873804092407,no,0.976730465888977,no,0.9961072206497192,no,0.9788373708724976,no,0.9946609139442444,no,0.9923369288444519,no,0.997357189655304,no,0.782341480255127,no,0.9722341895103455,no,0.9726221561431885,no,0.9894006252288818,no,0.9886427521705627,no,0.9993726015090942,no,0.9968512654304504,no,0.9994440078735352,no,0.9966750741004944,no,0.9720150828361511,no,0.7791131734848022,no,0.9570057988166809,no,0.9382680058479309,no,0.9984644055366516,no,0.9727771878242493,no,0.9918470978736877,no,0.9710099697113037,no,0.8531539440155029,news,0.23234343528747559,yes,0.7974544763565063
myanmar earthquake 2025,1907398111347007601,2025-04-02_11-42-02,en,🌸,False,8,Mark,0,0,0,They say ‘hell’ We say ‘We live in Myanmar’ 2020 - covid 2021 - military coup 2022~till now - civil war 2024 - flood 2025 - earthquake,40.955255925655365,0.40294480323791504,no,0.9634119868278503,no,1.0,no,0.6519073247909546,no,0.9929330945014954,no,0.9909554719924927,no,0.9917506575584412,no,0.9859540462493896,no,0.9751843214035034,no,1.0,no,0.9889218211174011,no,0.9847728610038757,no,0.9783486723899841,no,0.9986506104469299,no,0.9931729435920715,no,0.9953643083572388,no,0.9743804931640625,no,0.9755958318710327,no,0.9294242858886719,no,0.9627550840377808,no,0.9837808609008789,no,0.9868301749229431,no,0.9980710744857788,no,0.9971657395362854,no,0.9987107515335083,no,0.9953010082244873,no,0.997697651386261,no,0.9740672707557678,yes,0.5636878609657288,no,0.9464612007141113,no,0.9106970429420471,no,0.9951106905937195,no,0.8144265413284302,no,0.9964503049850464,no,0.9712626338005066,no,0.9233405590057373,news,0.17100834846496582,yes,0.8749824166297913
myanmar earthquake 2025,1907398908352852187,2025-04-02_11-45-12,en,Eselensetv,False,8,Earth,1,3,14,"Rescue workers watch as heavy machinery clears the rubble at the site of an under-construction building collapse in Bangkok on March 30, 2025, two days after an earthquake struck central Myanmar and Thailand. Continue reading https://t.co/w6RWI5Mpf8 https://t.co/G0ZAkJj0TV",36.32642924785614,0.48538073897361755,no,0.9924903512001038,no,1.0,yes,0.5395361185073853,no,0.9795123338699341,no,0.9933574199676514,no,0.9057697057723999,no,0.9766902327537537,no,0.990258514881134,no,1.0,no,0.9990929961204529,no,0.9986048340797424,no,0.982458233833313,no,0.9998021125793457,no,0.9945633411407471,no,0.9705102443695068,no,0.9875802397727966,no,0.8646414279937744,no,0.8702318668365479,no,0.7671810388565063,no,0.8103727102279663,no,0.7355804443359375,no,0.9703322052955627,no,0.9969886541366577,no,0.9935552477836609,no,0.9920635223388672,no,0.9974891543388367,no,0.7057486772537231,yes,0.9836612343788147,no,0.8951324820518494,no,0.5494027137756348,no,0.9797927141189575,yes,0.8955370187759399,no,0.9962457418441772,no,0.9456276297569275,no,0.9518203735351562,social,0.9817258715629578,yes,0.9968710541725159
myanmar earthquake 2025,1907399119242482069,2025-04-02_11-46-02,en,Press Trust of India,False,4357586,"New Delhi, India",8,20,2,VIDEO | Myanmar: Rescue operation underway at Historic U hla thein monastery in Mandalay as hundreds are feared trapped under debris following devastating earthquake. (Full video available on PTI Videos - https://t.co/n147TvqRQz) https://t.co/uOkM78iaxd,39.89408165216446,0.416761577129364,no,0.9279003739356995,no,1.0,yes,0.8482348322868347,no,0.8784269690513611,no,0.9703307151794434,no,0.6501983404159546,no,0.9372430443763733,no,0.9797778725624084,no,1.0,no,0.9944286942481995,no,0.9943802952766418,no,0.917729914188385,no,0.9981284141540527,no,0.9872400760650635,no,0.9445010423660278,no,0.8712257742881775,no,0.8726059198379517,no,0.7193546295166016,no,0.7833406925201416,no,0.8843991160392761,no,0.8883312344551086,no,0.9818286299705505,no,0.9929097890853882,no,0.9707816243171692,no,0.9902765154838562,no,0.9798483848571777,no,0.862213134765625,yes,0.9304377436637878,no,0.9002524614334106,no,0.7131131291389465,no,0.994686484336853,yes,0.7505861520767212,no,0.9958154559135437,no,0.9558131098747253,no,0.8540006875991821,social,0.9842721223831177,yes,0.9965793490409851
myanmar earthquake 2025,1907400064424890867,2025-04-02_11-49-47,es,CGTN Español,False,572395,"北京, 中华人民共和国",1,4,0,Equipos de rescate de #China realizan últimos esfuerzos de búsqueda y rescate en Mandalay. #Myanmar #terremoto #xw https://t.co/06YRjRrIfG,37.46526390314102,0.4596250653266907,no,0.9935451745986938,no,1.0,no,0.6036944389343262,no,0.9895727634429932,no,0.9966944456100464,no,0.8562781810760498,no,0.9659773707389832,no,0.9884450435638428,no,1.0,no,0.9989942908287048,no,0.9987213611602783,no,0.9987237453460693,no,0.9999224543571472,no,0.9992207288742065,no,0.988783061504364,no,0.9929500222206116,no,0.9996111392974854,no,0.6972619295120239,no,0.9780216813087463,no,0.9929826855659485,no,0.9997119903564453,no,0.995136559009552,no,0.9963529109954834,no,0.998425304889679,no,0.9997103214263916,no,0.9990736842155457,no,0.9786230325698853,no,0.7555705308914185,no,0.9949944019317627,no,0.9688754677772522,no,0.9983585476875305,no,0.9448009729385376,no,0.9998802542686462,no,0.9937048554420471,no,0.9838387966156006,social,0.9989680051803589,yes,0.9372310638427734
myanmar earthquake 2025,1907400383829319739,2025-04-02_11-51-03,en,Grok,False,3486704,wherever you are,0,0,1,"@tamimhasank3 @doamuslimsbn2 Yes, it’s true. A 7.7 magnitude earthquake hit Myanmar in March 2025, killing over 2,000 people, including 700 Muslims during Ramadan prayers. Over 50 mosques were damaged or destroyed, with reports confirming the severe impact on religious sites.",42.55853295326233,0.4367510676383972,no,0.9462411403656006,no,1.0,yes,0.885816216468811,no,0.9065930843353271,no,0.973611056804657,no,0.9776155352592468,no,0.970033586025238,no,0.9402933120727539,no,1.0,no,0.9919832348823547,no,0.9732598066329956,no,0.8867841958999634,no,0.9975184798240662,no,0.9832583665847778,no,0.9729223847389221,no,0.9187933802604675,yes,0.6834625601768494,no,0.9197356700897217,no,0.783948540687561,no,0.9385828375816345,no,0.5280947685241699,no,0.987798810005188,no,0.9964072108268738,no,0.9880527853965759,no,0.9903812408447266,no,0.9897484183311462,no,0.8633178472518921,yes,0.9254204630851746,no,0.7543725967407227,no,0.7970529198646545,no,0.9708484411239624,yes,0.615017294883728,no,0.9819977283477783,no,0.9026761651039124,no,0.9106456637382507,news,0.9844896793365479,yes,0.9977341890335083
myanmar earthquake 2025,1907401038027805056,2025-04-02_11-53-39,en,WavEline2sHore,False,2204,,0,0,0,"A 7.7-magnitude earthquake struck Myanmar on March 28, 2025, killing over 2,700 people. Rescue efforts face challenges due to civil unrest and aid blockages. Source: Hindustan Times Shared via the Google app https://t.co/ZbNAx4emnL",42.3723928630352,0.4536174237728119,no,0.947027325630188,no,1.0,yes,0.8061422109603882,no,0.9171332120895386,no,0.9734321236610413,no,0.9498053193092346,no,0.9809582829475403,no,0.9815576672554016,no,1.0,no,0.9859825968742371,no,0.9657127857208252,no,0.9048179984092712,no,0.9981476068496704,no,0.992802619934082,no,0.9615256786346436,no,0.9547144174575806,no,0.6327165365219116,no,0.8310173749923706,no,0.8205398321151733,no,0.8957780599594116,no,0.7952820658683777,no,0.981390655040741,no,0.995130181312561,no,0.990648627281189,no,0.9878539443016052,no,0.9913604259490967,no,0.8560464382171631,yes,0.9345606565475464,no,0.8950952887535095,no,0.8413893580436707,no,0.97891765832901,yes,0.7702516317367554,no,0.9687761068344116,no,0.8712915182113647,no,0.9247637987136841,news,0.9447263479232788,yes,0.9960695505142212
myanmar earthquake 2025,1907401437753008630,2025-04-02_11-55-15,en,Disasters Daily,False,10431,,14,37,1,"Impressive displacement is visible in the comparison of before/after images from Sentinel2 resampled at 5m, along the north-south rupture caused by the 7.7 magnitude earthquake in Myanmar. https://t.co/G8v7MbYeDM",38.22353258728981,0.5025399327278137,no,0.9953733086585999,no,1.0,no,0.9124783277511597,no,0.9851999282836914,no,0.9973558783531189,no,0.9854670763015747,no,0.9928330779075623,no,0.9992486238479614,no,1.0,no,0.9997857809066772,no,0.9999182820320129,no,0.9936628341674805,no,0.9999695420265198,no,0.9992384910583496,no,0.9949281215667725,no,0.9918127655982971,no,0.9908170700073242,no,0.9356551170349121,no,0.8468213081359863,no,0.9498506188392639,no,0.8776454925537109,no,0.9874904155731201,no,0.9986751079559326,no,0.9958600401878357,no,0.9967706799507141,no,0.9965836405754089,no,0.8370294570922852,yes,0.9876859188079834,no,0.9054458737373352,no,0.6153653860092163,no,0.9660518765449524,yes,0.9431069493293762,no,0.9967300295829773,no,0.8866539597511292,no,0.8928664922714233,social,0.9830233454704285,yes,0.9919443130493164
myanmar earthquake 2025,1907401886736523551,2025-04-02_11-57-02,in,Earthquake Map,False,2423,,0,0,0,"【m3.6】MYANMAR 10km Apr 02, 2025 11:36:04 UTC (G)https://t.co/zil6uUaopK (EMSC)https://t.co/wGwTPxquSF",50.21531730890274,0.4326581060886383,no,0.9964632987976074,no,1.0,no,0.9884925484657288,no,0.9992486834526062,no,0.9997321963310242,no,0.9993860125541687,no,0.9977665543556213,no,0.999918520450592,no,1.0,no,0.9997780323028564,no,0.998942494392395,no,0.9998617172241211,no,0.9999949336051941,no,0.9939701557159424,no,0.9989609718322754,no,0.9992250204086304,no,0.9996451735496521,no,0.9879860877990723,no,0.9947121143341064,no,0.9964094758033752,no,0.9999304413795471,no,0.9986438751220703,no,0.9996837377548218,no,0.9997977614402771,no,0.9996201992034912,no,0.9999095797538757,no,0.9956583976745605,no,0.6412161588668823,no,0.9995101094245911,no,0.8781675100326538,no,0.9996983408927917,no,0.9023938179016113,no,0.9999581575393677,no,0.9976428747177124,no,0.957859218120575,social,0.9998873472213745,yes,0.4232442080974579
myanmar earthquake 2025,1907402646308175891,2025-04-02_12-00-03,en,WFP Media,False,69044,WorldWide,24,48,3,"🎙️""People are anxious and afraid."" – WFP’s Melissa Lee briefed journalists at the 𝐍𝐨𝐨𝐧 Press 𝐛𝐫𝐢𝐞𝐟𝐢𝐧𝐠 on the crisis unfolding in Mandalay, Myanmar. She outlined WFP’s urgent response and the 3 critical needs to scale up aid. WATCH this #Update. #Myanmar https://t.co/RfmeaZFDNy",39.46752995252609,0.44491127133369446,no,0.8183979988098145,no,1.0,yes,0.7665352821350098,no,0.8518327474594116,no,0.9399363398551941,no,0.9447653889656067,no,0.9391727447509766,no,0.9631325006484985,no,1.0,no,0.9859620928764343,no,0.9498615264892578,no,0.9578086137771606,no,0.9968432188034058,no,0.9671986699104309,no,0.9899753928184509,no,0.9376062750816345,no,0.9764514565467834,no,0.562317967414856,no,0.9320275783538818,no,0.9519290924072266,no,0.9714210033416748,no,0.9936084151268005,no,0.9913691282272339,no,0.9910944700241089,no,0.9908225536346436,no,0.993061900138855,no,0.9625195264816284,yes,0.644599437713623,no,0.8990055918693542,no,0.9141395688056946,no,0.9898680448532104,no,0.7986831665039062,no,0.9853731989860535,no,0.9290696382522583,no,0.9006902575492859,news,0.745472252368927,yes,0.9765888452529907
myanmar earthquake 2025,1907402684434366583,2025-04-02_12-00-12,en,Amnesty International USA,False,4003593,New York,6,17,2,The Trump administration is harming the world’s most vulnerable. A scholarship program designed to safeguard the lives and futures of Myanmar students was among the first on the chopping block. https://t.co/qtIuzRgZdI,39.31524008512497,0.4722684621810913,no,0.7948457598686218,no,1.0,yes,0.7948774695396423,no,0.9517332315444946,no,0.978600263595581,no,0.985417902469635,no,0.9207639098167419,no,0.961567223072052,no,1.0,no,0.9780358076095581,no,0.8381328582763672,no,0.9321533441543579,no,0.9948139190673828,no,0.9613428711891174,no,0.9918081760406494,no,0.9703742861747742,no,0.9167120456695557,no,0.7747877836227417,no,0.8953161835670471,no,0.9636692404747009,no,0.885718047618866,no,0.9800900816917419,no,0.9979549646377563,no,0.9928841590881348,no,0.9777343273162842,no,0.9948151707649231,no,0.9270781874656677,no,0.6123113036155701,no,0.9845362901687622,no,0.8821841478347778,no,0.9839115142822266,no,0.9166456460952759,no,0.9882510304450989,no,0.9162045121192932,no,0.8061959743499756,social,0.6593931913375854,yes,0.9766736626625061
myanmar earthquake 2025,1907403108965364098,2025-04-02_12-01-53,en,Open Mapping Hub - Asia Pacific,False,1803,Asia Pacific,5,3,1,"🌏 Solidarity Mapathon: Mapping for Myanmar Earthquake Response 🇲🇲💙 Join us in mapping buildings and roads for Myanmar’s recovery after the devastating earthquakes. 📍💻 Google Meet - register here: https://t.co/bTnQSQXhLh 📆 April 6, 2025 (Sunday) 🕑 2:00 PM Myanmar https://t.co/reGzydjANy",41.67024344205856,0.3920198380947113,no,0.9418798685073853,no,1.0,yes,0.5859623551368713,no,0.9540563225746155,no,0.9850675463676453,no,0.956863284111023,no,0.987249493598938,no,0.9971099495887756,no,1.0,no,0.9907894134521484,no,0.9875897765159607,no,0.9624824523925781,no,0.9983966946601868,no,0.9477180242538452,no,0.994687020778656,no,0.962491512298584,no,0.9835216999053955,no,0.724711537361145,no,0.9388565421104431,no,0.9635238647460938,no,0.9890058636665344,no,0.9965373277664185,no,0.9946057796478271,no,0.9938223958015442,no,0.9919715523719788,no,0.9915575981140137,no,0.9654431343078613,yes,0.8989100456237793,no,0.9706470370292664,no,0.806144654750824,no,0.9961804747581482,yes,0.6775776147842407,no,0.9679491519927979,no,0.9515831470489502,no,0.8762220740318298,social,0.9793058037757874,yes,0.9714516997337341
myanmar earthquake 2025,1907403468844732523,2025-04-02_12-03-19,es,Médicos Sin Fronteras,False,425391,España,2,9,0,"🔴 El terremoto en Myanmar ha dejado un rastro de destrucción. Nuestros equipos están ya en Mandalay y el sur de Shan. La falta de agua, electricidad y atención médica urgente pone a muchas personas en peligro. Nuestra compañera te lo cuenta: https://t.co/TRXUaouuHs",33.225566148757935,0.5364102721214294,yes,0.5684849619865417,no,1.0,yes,0.844711184501648,no,0.9124924540519714,no,0.984280526638031,no,0.9266528487205505,no,0.9678620100021362,no,0.9918692708015442,no,1.0,no,0.9648401737213135,no,0.9548282623291016,no,0.8202109932899475,no,0.993436872959137,no,0.9982367157936096,no,0.9531304240226746,no,0.9368143081665039,no,0.9246726632118225,no,0.755046010017395,no,0.9065502882003784,no,0.9618808031082153,no,0.7345552444458008,no,0.9836341142654419,no,0.9980059862136841,no,0.994153618812561,no,0.9920161962509155,no,0.9962146878242493,no,0.9296326637268066,no,0.592374324798584,no,0.9339624643325806,no,0.924606442451477,no,0.9923637509346008,no,0.9277524352073669,no,0.9949777126312256,no,0.936262309551239,no,0.5553208589553833,social,0.6238667368888855,yes,0.9908525347709656
myanmar earthquake 2025,1907405129403253172,2025-04-02_12-09-55,en,DD News,False,3745769,DDNews,8,20,0,"Under #OperationBrahma, the #IndianArmy’s 60 Parachute Field Hospital set up a communication room to assist people in earthquake-hit Myanmar. @tapasjournalist @MEAIndia @adgpi @IndiainMyanmar #IndiaMyanmar #HumanitarianAid #Myanmar #MyanmarEarthquake #Earthquake https://t.co/V7tFFuCkwv",43.17859411239624,0.3862273395061493,no,0.9541359543800354,no,1.0,yes,0.5829866528511047,no,0.8025283813476562,no,0.9401205778121948,no,0.9170740842819214,no,0.9714837074279785,no,0.9784937500953674,no,1.0,no,0.9898993968963623,no,0.9900026321411133,no,0.9604710340499878,no,0.9980069994926453,no,0.9788162112236023,no,0.989386796951294,no,0.9688807725906372,no,0.9840866923332214,no,0.696539044380188,no,0.8279229402542114,no,0.9463820457458496,no,0.9710017442703247,no,0.9454602003097534,no,0.9827255010604858,no,0.9485608339309692,no,0.9903672933578491,no,0.9823023676872253,no,0.9150062203407288,yes,0.8620659708976746,no,0.9432678818702698,no,0.7731435894966125,no,0.9862379431724548,yes,0.713558554649353,no,0.986896276473999,no,0.9514365196228027,no,0.902228057384491,social,0.900439977645874,yes,0.9709876775741577
myanmar earthquake 2025,1907405147413885131,2025-04-02_12-09-59,en,DD News,False,3745769,DDNews,55,325,7,"Under #OperationBrahma, the #IndianArmy’s has set up a 60-parachute field hospital in #Mandalay to aid earthquake-hit Myanmar. 🇮🇳🤝🇲🇲 Jagneet Gill, Commanding Officer of the 60 Parachute Field Hospital, provides an overview of the facilities to ensure effective assistance for the affected population in Myanmar. @tapasjournalist @MEAIndia @adgpi @IndiainMyanmar #IndiaMyanmar #HumanitarianAid #Myanmar #MyanmarEarthquake #Earthquake",42.30836778879166,0.39064517617225647,no,0.913356363773346,no,1.0,yes,0.5828496813774109,no,0.7771366834640503,no,0.8584972023963928,no,0.9433468580245972,no,0.9754763841629028,no,0.9681203961372375,no,1.0,no,0.9497537612915039,no,0.9170099496841431,no,0.9135345220565796,no,0.9859712719917297,no,0.9427856206893921,no,0.9902280569076538,no,0.9571970701217651,no,0.9805322885513306,no,0.7133585214614868,no,0.8284794092178345,no,0.9092644453048706,no,0.9506360292434692,no,0.9538739919662476,no,0.9808579087257385,no,0.9496222138404846,no,0.9862327575683594,no,0.9749011397361755,no,0.9006706476211548,yes,0.6390487551689148,no,0.8634915351867676,no,0.7826256155967712,no,0.9833309054374695,no,0.7871413230895996,no,0.9759949445724487,no,0.9264658689498901,no,0.8708723783493042,news,0.7985041737556458,yes,0.9183385968208313
myanmar earthquake 2025,1907406408946966566,2025-04-02_12-15-00,en,UN Humanitarian,False,746826,,63,101,25,🚨 Time is of the essence to save lives in #Myanmar. We and our partners are delivering urgent support while assessing the full scale of the devastation. But Myanmar remains one of the most critically underfunded crises. Please support humanitarian efforts - give today. ⬇️,43.78381222486496,0.4063156545162201,yes,0.5105871558189392,no,1.0,yes,0.8196030855178833,no,0.9008261561393738,no,0.9083710312843323,no,0.935788631439209,no,0.9529467821121216,no,0.9386318922042847,no,1.0,no,0.927861213684082,no,0.8158994913101196,no,0.9178081750869751,no,0.9867426156997681,no,0.7859471440315247,no,0.9921509623527527,no,0.9680479168891907,no,0.9527244567871094,yes,0.5178194046020508,no,0.9313133358955383,no,0.9586777687072754,no,0.9664906859397888,no,0.9854416847229004,no,0.9885433912277222,no,0.990916907787323,no,0.9963955879211426,no,0.9865952730178833,no,0.9413233995437622,no,0.5702166557312012,no,0.9159848690032959,no,0.9368661642074585,no,0.9916554689407349,no,0.8862172365188599,no,0.9684367775917053,no,0.8910495042800903,no,0.6662453413009644,news,0.7074394822120667,yes,0.9487627148628235
myanmar earthquake 2025,1907406431806009662,2025-04-02_12-15-05,en,NBC News,False,9397485,"New York, NY",8,14,2,Myanmar’s junta says that its troops fired warning shots at a Chinese Red Cross aid convoy. https://t.co/AHzrg5hIu8,44.4254070520401,0.3724786937236786,no,0.9985038638114929,no,1.0,no,0.6842096447944641,no,0.9954218864440918,no,0.9979463815689087,no,0.970885694026947,no,0.8891007304191589,yes,0.6295532584190369,no,1.0,no,0.9999530911445618,no,0.9992769956588745,no,0.9990944266319275,no,0.9998695254325867,no,0.9994847178459167,no,0.993241548538208,no,0.9944362640380859,no,0.9880267381668091,no,0.9419835805892944,no,0.986787736415863,no,0.9890530109405518,no,0.9976924061775208,no,0.9973766207695007,no,0.998699426651001,no,0.9995801448822021,no,0.9995846748352051,no,0.999168872833252,no,0.9870989322662354,no,0.7713425159454346,no,0.9969042539596558,no,0.9613399505615234,no,0.9803899526596069,no,0.9344829320907593,no,0.9994814991950989,no,0.9914208650588989,no,0.9940482974052429,social,0.892447829246521,yes,0.9378652572631836
myanmar earthquake 2025,1907407385133527132,2025-04-02_12-18-53,en,Grok,False,3486704,wherever you are,0,0,0,"Yes, it’s likely true. On March 28, 2025, a 7.7-magnitude earthquake hit Myanmar during Ramadan Friday prayers, killing hundreds of worshippers—possibly around 700—when mosques collapsed. Over 50 mosques were damaged, some destroyed, though exact figures vary. Total deaths exceeded 1,600.",47.49438315629959,0.3871566951274872,no,0.945715069770813,no,1.0,yes,0.8578394055366516,no,0.8717158436775208,no,0.9564932584762573,no,0.9413944482803345,no,0.950218677520752,no,0.8790056705474854,no,1.0,no,0.9841238260269165,no,0.9494163393974304,no,0.8282471895217896,no,0.9887781143188477,no,0.9743718504905701,no,0.8700479865074158,no,0.8668762445449829,yes,0.8960381746292114,no,0.8966159820556641,no,0.720384955406189,no,0.8618505001068115,no,0.5093912482261658,no,0.9783411026000977,no,0.9872832298278809,no,0.9694178700447083,no,0.980253279209137,no,0.9657618999481201,no,0.7864447832107544,yes,0.8190152645111084,no,0.7619913816452026,no,0.8730567097663879,no,0.9084880948066711,yes,0.5767140984535217,no,0.95746910572052,no,0.8430292010307312,no,0.9051311612129211,news,0.9977510571479797,yes,0.9928697943687439
myanmar earthquake 2025,1907407387834662978,2025-04-02_12-18-53,nl,NOS,False,2440126,Hilversum,5,9,4,'Hulpverleners Myanmar beschoten door leger' https://t.co/oM6FtuL2gf,42.52467304468155,0.3995356857776642,no,0.9986115097999573,no,1.0,no,0.8440675735473633,no,0.9948718547821045,no,0.9989216923713684,no,0.9899940490722656,no,0.9133553504943848,no,0.8711370825767517,no,1.0,no,0.9999127984046936,no,0.9997710585594177,no,0.999273955821991,no,0.9999547004699707,no,0.9996816515922546,no,0.9929320216178894,no,0.9848030209541321,no,0.9757932424545288,no,0.9823105931282043,no,0.9760755300521851,no,0.9885223507881165,no,0.9979242086410522,no,0.9969930648803711,no,0.9991396069526672,no,0.9987788200378418,no,0.9972264170646667,no,0.9978872537612915,no,0.9846578240394592,no,0.8834000825881958,no,0.9993025660514832,no,0.931751012802124,no,0.9884149432182312,no,0.9817578792572021,no,0.999714195728302,no,0.9942730069160461,no,0.9845736026763916,social,0.9976315498352051,yes,0.8068197965621948
myanmar earthquake 2025,1907408570943148145,2025-04-02_12-23-35,en,Press Trust of India,False,4357586,"New Delhi, India",0,5,1,"VIDEO | Myanmar: NDRF continues search operation across earthquake-hit Mandalay. “Her health is well right now. The operation has been completed. I thank India,"" says a father as her daughter is being treated in a field hospital that has been set up by the Indian Army. ""If we have moved one step towards Myanmar, then the people here are moving two steps towards us. Wherever we are going, they are helping us. There is a good bond between us,"" says Kunal Tiwari, Deputy Commander NDRF. (Full video available on PTI Videos - https://t.co/bIyFWTfmBd)",40.8314511179924,0.40554115176200867,no,0.8877328038215637,no,1.0,no,0.618679940700531,no,0.9288827180862427,no,0.9490254521369934,no,0.963458776473999,no,0.9856457710266113,no,0.9719967246055603,no,1.0,no,0.9594269394874573,no,0.9285192489624023,no,0.9361971616744995,no,0.9869300723075867,no,0.954269289970398,no,0.9905462861061096,no,0.9668980240821838,no,0.9852821826934814,no,0.7863457202911377,no,0.9382028579711914,no,0.943023681640625,no,0.9584743976593018,no,0.9765809178352356,no,0.9973401427268982,no,0.9912147521972656,no,0.9985382556915283,no,0.986935019493103,no,0.9555386304855347,no,0.7437431812286377,no,0.9111771583557129,no,0.8857218027114868,no,0.9922332167625427,no,0.954936146736145,no,0.9900727272033691,no,0.9618683457374573,no,0.809489369392395,direct,0.3336777985095978,yes,0.7664024233818054
