epoch,eval_f1_macro,eval_f1_micro,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,eval_subset_accuracy,step
250.0,0.33831691834223054,0.7183084577114428,0.1487639993429184,14.598,176.257,5.549,0.2537893509521959,164500
251.0,0.33871422919252936,0.7191726332537789,0.14881345629692078,14.2343,180.76,5.69,0.2541780023319083,165158
252.0,0.3376118743872579,0.7184475705876484,0.14870189130306244,14.4184,178.453,5.618,0.25612125923047024,165816
253.0,0.33917901406043693,0.7185974698675167,0.14871463179588318,14.4122,178.53,5.62,0.2549553050913331,166474
254.0,0.337421069715233,0.7182650218861918,0.14878371357917786,14.731,174.666,5.499,0.25068013991449667,167132
255.0,0.3377230022093698,0.7183441962286681,0.14866621792316437,14.6148,176.054,5.542,0.25301204819277107,167790
256.0,0.3386792730209478,0.718807453416149,0.14871138334274292,14.4282,178.332,5.614,0.2514574426739215,168448
257.0,0.33888437674890226,0.7186676609495402,0.1486792266368866,14.5558,176.768,5.565,0.2537893509521959,169106
258.0,0.33946927545331496,0.7187064676616916,0.14867566525936127,14.4212,178.418,5.617,0.25573260785075785,169764
259.0,0.33729798292618807,0.7179231650804724,0.1486329436302185,14.3136,179.759,5.659,0.2549553050913331,170422
260.0,0.33893056458302695,0.7189081885856079,0.14866165816783905,14.5167,177.244,5.58,0.2526233968130587,171080
261.0,0.3385420085352499,0.7186224743704589,0.1486891806125641,14.4351,178.246,5.611,0.2545666537116207,171738
262.0,0.33720678413952226,0.718552126439647,0.14863678812980652,14.4551,178.0,5.604,0.2565099106101827,172396
263.0,0.3379620807660971,0.7187468920934859,0.14866986870765686,14.5229,177.169,5.577,0.2537893509521959,173054
264.0,0.33859750961867996,0.7189659458115834,0.14860865473747253,14.6771,175.307,5.519,0.25534395647104546,173712
265.0,0.3380213841878019,0.7184524106297053,0.14852477610111237,14.3861,178.853,5.63,0.2568985619898951,174370
266.0,0.33838819508010437,0.718986083499006,0.1485602855682373,14.6589,175.525,5.526,0.2526233968130587,175028
267.0,0.3385275711605051,0.7190004480063716,0.14853663742542267,14.5385,176.979,5.571,0.2549553050913331,175686
268.0,0.3388832871345724,0.7193671956619073,0.1485612988471985,14.3744,178.999,5.635,0.25573260785075785,176344
269.0,0.3396909747019745,0.7186848117611999,0.14860054850578308,14.4875,177.602,5.591,0.2522347454333463,177002
270.0,0.3391988016824512,0.7194594863132794,0.14851540327072144,14.3884,178.825,5.63,0.2537893509521959,177660
271.0,0.3388959232523703,0.7190074441687345,0.14858926832675934,14.2969,179.969,5.666,0.2514574426739215,178318
272.0,0.3382172428953433,0.7186069651741294,0.14849615097045898,14.584,176.426,5.554,0.25573260785075785,178976
273.0,0.3384151447670933,0.7188059701492537,0.14848896861076355,14.2155,181.0,5.698,0.2545666537116207,179634
274.0,0.3378617501517251,0.7189913788807495,0.14844299852848053,14.5287,177.098,5.575,0.25534395647104546,180292
275.0,0.338227423786713,0.7189347642470314,0.14848515391349792,14.6304,175.866,5.536,0.25340069957248346,180950
276.0,0.3381920748020486,0.7189210709664576,0.1484980583190918,14.4167,178.474,5.618,0.2541780023319083,181608
277.0,0.33838876069396673,0.7188775002487809,0.1484721153974533,14.4714,177.799,5.597,0.2541780023319083,182266
278.0,0.33930429585168853,0.7192545345824197,0.14839613437652588,14.4767,177.734,5.595,0.2549553050913331,182924
279.0,0.33967414374734906,0.719084349340632,0.14842939376831055,14.402,178.655,5.624,0.2541780023319083,183582
280.0,0.3394732211925607,0.7195851615476665,0.14840063452720642,14.5186,177.221,5.579,0.2568985619898951,184240
281.0,0.3398219767834321,0.7192755498059509,0.1483771800994873,14.5339,177.035,5.573,0.2565099106101827,184898
282.0,0.3399302673326819,0.7193951151569418,0.14836305379867554,14.582,176.451,5.555,0.25534395647104546,185556
283.0,0.3404474835901379,0.7195219123505976,0.1482941061258316,14.6261,175.919,5.538,0.2565099106101827,186214
284.0,0.33829098825085857,0.7187686790197251,0.14829881489276886,14.2319,180.791,5.691,0.2549553050913331,186872
285.0,0.33900494641745554,0.7187375547590601,0.1482919454574585,14.4269,178.347,5.615,0.25340069957248346,187530
286.0,0.34165383757785633,0.7192250372578242,0.14837491512298584,14.4262,178.356,5.615,0.2541780023319083,188188
287.0,0.34010605171603087,0.7194144301150227,0.1483272761106491,14.3252,179.614,5.654,0.2568985619898951,188846
288.0,0.3400609278709284,0.7199086712661935,0.1483636051416397,14.5189,177.218,5.579,0.2522347454333463,189504
289.0,0.3406516340593571,0.7198766721368541,0.1482987254858017,14.1595,181.715,5.721,0.25573260785075785,190162
290.0,0.339351970033508,0.7192991189208024,0.14831796288490295,14.404,178.631,5.623,0.2545666537116207,190820
291.0,0.3405577289416363,0.71990441103256,0.14824265241622925,14.3105,179.799,5.66,0.25573260785075785,191478
292.0,0.3392558275372256,0.7191907111177556,0.14819280803203583,14.6829,175.238,5.517,0.25573260785075785,192136
293.0,0.33980031605067773,0.719147028050421,0.14822424948215485,14.4226,178.4,5.616,0.2549553050913331,192794
294.0,0.3396443921757551,0.7197930657115853,0.1482529640197754,14.4752,177.752,5.596,0.2565099106101827,193452
295.0,0.339875761325472,0.7196177963571215,0.1482028067111969,14.4803,177.69,5.594,0.2549553050913331,194110
296.0,0.3417731656704175,0.7202345458159412,0.1482512503862381,14.692,175.129,5.513,0.25573260785075785,194768
297.0,0.3394640329623906,0.7193829310773824,0.14821989834308624,14.6002,176.23,5.548,0.25534395647104546,195426
298.0,0.34131067808149373,0.7198887895938835,0.1482653021812439,14.3793,178.938,5.633,0.2526233968130587,196084
299.0,0.34205628065586946,0.7201190771520715,0.14823143184185028,14.3905,178.799,5.629,0.2541780023319083,196742
300.0,0.342344236697746,0.7204050230803594,0.14818550646305084,14.2949,179.994,5.666,0.25340069957248346,197400
301.0,0.3419657792391,0.7197772141827042,0.14813284575939178,14.361,179.166,5.64,0.25573260785075785,198058
302.0,0.34109198554655623,0.7200557796703023,0.14807672798633575,14.3026,179.898,5.663,0.25573260785075785,198716
303.0,0.34197948663707206,0.7199444058373871,0.14819973707199097,14.5357,177.012,5.572,0.2549553050913331,199374
304.0,0.34156065068622454,0.720183029941311,0.1481110155582428,14.3269,179.592,5.654,0.2565099106101827,200032
305.0,0.3416593225285195,0.7202428343949044,0.14809446036815643,14.5225,177.173,5.578,0.25612125923047024,200690
306.0,0.3425052038976787,0.7200596569724087,0.14810146391391754,14.3914,178.787,5.628,0.25573260785075785,201348
307.0,0.34172907168852745,0.72041353944033,0.1481139212846756,14.4852,177.63,5.592,0.25573260785075785,202006
308.0,0.3422183518813272,0.7206115965051628,0.14812077581882477,14.5712,176.582,5.559,0.25612125923047024,202664
309.0,0.342072756005379,0.7197572622363708,0.14814136922359467,14.482,177.669,5.593,0.25612125923047024,203322
310.0,0.34335916003257305,0.7211080222398729,0.1480908840894699,14.6675,175.422,5.522,0.25534395647104546,203980
311.0,0.34349492701058315,0.720734126984127,0.14805370569229126,14.2649,180.372,5.678,0.25534395647104546,204638
312.0,0.3428882313942803,0.7203697261839686,0.14800423383712769,14.4871,177.607,5.591,0.2545666537116207,205296
313.0,0.34347583466469334,0.7209094519459889,0.14802765846252441,14.5061,177.374,5.584,0.2549553050913331,205954
314.0,0.3419251985993704,0.7208550832711906,0.14799219369888306,14.637,175.787,5.534,0.2565099106101827,206612
315.0,0.3426776380245612,0.7202185792349727,0.14798329770565033,14.4338,178.263,5.612,0.25534395647104546,207270
316.0,0.34400473369236845,0.720852963054798,0.14807873964309692,14.3922,178.778,5.628,0.2549553050913331,207928
317.0,0.3422341479547286,0.7202825027355019,0.14792263507843018,14.3714,179.036,5.636,0.2565099106101827,208586
318.0,0.342250523980315,0.7202828544395199,0.1479203850030899,14.6951,175.093,5.512,0.25728721336960747,209244
319.0,0.34252663164594677,0.7201273505123869,0.14791864156723022,14.506,177.374,5.584,0.2568985619898951,209902
320.0,0.3432111388120991,0.7205611661111387,0.14791163802146912,14.4528,178.028,5.604,0.25612125923047024,210560
321.0,0.3433217724296478,0.7205209783257108,0.14795255661010742,14.4526,178.03,5.605,0.25612125923047024,211218
322.0,0.34168609610659,0.7204456159546426,0.14789707958698273,14.1742,181.526,5.715,0.25728721336960747,211876
323.0,0.3410967636533647,0.7198567449263829,0.14793498814105988,14.586,176.403,5.553,0.2565099106101827,212534
324.0,0.34415262753759757,0.7207985697258641,0.14787223935127258,14.3617,179.157,5.64,0.25728721336960747,213192
325.0,0.3416958739418116,0.72036640613332,0.14789409935474396,14.497,177.485,5.587,0.25806451612903225,213850
326.0,0.341807310123352,0.7204900886542485,0.14783377945423126,14.5363,177.005,5.572,0.2565099106101827,214508
327.0,0.34345725452344894,0.7209221443831669,0.14785908162593842,14.3682,179.076,5.637,0.25806451612903225,215166
328.0,0.3436511799805986,0.7206320810971973,0.14785687625408173,14.4133,178.516,5.62,0.25612125923047024,215824
329.0,0.34281610988818384,0.7205685037022312,0.1478181928396225,14.4451,178.122,5.607,0.25728721336960747,216482
330.0,0.3428785233432568,0.7208677480346303,0.14780260622501373,14.8131,173.698,5.468,0.25884181888845703,217140
331.0,0.34151716575909524,0.7204295729130413,0.14781752228736877,14.4016,178.661,5.624,0.25728721336960747,217798
332.0,0.34282369419247527,0.7207314649175114,0.14780935645103455,14.5932,176.315,5.551,0.25767586474931986,218456
333.0,0.34307897631949635,0.7211729622266402,0.14779280126094818,14.5525,176.808,5.566,0.25845316750874464,219114
334.0,0.34348224035870056,0.7207028341688589,0.14784972369670868,14.6428,175.718,5.532,0.25728721336960747,219772
335.0,0.3428948949132397,0.7211060274517604,0.1477837860584259,14.6393,175.76,5.533,0.2592304702681695,220430
336.0,0.343567341997816,0.7209741550695825,0.14774557948112488,14.427,178.346,5.614,0.25767586474931986,221088
337.0,0.34309821452648376,0.7204573701217997,0.14778682589530945,14.5854,176.409,5.553,0.2565099106101827,221746
338.0,0.3428453776566097,0.7206437512418041,0.14777711033821106,14.638,175.776,5.534,0.2568985619898951,222404
339.0,0.3418502660981613,0.7203706471379465,0.14776265621185303,14.1889,181.339,5.709,0.25767586474931986,223062
340.0,0.34257700192031143,0.7205172842576474,0.14774300158023834,14.4976,177.478,5.587,0.25767586474931986,223720
341.0,0.34450850300467206,0.7211762952660077,0.14772874116897583,14.5084,177.346,5.583,0.25612125923047024,224378
342.0,0.3430837119854913,0.720640923566879,0.14765557646751404,14.6403,175.748,5.533,0.2565099106101827,225036
343.0,0.3428549185783561,0.7210539398458862,0.14768673479557037,14.4458,178.114,5.607,0.25806451612903225,225694
344.0,0.343411552351322,0.7208237986270023,0.14769762754440308,14.3332,179.514,5.651,0.25767586474931986,226352
345.0,0.3443791340658843,0.7211060274517604,0.14769886434078217,14.3866,178.848,5.63,0.2592304702681695,227010
346.0,0.34368247972809857,0.7205845802057961,0.14771637320518494,14.3219,179.655,5.656,0.2568985619898951,227668
347.0,0.34470235064196847,0.7208262985400735,0.14773933589458466,14.6066,176.153,5.545,0.25728721336960747,228326
348.0,0.3440902016825366,0.7213554605982312,0.1476716846227646,14.4281,178.332,5.614,0.25767586474931986,228984
349.0,0.3443018330022462,0.7211208823967804,0.14765168726444244,14.2997,179.933,5.664,0.25767586474931986,229642
350.0,0.3450210283061973,0.7214026722296727,0.14763785898685455,14.5045,177.393,5.584,0.25806451612903225,230300
351.0,0.34450011125772606,0.7210445315990667,0.147658571600914,14.4741,177.766,5.596,0.2565099106101827,230958
352.0,0.34443372232872094,0.7212187375942835,0.14769645035266876,14.4889,177.584,5.59,0.25806451612903225,231616
353.0,0.3439576446107072,0.7208227753763601,0.14767196774482727,14.4397,178.189,5.61,0.25728721336960747,232274
354.0,0.34615142394910225,0.7217322366465166,0.14770740270614624,14.4791,177.704,5.594,0.2565099106101827,232932
355.0,0.3439351685538685,0.7213440699870762,0.14758044481277466,14.2935,180.012,5.667,0.25767586474931986,233590
356.0,0.3435791865653998,0.7211161312745147,0.14765959978103638,14.4173,178.466,5.618,0.25806451612903225,234248
357.0,0.34358439793275297,0.7209348582794629,0.14764997363090515,14.4161,178.481,5.619,0.25806451612903225,234906
358.0,0.3437893310344604,0.7215736923153345,0.14762680232524872,14.3982,178.703,5.626,0.25884181888845703,235564
359.0,0.3436005916944809,0.7210458296053286,0.1476149559020996,14.5598,176.719,5.563,0.2568985619898951,236222
360.0,0.34456848119482403,0.7214367217343851,0.14767391979694366,14.3082,179.827,5.661,0.25728721336960747,236880
361.0,0.34572201079769577,0.7212058108979127,0.14768005907535553,14.35,179.304,5.645,0.25806451612903225,237538
362.0,0.34399816310758197,0.7212039934436001,0.14762039482593536,14.598,176.257,5.549,0.2565099106101827,238196
363.0,0.34407463364311414,0.7215233928305076,0.147491917014122,14.2307,180.806,5.692,0.2592304702681695,238854
364.0,0.3444814450883252,0.7213651470807083,0.14756028354167938,14.5408,176.95,5.571,0.2568985619898951,239512
365.0,0.3456984842863253,0.7211371204214502,0.1474786102771759,14.4946,177.515,5.588,0.25767586474931986,240170
366.0,0.34578193038222643,0.7212756445283394,0.14752605557441711,14.3193,179.687,5.657,0.25767586474931986,240828
367.0,0.34534327904343004,0.721469347232564,0.1475464105606079,14.5507,176.829,5.567,0.25728721336960747,241486
368.0,0.3447550173573953,0.7213342599027102,0.14755137264728546,14.2011,181.183,5.704,0.2565099106101827,242144
369.0,0.34498229398697067,0.7214516529952771,0.14751406013965607,14.3802,178.926,5.633,0.25767586474931986,242802
370.0,0.34481000255002214,0.7213505461767626,0.1475074589252472,14.4475,178.093,5.607,0.25767586474931986,243460
371.0,0.34528830369816116,0.721516474791584,0.14749132096767426,14.4115,178.538,5.62,0.25767586474931986,244118
372.0,0.3442996210883431,0.7211175183933187,0.14754284918308258,14.503,177.412,5.585,0.25767586474931986,244776
373.0,0.34566157944751047,0.72176417999404,0.147497296333313,14.3043,179.876,5.663,0.25767586474931986,245434
374.0,0.345733135754941,0.7215982506709074,0.14748044312000275,14.3641,179.127,5.639,0.25767586474931986,246092
375.0,0.34573428308683213,0.7216013510157453,0.1474667340517044,14.544,176.912,5.569,0.25806451612903225,246750
376.0,0.3448946400901754,0.7214044161527751,0.14744730293750763,14.5143,177.274,5.581,0.2568985619898951,247408
377.0,0.34497865028006286,0.7213962508080155,0.14744699001312256,14.5538,176.792,5.566,0.25728721336960747,248066
378.0,0.34493038823053307,0.7215409819788512,0.14753125607967377,14.7292,174.687,5.499,0.25806451612903225,248724
379.0,0.3436758104008564,0.7211026521371349,0.14746162295341492,14.6841,175.224,5.516,0.25806451612903225,249382
380.0,0.34424721585462986,0.7210283388753784,0.14756938815116882,14.459,177.952,5.602,0.2592304702681695,250040
381.0,0.34535386707880056,0.7217753946976467,0.1474810242652893,14.6123,176.085,5.543,0.2592304702681695,250698
382.0,0.3435102446968127,0.7213685414491023,0.14747925102710724,14.4661,177.865,5.599,0.25806451612903225,251356
383.0,0.3445107619875451,0.7213767034716005,0.14741730690002441,14.4262,178.356,5.615,0.25845316750874464,252014
384.0,0.34583981710892847,0.7216310293386375,0.14738813042640686,14.7067,174.954,5.508,0.25845316750874464,252672
385.0,0.3447325309799067,0.7213962508080155,0.14740301668643951,14.3537,179.256,5.643,0.25806451612903225,253330
386.0,0.34552663253334337,0.7218276632729079,0.1474054604768753,14.4354,178.243,5.611,0.25845316750874464,253988
387.0,0.34590309769203276,0.7215089081317806,0.1473512053489685,14.3046,179.872,5.663,0.25845316750874464,254646
388.0,0.3459941171567658,0.7218552912549039,0.1474187821149826,14.3813,178.913,5.632,0.25806451612903225,255304
389.0,0.34567877500656985,0.7216064416720513,0.14739367365837097,14.465,177.877,5.6,0.25845316750874464,255962
390.0,0.34592339635737246,0.7217210270645386,0.14747761189937592,14.6616,175.492,5.525,0.2568985619898951,256620
391.0,0.34612946491800034,0.7219710893646615,0.1473371684551239,14.6282,175.893,5.537,0.2592304702681695,257278
392.0,0.34680701606988357,0.7220456802383317,0.1473662257194519,14.5137,177.28,5.581,0.25767586474931986,257936
393.0,0.3462069207148712,0.7219846872824898,0.14735470712184906,14.4791,177.704,5.594,0.25884181888845703,258594
394.0,0.34753902896290934,0.7222387320455671,0.1474439650774002,14.4339,178.261,5.612,0.25767586474931986,259252
395.0,0.3478929430109067,0.7218306363546113,0.1473572701215744,14.5023,177.421,5.585,0.25767586474931986,259910
396.0,0.3473536014101492,0.7218999454608558,0.14736206829547882,14.6563,175.556,5.527,0.25728721336960747,260568
397.0,0.34597569218721386,0.722018075280564,0.14733925461769104,14.6097,176.116,5.544,0.25845316750874464,261226
398.0,0.3471597500393327,0.7222442899702085,0.1473141312599182,14.1383,181.988,5.729,0.25884181888845703,261884
399.0,0.3471919542200232,0.722095219163105,0.14731723070144653,14.4382,178.207,5.61,0.25961912164788187,262542
400.0,0.34592204408016863,0.722252569896211,0.14735309779644012,14.4014,178.663,5.624,0.25884181888845703,263200
401.0,0.3471581690459195,0.7224783147459728,0.1473505198955536,14.4465,178.105,5.607,0.25806451612903225,263858
402.0,0.3478531743994827,0.722310440651052,0.14732396602630615,14.6234,175.951,5.539,0.25728721336960747,264516
403.0,0.3493686330072137,0.7223212517330164,0.14736512303352356,14.3618,179.156,5.64,0.25845316750874464,265174
404.0,0.3461157389040402,0.7218418180013894,0.1473594754934311,14.4814,177.677,5.593,0.25806451612903225,265832
405.0,0.3450126390527316,0.721697644369347,0.14729738235473633,14.5279,177.108,5.575,0.25806451612903225,266490
406.0,0.34617706275368787,0.7219017306544658,0.14723114669322968,14.4913,177.554,5.59,0.25884181888845703,267148
407.0,0.34763612508330916,0.7226907431292787,0.14729814231395721,14.4942,177.52,5.588,0.25884181888845703,267806
408.0,0.34679107430546297,0.7219575143934882,0.14726735651493073,14.6347,175.815,5.535,0.25961912164788187,268464
409.0,0.3471645756590243,0.7221477842290706,0.14729177951812744,14.4724,177.786,5.597,0.25767586474931986,269122
410.0,0.34714680204341775,0.7222194649858554,0.14733988046646118,14.4766,177.735,5.595,0.26000777302759426,269780
411.0,0.3474225227168248,0.7226331728143772,0.14729245007038116,14.5997,176.236,5.548,0.2592304702681695,270438
412.0,0.3473827495772548,0.7223711647304141,0.14726680517196655,14.3738,179.006,5.635,0.25845316750874464,271096
413.0,0.3480236325038084,0.7226740726046419,0.1472441554069519,14.6252,175.929,5.538,0.25845316750874464,271754
414.0,0.34611753806795065,0.7219070369264458,0.147226482629776,14.3606,179.171,5.64,0.26000777302759426,272412
415.0,0.3468202826759508,0.722459521207907,0.1472453624010086,14.3409,179.416,5.648,0.2592304702681695,273070
416.0,0.34717869123257517,0.7225806451612903,0.14726519584655762,14.6447,175.695,5.531,0.2592304702681695,273728
417.0,0.34675744344335757,0.7226139636508094,0.14723117649555206,14.3354,179.485,5.65,0.2592304702681695,274386
418.0,0.3464682371697305,0.7225812866660037,0.14720655977725983,14.401,178.668,5.625,0.26000777302759426,275044
419.0,0.34628945923764703,0.722255369928401,0.14717763662338257,14.6114,176.095,5.544,0.2592304702681695,275702
420.0,0.3463248144933797,0.7222608522896593,0.14721375703811646,14.2811,180.168,5.672,0.25884181888845703,276360
421.0,0.34661189850202345,0.7224043715846995,0.14718474447727203,14.6395,175.758,5.533,0.2592304702681695,277018
422.0,0.3473354549207439,0.7223492000397496,0.14717230200767517,14.4271,178.345,5.614,0.26039642440730665,277676
423.0,0.34734503451786763,0.7220374323586357,0.1472797989845276,14.2646,180.377,5.678,0.25728721336960747,278334
424.0,0.34698638681168303,0.7220758562409902,0.14719258248806,14.6499,175.633,5.529,0.2592304702681695,278992
425.0,0.3471518320235766,0.7222001193554805,0.1470671445131302,14.2644,180.379,5.678,0.25961912164788187,279650
426.0,0.34704677998388805,0.7228533161367131,0.14722588658332825,14.5634,176.676,5.562,0.2592304702681695,280308
427.0,0.34845194120888195,0.7230219398391741,0.1471378058195114,14.4629,177.903,5.601,0.25961912164788187,280966
428.0,0.3479095064570868,0.7227290757635859,0.14716045558452606,14.5167,177.244,5.58,0.25845316750874464,281624
429.0,0.34794666274185093,0.7225255633872729,0.14715322852134705,14.5111,177.313,5.582,0.25884181888845703,282282
430.0,0.34799312092006496,0.7229967749937981,0.14717139303684235,14.2355,180.746,5.69,0.25845316750874464,282940
431.0,0.347565659255218,0.72248708780294,0.1471419632434845,14.6265,175.913,5.538,0.25961912164788187,283598
432.0,0.34792205857608843,0.7226940843391447,0.1470784842967987,14.4526,178.031,5.605,0.25884181888845703,284256
433.0,0.34718211633020063,0.7222194600507135,0.14707998931407928,14.369,179.066,5.637,0.2592304702681695,284914
434.0,0.3475149541436925,0.7224787725309102,0.14712312817573547,14.6157,176.043,5.542,0.25845316750874464,285572
435.0,0.34907254106004565,0.7232164989341133,0.14716105163097382,14.4203,178.429,5.617,0.25806451612903225,286230
436.0,0.34925040924065626,0.722737416315398,0.14713427424430847,14.3512,179.288,5.644,0.25961912164788187,286888
437.0,0.3490021190227276,0.7230242595624349,0.1470816284418106,14.4055,178.612,5.623,0.25884181888845703,287546
438.0,0.34869655575005204,0.723112809568713,0.14704306423664093,14.2996,179.935,5.665,0.25961912164788187,288204
439.0,0.3481699162553814,0.7227541048663129,0.147102490067482,14.465,177.877,5.6,0.25884181888845703,288862
440.0,0.348492764348737,0.7229179089644205,0.1470506489276886,14.542,176.936,5.57,0.26000777302759426,289520
441.0,0.3481685348353926,0.722738337721695,0.14705196022987366,14.3735,179.009,5.635,0.25884181888845703,290178
442.0,0.3472758334944121,0.7224897006998561,0.14705301821231842,14.5681,176.619,5.56,0.2592304702681695,290836
443.0,0.3468302613059872,0.7227491681978447,0.14704382419586182,14.4886,177.587,5.591,0.25845316750874464,291494
444.0,0.3484193740508945,0.723123480676688,0.1470622718334198,14.3232,179.639,5.655,0.25884181888845703,292152
445.0,0.34865802497593484,0.7225396194545184,0.14700216054916382,14.7274,174.709,5.5,0.2592304702681695,292810
446.0,0.34834989858767434,0.7227767019216446,0.14704295992851257,14.4411,178.172,5.609,0.2592304702681695,293468
447.0,0.349032471473642,0.7228784119106699,0.14702600240707397,14.4264,178.353,5.615,0.25884181888845703,294126
448.0,0.34743373605920497,0.7229501687512409,0.14702177047729492,14.6357,175.803,5.534,0.25961912164788187,294784
449.0,0.3484763826761565,0.7228258173339287,0.14709262549877167,14.3419,179.405,5.648,0.2592304702681695,295442
450.0,0.34870296017670177,0.7230792123406578,0.14710620045661926,14.6422,175.725,5.532,0.25884181888845703,296100
451.0,0.3488965888852191,0.7229142885503003,0.1470169872045517,14.5582,176.739,5.564,0.26000777302759426,296758
452.0,0.34895051319651155,0.7229250384481818,0.14704629778862,14.3755,178.984,5.635,0.2592304702681695,297416
453.0,0.3488135539843814,0.7227599900719781,0.1469811499118805,14.6973,175.066,5.511,0.2592304702681695,298074
454.0,0.3486340963302517,0.7229082973763825,0.14698781073093414,14.4343,178.255,5.612,0.2592304702681695,298732
455.0,0.3479533258831049,0.7228592702903947,0.14697571098804474,14.5291,177.093,5.575,0.25884181888845703,299390
456.0,0.3475539889890405,0.7225864123957092,0.1469770222902298,14.4797,177.697,5.594,0.26000777302759426,300048
457.0,0.3477717716246475,0.7227708033543393,0.14702320098876953,14.3996,178.685,5.625,0.2592304702681695,300706
458.0,0.3473858655338809,0.7227299821180211,0.14702638983726501,14.4875,177.601,5.591,0.2592304702681695,301364
459.0,0.3468810007776988,0.7222968602278947,0.1469578742980957,14.4254,178.366,5.615,0.26000777302759426,302022
460.0,0.3482946064539726,0.7228150280410939,0.14695915579795837,14.3629,179.142,5.64,0.2592304702681695,302680
461.0,0.3492261114332847,0.7229501687512409,0.1469300538301468,14.4291,178.32,5.614,0.2592304702681695,303338
462.0,0.3481549471546815,0.7227742448330684,0.14692257344722748,14.278,180.207,5.673,0.25961912164788187,303996
463.0,0.34866857673208285,0.7229776674937965,0.14697597920894623,14.3923,178.777,5.628,0.25961912164788187,304654
464.0,0.3489951460880334,0.7231784137691583,0.14700351655483246,14.5148,177.268,5.581,0.2592304702681695,305312
465.0,0.34809810775297345,0.7226440375167485,0.14698365330696106,14.3372,179.463,5.65,0.25845316750874464,305970
466.0,0.3489150795886313,0.7233915806195393,0.14695455133914948,14.5507,176.83,5.567,0.25884181888845703,306628
467.0,0.3502601359139448,0.7232545463554829,0.14702273905277252,14.3723,179.025,5.636,0.26000777302759426,307286
468.0,0.3483765779964437,0.7232395414619622,0.14697112143039703,14.1945,181.268,5.706,0.25884181888845703,307944
469.0,0.3479286662488523,0.7228592702903947,0.14699943363666534,14.4776,177.723,5.595,0.25845316750874464,308602
470.0,0.3489884287433366,0.7230028300481605,0.1469458043575287,14.49,177.571,5.59,0.26078507578701904,309260
471.0,0.34825932529275966,0.7228700441621595,0.14697134494781494,14.2477,180.591,5.685,0.25961912164788187,309918
472.0,0.34933248159314506,0.723172242874845,0.14698663353919983,14.5791,176.486,5.556,0.25961912164788187,310576
473.0,0.34757389187751153,0.722820958529923,0.14692862331867218,14.3288,179.568,5.653,0.26039642440730665,311234
474.0,0.34784325961389734,0.7226397252774598,0.1469302624464035,14.5589,176.73,5.564,0.26078507578701904,311892
475.0,0.3478697426722473,0.722649848537518,0.1469295173883438,14.6058,176.163,5.546,0.25845316750874464,312550
476.0,0.34839157022375605,0.722562036898901,0.14687450230121613,14.5336,177.038,5.573,0.26039642440730665,313208
477.0,0.3477443542463152,0.7228017883755589,0.1469099223613739,14.5516,176.82,5.566,0.25961912164788187,313866
478.0,0.34959686694596803,0.72316776658562,0.14693759381771088,14.359,179.191,5.641,0.25961912164788187,314524
479.0,0.34850558652450253,0.7227284042818023,0.14679735898971558,14.2272,180.85,5.693,0.2615623785464438,315182
480.0,0.347958106620035,0.7228125931075579,0.14689426124095917,14.651,175.619,5.529,0.26039642440730665,315840
481.0,0.34832383975552805,0.7225037257824143,0.14686325192451477,14.3457,179.356,5.646,0.2592304702681695,316498
482.0,0.3479793026246557,0.7225947449461084,0.14685294032096863,14.6459,175.681,5.531,0.26000777302759426,317156
483.0,0.34894194826720565,0.7231700059512002,0.14691896736621857,14.2602,180.432,5.68,0.2592304702681695,317814
484.0,0.3494332508106975,0.7230647239567847,0.14693225920200348,14.3418,179.405,5.648,0.25845316750874464,318472
485.0,0.34972162046302896,0.7233387921194978,0.1468595266342163,14.5756,176.528,5.557,0.2592304702681695,319130
486.0,0.3486422952328358,0.72310440651052,0.1468883454799652,14.5584,176.736,5.564,0.25961912164788187,319788
487.0,0.34821565204781607,0.7228676397577202,0.1468544602394104,14.5529,176.804,5.566,0.2592304702681695,320446
488.0,0.3487432404755166,0.722987419819999,0.14680637419223785,14.6731,175.355,5.52,0.26000777302759426,321104
489.0,0.3493956200324995,0.7232607725492141,0.14685212075710297,14.1979,181.223,5.705,0.2592304702681695,321762
490.0,0.34961699999445955,0.7232080896203034,0.1468762457370758,14.4295,178.316,5.614,0.25845316750874464,322420
491.0,0.35005327936776626,0.7233325068187454,0.14685863256454468,14.2442,180.634,5.687,0.25961912164788187,323078
492.0,0.34911543642544435,0.7227993439037725,0.14678499102592468,14.3412,179.413,5.648,0.26039642440730665,323736
493.0,0.35029868574566725,0.7237774364564237,0.14685066044330597,14.5773,176.507,5.557,0.26039642440730665,324394
494.0,0.3496544754668595,0.7232710651828299,0.14678241312503815,14.3182,179.701,5.657,0.2615623785464438,325052
495.0,0.3497476971884754,0.7235901509134234,0.14680397510528564,14.4248,178.374,5.615,0.26039642440730665,325710
496.0,0.3500768425714955,0.7239908757314292,0.1468363255262375,14.2729,180.271,5.675,0.26039642440730665,326368
497.0,0.34985561345308214,0.7235667526284467,0.14682678878307343,14.4859,177.621,5.592,0.2592304702681695,327026
498.0,0.34961635834937443,0.7234993297254356,0.1467776894569397,14.4833,177.652,5.593,0.25961912164788187,327684
499.0,0.3495512712475295,0.7235562611629291,0.14683789014816284,14.4621,177.914,5.601,0.26000777302759426,328342
