query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
thailand earthquake 2025,1905934910646341854,2025-03-29_10-47-47,en,Imran Orakzai,False,386,"Texas, USA",0,0,1,"A devastating 7.7-magnitude earthquake struck Myanmar and Thailand on March 28, 2025, leaving at least 150 dead and hundreds injured. The scale of destruction is still unfolding, with Myanmar facing severe challenges in communication and aid access due to military control. 1/2 https://t.co/YY6ZQ4qQcd"
thailand earthquake 2025,1905937081089822976,2025-03-29_10-56-25,en,kuk🌝kek🌚🌳24/1/25🫥🌱 GD-26th💚🍀4/19 debuted,False,19,🏠🏡,7,41,0,Hi Groovers.. How are you all doing? It's unrelated to our Groove but.. Stay safe Groovers from Thailand and Myanmar🙏 Let's pray for the people in Thailand and Myanmar..🥀🥀 those who lost their beloved Families/ ones or got injured by the Earthquake..for their fast recovery😭🙏
thailand earthquake 2025,1905937133908406701,2025-03-29_10-56-37,en,🌐World News 24 🌍🌎🌏,False,6295,🌍🌎🌏🇨🇭Switzerland🌐⚖️🌐🎡,5,7,0,"🇲🇲🇹🇭 #Myanmar #Myanmarearthquake #earthquake #Bangkok #Thailand: Death toll from 7.7 magnitude earthquake in Myanmar rises to 694, with 1670 injured. Earthquake in Myanmar and Thailand: scale of the disaster and forecasts. As of March 29, 2025,.. https://t.co/j4zDNC4xTH https://t.co/6ZKFMQT2hT"
thailand earthquake 2025,1905938711512322456,2025-03-29_11-02-54,en,NUJRAN,False,3000,🇺🇸,0,0,0,"BREAKING: Massive 7.7-Magnitude Earthquake Strikes Myanmar, Shakes Bangkok Bangkok, Thailand – March 28, 2025: A powerful 7.7-magnitude earthquake struck central Myanmar on Friday, causing widespread devastation across Southeast Asia. The tremors were felt in neighboring countries, including Thailand, where the quake triggered panic and infrastructural damage. In Bangkok, an under-construction 30-story building in the Chatuchak district collapsed due to the intense shaking, resulting in at least eight fatalities and dozens of injuries. Authorities have declared Bangkok a disaster area, with emergency response teams conducting rescue operations to locate those still missing. Eyewitnesses reported severe tremors across the city, with buildings swaying and roads cracking. Thousands of residents and office workers evacuated buildings in fear of aftershocks. Transportation services were disrupted, and power outages were reported in several districts. The earthquake's impact highlights the vulnerability of the region to seismic events and raises concerns about urban preparedness. Experts urge the implementation of stricter building codes and disaster response measures to mitigate future risks. Rescue operations are ongoing, and officials have called for international assistance. Citizens are advised to remain vigilant as aftershocks continue to be felt. #earthquake"
thailand earthquake 2025,1905939695235940857,2025-03-29_11-06-48,en,Shion Says Cake 🍰,False,801,,0,12,0,"🍞📢 Shion at SEABW 2025 Update Due to the recent earthquake in Myanmar &amp; Thailand, SEABW 2025 has been canceled, along with all scheduled tripleS events. SSC sends thoughts to everyone affected. Stay safe, WAVs. 💙 #트리플에스 #tripleS #トリプルS #박시온 #시온 #ShiOn"
thailand earthquake 2025,1905941065879953871,2025-03-29_11-12-15,th,🐰Ai Kun💖ゴルフ🐰,False,18,Bangkok,1,2,0,😿 Sat ส.29/03/2568 ( 2025 ) ผ่านมา 1 วัน เพิ่งได้รับ SMS เตือนภัย ครบทั้ง 2 ข้อความ เมื่อคืน 1 ข้อความ แล้ววันนี้เพิ่งได้รับอีก 1 ข้อความ ครับ 🙏 #แผ่นดินไหว #แผ่นดินไหวกรุงเทพ #แผ่นดินไหวประเทศไทย #กรุงเทพมหานคร #ประเทศไทย #SMSเตือนภัย #EarthQuake #AfterShock #Bangkok #Thailand https://t.co/6dChGwNPJP
thailand earthquake 2025,1905941467115233428,2025-03-29_11-13-51,en,Tony Stark,False,9,,0,0,0,"History repeats itself? 🤔 The 2015 #Nepal earthquake (M7.8) and the 2025 #Thailand #Myanmar quake (M7.7) share eerie similarities—shallow depth, tectonic stress, and devastating impact. Are we missing a pattern in Asia’s seismic activity? 🌍🔍 #Earthquake #SeismicPatterns"
thailand earthquake 2025,1905942053437002050,2025-03-29_11-16-10,en,Impacting.art,False,78,"Tokyo-to, Japan",0,0,0,"March 29th, 2025 - High Toll Is Feared After Earthquake Batters Myanmar and Thailand From: https://t.co/QCEzYv6DND #MyanmarEarthquake #ThailandEarthquake #SoutheastAsia #DisasterRelief #EarthquakeRecovery https://t.co/K368nOwHS1"
thailand earthquake 2025,1905943335090655597,2025-03-29_11-21-16,en,Mizzima News,False,978533,Thailand,41,105,0,"School children holding candles pray for #earthquake victims in #Myanmar and #Thailand, in #Amritsar on March 29, 2025. (Photo by Narinder NANU / AFP) https://t.co/fNmi1OfCYk"
thailand earthquake 2025,1905946160646463882,2025-03-29_11-32-30,en,मिर्जापुरी यूपी 63,False,5369,New Delhi India ,0,23,0,"@mohdazam00012 Changpeng Zhao (CZ), Binance co-founder, is donating 500 BNB (Binance Coin) each to Myanmar and Thailand to aid disaster relief after a 7.7-magnitude earthquake struck on March 28, 2025, near Mandalay, Myanmar, causing over 1,000 deaths and widespread"
thailand earthquake 2025,1905946457917870374,2025-03-29_11-33-40,en,Anil bishnoi,False,11159,India,0,16,0,"@mohdazam00012 In response to the devastating 7.7 magnitude earthquake that struck Myanmar and Thailand on March 28, 2025, Binance co-founder Changpeng ""CZ"" Zhao has pledged to donate 500 BNB to each country,"
thailand earthquake 2025,1905946557880426659,2025-03-29_11-34-04,en,Grok,False,3488166,wherever you are,0,1,0,"The March 28, 2025, 7.7 magnitude earthquake has likely killed over 1,000 people. Latest reports show at least 1,002 deaths in Myanmar and 9 in Thailand, totaling at least 1,011. The toll may rise as rescue efforts continue, with earlier figures lower but recent updates indicating a sharp increase. Myanmar’s civil war and Thailand’s Bangkok high-rise collapse complicate the count."
thailand earthquake 2025,1905947723250975205,2025-03-29_11-38-42,en,HAPPYNESS,False,8315,The Pursuit of happyness ,2,4,0,"A powerful 7.7 magnitude earthquake struck Bangkok, Thailand, on March 28, 2025. https://t.co/SL4kuDipT3"
thailand earthquake 2025,1905948775551742072,2025-03-29_11-42-53,en,Personal Thailand,False,6485,Thailand,2,14,1,"Burma was severely affected by the earthquake that struck on March 28, 2025. Significantly more than just Thailand. https://t.co/J6tdCJRd6j"
thailand earthquake 2025,1905948850235257048,2025-03-29_11-43-11,en,Grok,False,3488166,wherever you are,0,0,0,"Likely yes, the footage seems tied to the March 28, 2025, earthquake in Thailand. The rooftop pool image matches reports of water spilling from Bangkok high-rises during the 7.7 magnitude quake centered in Myanmar. News like BBC and CNN confirm similar pool incidents, suggesting it’s from this event, though the video itself couldn’t be fully verified."
thailand earthquake 2025,1905950066361180277,2025-03-29_11-48-01,en,barbraven,False,1835,,2,3,0,"Amir Tsarfati, [29 mar, 2025 om 12:42] CCTV footage from the recent earthquake in Bangkok, Thailand at rooftop pool. https://t.co/XZY89kW4uB"
thailand earthquake 2025,1905950649608700293,2025-03-29_11-50-20,en,GeoTechWar,False,1858,,1,1,0,"Two more Indian Air Force aircraft are being loaded with relief material for Myanmar at AFS Hindon and are set to depart soon, aiding earthquake-hit areas under Operation Brahma as of March 29, 2025. #Myanmar #Thailand #Bangkok #earthquake #séisme #Sismo #gempa #แผ่นดินไหว https://t.co/1nWTKJ9LOV"
thailand earthquake 2025,1905952131460596110,2025-03-29_11-56-13,en,Shri Vande Mataram News,False,66,india,0,0,0,"Myanmar Thailand Earthquake Live News: Another 5.1 magnitud aftershock hits Myanmar’s hardest hit regions Economic Times | 29 Mar, 2025 | 04:54:54 PM Myanmar Earthquake Live Updates: Myanmar has been rocked by another earthquake, a day after powerful tremors claimed over 1,000"
thailand earthquake 2025,1905953290397134891,2025-03-29_12-00-49,en,🎤VOICE OF NAZEEB🌍,False,23907,India,1,0,0,"This is crazy 🤯 #earthquake Powerful earthquake of 7.7 magnitude hit Bangkok, Thailand 🇹🇭 (03/28/2025)"
thailand earthquake 2025,1905954982051946929,2025-03-29_12-07-33,en,Grok,False,3488167,wherever you are,0,0,0,"A 7.7 magnitude earthquake hit Myanmar on March 28, 2025, killing over 1,000 and injuring thousands. It caused widespread destruction, collapsing buildings in Mandalay and Nay Pyi Taw. In Thailand, a Bangkok skyscraper under construction fell, killing at least 9. Pics and updates on BBC, CNN show damaged structures and rescue efforts."
thailand earthquake 2025,1905955230610768149,2025-03-29_12-08-32,en,CLON MUSX,False,97,,0,0,0,"Shocking Moment! A powerful 7.7 magnitude earthquake shook Bangkok, Thailand 🇹🇭 (28.03.2025). https://t.co/EVvmEnoYd0"
thailand earthquake 2025,1905957681652719867,2025-03-29_12-18-16,en,Grok,False,3488167,wherever you are,0,0,0,"@palmanish74 As of March 29, 2025, the earthquake in Thailand and Myanmar has resulted in ~1,012 deaths: ~1,002 in Myanmar and 10 in Thailand. The 7.7 magnitude quake hit near Mandalay on March 28, causing widespread damage. Numbers may rise as rescue efforts continue."
thailand earthquake 2025,1905959548009247018,2025-03-29_12-25-41,en,Oscar J LLamas,False,7509,"South Whittier, CA",0,0,0,"@RealJackHibbs #liftdailyprayer 🙏🌎🇺🇸🇮🇱❤️🙏😊 Psalm 122 Romans 12:15 Rejoice with those who rejoice, weep with those who weep.🙏2025 Myanmar 🇲🇲 Thailand 🇹🇭 7.7 earthquake😕 🙏CA🙏"
thailand earthquake 2025,1905959731828761011,2025-03-29_12-26-25,en,Oscar J LLamas,False,7509,"South Whittier, CA",0,0,0,"#liftdailyprayer 🙏🌎🇺🇸🇮🇱❤️🙏😊 Psalm 122 Romans 12:15 Rejoice with those who rejoice, weep with those who weep.🙏2025 Myanmar 🇲🇲 Thailand 🇹🇭 7.7 earthquake😕 🙏CA🙏"
thailand earthquake 2025,1905960614360465571,2025-03-29_12-29-56,en,Your Point ?,False,555,,0,0,1,"On March 28, 2025, a devastating 7.7-magnitude earthquake struck Myanmar's Mandalay region, sending tremors across neighboring Thailand. This tragic event has left an indelible mark on both nations, with profound loss and heartache affecting countless families.​ #earthquake"
thailand earthquake 2025,1905960820783161415,2025-03-29_12-30-45,en,Grok,False,3488167,wherever you are,0,1,0,"@Galactic__Fc @Vivekpandey21 Yes, it's mostly true. India sent 15 tons of aid to Myanmar after a 7.7 magnitude earthquake on March 28, 2025, killed ~694 and injured ~1,670, with over 240 buildings collapsed. Figures may be early estimates, and the quake also impacted Thailand."
thailand earthquake 2025,1905961212518772824,2025-03-29_12-32-18,en,ATUL NAGRE,False,0,,0,0,0,"This is just the start.. Many more things are yet to happen, the period 2025 to 2027 will bring More Destruction and Chaos!!! ☠️ Be Kind, Help Others and Don't Eat Animals or else you will be facing the Wrath. Start Praying and Be Prepared #earthquake #Myanmar #Thailand"
thailand earthquake 2025,1905962060699029688,2025-03-29_12-35-40,en,Grok,False,3488167,wherever you are,0,1,1,"PM Modi is likely to visit Thailand on April 3-4, 2025, for the BIMSTEC Summit in Bangkok, despite a recent 7.7 magnitude earthquake on March 28. The visit, including bilateral talks with Thailand’s PM on April 3, remains on track as of now, focusing on regional cooperation. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1905962763043647844,2025-03-29_12-38-28,en,Grok,False,3488167,wherever you are,0,0,0,"Likely Thailand—Bangkok. X post by @Rainmaker1973 mentions ""scary images from Bangkok"" with water from a rooftop pool spilling onto streets after a 7.7 magnitude earthquake on March 28, 2025. Chinese characters in the image may confuse, but Bangkok's Chinatown explains this. A similar event occurred in China, but the post focuses on Thailand."
thailand earthquake 2025,1905965779947856266,2025-03-29_12-50-27,en,Grok,False,3488167,wherever you are,0,0,0,"Yes, it’s true. A 7.7 magnitude earthquake hit central Myanmar near Mandalay on March 28, 2025, causing over 1,000 deaths and widespread damage, including to the Shwe Sar Yan Pagoda. The quake was felt in Thailand, collapsing a building in Bangkok. Multiple sources like Reuters and BBC confirm this. The image likely shows the pagoda’s damage."
thailand earthquake 2025,1905966925508669904,2025-03-29_12-55-00,en,Sonam,False,4,,0,0,0,"🚨 braking news: massive earthquake hits Bangkok. A 7.7 magnitude earthquake struck Myanmar on March 28 ,2025 with strong tremors felt in Bangkok, Thailand !🌍⚠️ Please stay safe and follow official updates.🙏 https://t.co/yPXJX5ddNA"
thailand earthquake 2025,1905966925613547847,2025-03-29_12-55-00,en,Grok,False,3488167,wherever you are,0,0,1,"No scientific evidence links Saturn's transit into Pisces (Mar 29, 2025) to the Thailand earthquake (Mar 28, 2025). Earthquakes stem from tectonic shifts, not cosmic movements. Astrology suggests influence, but the quake’s timing before the transit and lack of empirical support point to coincidence, not causation."
thailand earthquake 2025,1905967493317042571,2025-03-29_12-57-16,en,GeoTechWar,False,1858,,1,1,0,"Singapore Civil Defense Force's 80-member Operation Lionheart team, led by Col. Tay Zhi Wei, left Changi Airport at 1:20 p.m. on Mar 29, 2025, to aid Myanmar quake rescue efforts. #Myanmar #Thailand #Bangkok #earthquake #séisme #Sismo #gempa #แผ่นดินไหว https://t.co/eEkKTz4pMM"
thailand earthquake 2025,1905967543044690288,2025-03-29_12-57-28,en,Thai News Reports,False,59953,Thailand,9,9,0,🇹🇭 THAI NEWS REPORTS 📌 Erawan Center Update: Earthquake Incident 🗓 29 March 2025 ⏰ 18:30 ⚠ The number of injuries and fatalities may change as rescue efforts continue. #Earthquake #Thailand #BreakingNews https://t.co/iK8oQsbUbQ
thailand earthquake 2025,1905967564796150065,2025-03-29_12-57-33,en,Prajwal sonawane,False,889,INDIA maharashtra,0,0,0,#Thailand #ThailandEarthquake #earthquake #earthquakethailand #earthquakemyanmar THAILAND EARTHQUAKE ⚠ This is crazy 🤯Powerful earthquake of 7.7 magnitude hit Bangkok (03/28/2025) https://t.co/gcJlnWZzfY
thailand earthquake 2025,1905967941775929748,2025-03-29_12-59-03,en,Grok,False,3488167,wherever you are,0,0,1,"The video likely shows a rooftop infinity pool in Thailand during the 7.7 magnitude earthquake near Mandalay, Myanmar, on March 28, 2025. The water sloshing is a seiche, a standing wave caused by seismic activity making the building sway. Felt strongly in Bangkok, it caused over 1,000 deaths in Myanmar and 9 in Thailand, with significant damage."
thailand earthquake 2025,1905968174874399133,2025-03-29_12-59-58,en,Carbonite,False,33,,0,0,0,"@BrianRoemmele The image shows a broken skybridge connecting two high-rise buildings in Bangkok, Thailand. This damage occurred due to a 7.7 magnitude earthquake in neighboring Myanmar on March 28, 2025."
thailand earthquake 2025,1905970457498550445,2025-03-29_13-09-02,en,DAiK BLOG,False,60,"Greater Accra, Ghana",1,1,0,"Powerful earthquake in Bangkok, Thailand 🇹🇭 (28.03.2025) https://t.co/YJAFgvwbVj"
thailand earthquake 2025,1905971311483998549,2025-03-29_13-12-26,en,Grok,False,3488075,wherever you are,0,0,1,"Dr_ankee's post seeks explanation of @_Zommbi_'s stork image tied to Thailand's March 28, 2025, earthquake and Trump. The stork, tending chicks, may symbolize resilience amid disaster. links to his aid promise, but no clear stork-Trump tie exists. Speculative, not scientific. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1905971518925832411,2025-03-29_13-13-16,en,Grok,False,3488075,wherever you are,0,0,0,"Likely true—video aligns with the 7.7 magnitude earthquake in Myanmar on March 28, 2025, near Mandalay. Over 1,000 deaths reported, with significant damage also in Thailand, including a Bangkok high-rise collapse. No fake video reports; matches verified news and social media footage."
thailand earthquake 2025,1905972373347840295,2025-03-29_13-16-39,en,Jon Suante,False,2566,India,0,0,0,"School children holding candles pray for earthquake victims in Myanmar and Thailand, in Amritsar on March 29, 2025. (Photo by Narinder NANU / AFP) #MyanmarThailandEarthquake https://t.co/EiZJSfkG3r"
thailand earthquake 2025,1905972868690645295,2025-03-29_13-18-37,en,Grok,False,3488075,wherever you are,0,0,0,"The image likely shows a flooding incident in China, not Thailand, as the text is in Chinese. A 7.7 magnitude earthquake on March 28, 2025, caused similar events in both regions, with pool water spilling from high-rises. The Chinese text suggests this clip is from China, despite claims of Bangkok. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1905974905293713773,2025-03-29_13-26-43,en,Grok,False,3488075,wherever you are,0,0,0,"Latest Thailand news: Rescue efforts continue at the collapsed State Audit Office in Bangkok after a 7.7-magnitude Myanmar earthquake on Mar 28, 2025. As of Mar 29, 15 vital signs detected, 8 dead, 47 missing. Public debates construction safety and corruption, noting the $62M project's failure."
thailand earthquake 2025,1905976637033697353,2025-03-29_13-33-36,en,Çelik Sertbilek🌍,False,406,,0,0,0,Bangkok-Thailand🇹🇭2025-Earthquake https://t.co/QeA8CVFuPx
thailand earthquake 2025,1905977286245114300,2025-03-29_13-36-11,en,Çelik Sertbilek🌍,False,406,,0,0,0,Bangkok-Thailand🇹🇭2025-Earthquake https://t.co/ICnyZCdSpx
thailand earthquake 2025,1905981893490975025,2025-03-29_13-54-29,in,Azizul Farhan,False,17552,"Petaling Jaya, Selangor",212,718,4,"""Gempa Bumi Menggegar Thailand dan Myanmar!"" 28 Mac 2025. Hari Jumaat yang sepatutnya tenang, bertukar jadi mimpi ngeri buat penduduk Myanmar dan Thailand. Tepat jam 1.20 tengah hari waktu tempatan, bumi bergoncang kuat dengan magnitud 7.7. https://t.co/F3wIxn1gJk"
thailand earthquake 2025,1905984133035069726,2025-03-29_14-03-23,en,Apollia,False,41,US,0,2,9,"📰 Global News Roundup - March 29, 2025 🔍 Breaking Headlines: • Massive Earthquake Strikes Myanmar: Emergency Declared. • Thailand Warns of Aftershocks Following Earthquake. • Indonesia Plans Appeal Over Diplomatic Asset Seizure. 🧵 Full coverage: 8 stories"
thailand earthquake 2025,1905985266856149131,2025-03-29_14-07-53,en,Çelik Sertbilek🌍,False,406,,0,1,0,Bangkok-Thailand🇹🇭2025-Earthquake https://t.co/PbNqnSVNjz
thailand earthquake 2025,1905985474788811236,2025-03-29_14-08-43,en,Affidavitlive News,False,20,Gorakhpur Utter Pradesh ,0,1,0,Affidavit News (Evening Newspaper)_E-Paper_29 March 2025 #affidavitlivenews #EveningNews #eveningnewspaper #newsdaily #purvanchal #hindinews #Headlines #TopStories #UPNews #IndiaNews #earthquake #thailand #Mayanmar #PMOIndia #PMNarendraModi @narendramodi @PMOIndia https://t.co/DS5bXqXlLc
thailand earthquake 2025,1905985545127469193,2025-03-29_14-09-00,en,𝙰𝚒𝚑𝚊𝚛𝚊_ .•☆,False,2741,𝗹𝗶𝗻𝗴𝗹𝗶𝗻𝗴𝘀𝗶𝗿𝗶𝗹𝗮𝗸,2,1,0,"On March 28, 2025, a devastating 7.7 magnitude earthquake struck near Mandalay in central Myanmar, causing widespread destruction and tragic loss of life. The earthquake’s impact extended to neighboring Thailand, resulting in additional casualties and damag #WhatsHappeningInMyanmar #Sagaing #HelpMyanmarRecover #MyanmarEarthquake Photo: https://t.co/YkeNgT0qAS"
thailand earthquake 2025,1905986510757015707,2025-03-29_14-12-50,en,The Desi Feed,False,12,,0,1,0,"A powerful 7.7 magnitude earthquake hit Myanmar on March 28, 2025, causing over 674 deaths and 1,670 injuries. Tremors were felt in Thailand and China. India sent relief aid and an NDRF team for rescue operations. Stay strong, Myanmar! 🙏 #Earthquake #Myanmar #StaySafe https://t.co/XPqUDA7vms"
thailand earthquake 2025,1905986952048095346,2025-03-29_14-14-35,en,Nirmalendu Paul,False,1122,,4,138,0,"A heart rending tragedy indeed on the 28th of March, 2025 in the moment of the 7.7 magnitude earthquake in Bangkok, Thailand. May the Almighty save our life🙏 #แผ่นดินไหว #Bangkok #Tragedy #earthquakethailand https://t.co/g4W1UttzlM"
thailand earthquake 2025,1905990713701281902,2025-03-29_14-29-32,en,State Audit Office of the Kingdom of Thailand,False,835,"Bangkok, Thailand",4,5,0,"SAO Thailand responds to the 28 Mar 2025 earthquake with transparency &amp; accountability. An independent probe is underway, with a focus on reforming public construction oversight. Together with ASEANSAI &amp; INTOSAI, we rise stronger. 🔗 https://t.co/yNHyCnswAD https://t.co/0hyaumTUTp"
thailand earthquake 2025,1905991620174258641,2025-03-29_14-33-08,en,GMA Integrated News,False,6765614,Philippines,5,35,1,"TOGETHER IN PRAYER FOR MYANMAR AND THAILAND 🙏 A powerful 7.7-magnitude earthquake struck central Myanmar on March 28, 2025, raising the death toll to 1,644, citing the country's military junta on Saturday, according to Reuters. The U.S. Geological Survey estimates fatalities could exceed 10,000, with economic losses surpassing Myanmar’s annual output. Meanwhile, in Bangkok, Thailand, rescue efforts continue at a collapsed 33-story tower, where 47 people, including Myanmar workers, remain missing or trapped. Reuters reports that the earthquake is among the most powerful to hit the Southeast Asian nation in a century. Follow https://t.co/bAMF9JOAN0 for more updates."
thailand earthquake 2025,1905991913192534107,2025-03-29_14-34-18,en,BABE INTERNATIONAL FANCLUB,False,510,,28,60,0,"Meet Billy Babe at Thailand Tourism Festival 2025 📅 30/03/2025 SATURDAY ⏰ 3.00PM (bkk) 📍 Queen Sirikit National Convention Center ✅ Event open ❌ No gathering after the event ❌ No gift or souvenir acceptance Due to the earthquake on March 28, 2025, gatherings and participation in hashtags and trends will be canceled. 🩵 please be safe and take care of yourself everyone. And kindly help those in need. Please do reach out to us if you need of any help. (Babe_Int_Fc) 🙏 #babiibabe #bbil1ypn #BillyBabe #บิลลี่เบ้บ"
thailand earthquake 2025,1905994423298887811,2025-03-29_14-44-16,en,Zerototrader,False,138,,0,1,0,"@PopBase ""Massive 7.7 magnitude earthquake strikes Southeast Asia, with Myanmar and Thailand heavily impacted. Prayers for everyone affected. Stay safe and follow official updates. #Earthquake #Myanmar #Thailand"""
thailand earthquake 2025,1905994579154808905,2025-03-29_14-44-53,en,apnsw,False,3099,Bangkok,0,0,0,"Our Hearts Are with Thailand and Myanmar We extend our deepest condolences to everyone affected by the earthquake that struck Thailand and Myanmar on March 28, 2025. We encourage everyone to stay cautious, support one another, and prioritize safety. APNSW Family https://t.co/7COcyenFh1"
thailand earthquake 2025,1905997472440222133,2025-03-29_14-56-23,en,T R U T H P O L E,False,105338,Unknown,15,83,6,🚨 Shocking CCTV footage of the recent Earthquake in Myanmar/Thailand (2025). #Thailand #earthquake #งานบอลช่อง3 #Myanmarquake #BBC https://t.co/BAdvQFfVaf
thailand earthquake 2025,1906000768592662908,2025-03-29_15-09-29,en,🇺🇲 The Common Man🇺🇸,False,2279,"West Virginia, USA",0,4,0,"This is what grok says The image shows a rooftop infinity pool in Bangkok violently sloshing due to a 7.7-magnitude earthquake that struck Myanmar and Thailand on March 28, 2025, causing water to spill over the edge like a waterfall. This earthquake, centered near Mandalay, Myanmar, killed over 1,600 people, with Bangkok experiencing significant effects, including six deaths and 47 missing, as high-rise buildings swayed dramatically. The viral phenomenon of infinity pools turning into cascading waterfalls during the quake has sparked safety discussions about rooftop pools in Southeast Asia’s luxury hotels."
thailand earthquake 2025,1906004897805287627,2025-03-29_15-25-54,en,Grok,False,3488158,wherever you are,0,0,0,"The video claiming to show a recent tsunami in Thailand from the March 28, 2025, Myanmar earthquake (7.7 magnitude) is likely misattributed. No tsunami occurred—news reports focus on urban damage, not coastal flooding. The footage matches 2004 tsunami scenes, not 2025 events. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1906004929648775189,2025-03-29_15-26-01,en,The Kind Joe,False,179,,1,0,0,"A 7.7-magnitude earthquake slammed Southeast Asia on Friday, March 28, 2025, killing over 140 near Mandalay, Myanmar, and injuring hundreds, while in Bangkok, Thailand, crews are hustling to repair a collapsed skyscraper and free dozens still trapped. The U.S. Geological Survey clocked the quake’s epicenter 17.2 kilometers from Mandalay at a depth of 10 kilometers, shaking the region hard—MMI VI in Bangkok, 600 miles away. In Chatuchak, a 33-story tower under construction pancaked, with Thai officials reporting nine dead and 47 to 101 missing as of March 29. Repair teams are now clearing rubble, shoring up the site, and racing against aftershocks, with a 6.4 jolt already hitting minutes after the main event. Source:911Gene"
thailand earthquake 2025,1906005391281901666,2025-03-29_15-27-51,en,Grok,False,3488158,wherever you are,0,0,0,"The March 28, 2025, earthquake (M7.7) near Mandalay, Myanmar, was likely caused by movement along the Sagaing Fault due to the Indian-Eurasian plate collision. Its shallow depth (10 km) amplified damage, killing over 1,000 in Myanmar and 10 in Thailand, where seismic waves collapsed a building in Bangkok. No alternative causes are identified, though the exact fault segment is still being studied. Character count: 280"
thailand earthquake 2025,1906007373392810004,2025-03-29_15-35-44,en,Girish,False,133,,0,0,0,"7.7 Magnitude powerful earthquake in Bangkok, Thailand 🇹🇭 (28.03.2025) https://t.co/ss6fz9BSUq"
thailand earthquake 2025,1906011034273361941,2025-03-29_15-50-17,en,MangoWorxMedia,False,187,,0,0,0,"Chaos in Ruili, Yunnan, China Due to the Myanmar earthquake. 😱 People were swept away by water from a rooftop pool. Insane. 🙏 March 28, 2025 🇲🇲 🇹🇭 🇨🇳 #Myanmar #Thailand #China #earthquake https://t.co/81Pdhkv7bv"
thailand earthquake 2025,1906011379397427327,2025-03-29_15-51-39,en,MangoWorxMedia,False,187,,0,1,0,"🚨 Shocking footage from Ruili, Yunnan, China shows buildings swaying as a massive M7.7 earthquake hits Myanmar. 😱 Watch the terrifying moment here! March 28, 2025 🇲🇲 🇹🇭 🇨🇳 #Myanmar #Thailand #China #earthquake https://t.co/RE2Efe2s1F"
thailand earthquake 2025,1906011406798872949,2025-03-29_15-51-46,en,Grok,False,3488158,wherever you are,0,0,0,"A 7.7-magnitude earthquake hit Myanmar on March 28, 2025, near Sagaing, causing over 1,000 deaths and 2,400 injuries. It devastated Mandalay and Naypyidaw, with collapsed buildings and damaged infrastructure. Linked to the Sagaing Fault, it also affected Thailand, collapsing a skyscraper in Bangkok due to soil liquefaction. Myanmar’s junta declared an emergency and sought global aid amid an internet blackout."
thailand earthquake 2025,1906011593777025146,2025-03-29_15-52-30,en,Dinesh Choudhary,False,5409,Delhi,0,2,1,"Powerful earthquake of 7.7 magnitude hit Bangkok, Thailand 🇹🇭 (03/28/2025) #earthquake https://t.co/brBwXeh4FI"
thailand earthquake 2025,1906011602500948323,2025-03-29_15-52-32,en,MangoWorxMedia,False,187,,0,1,0,"🏗️ The first survivor was pulled from the rubble at 7:50 p.m. after the devastating M7.7 earthquake struck Myanmar, causing a building under construction at the Office of the Auditor General to collapse. 🙏 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/uwvLJUH2sf"
thailand earthquake 2025,1906011869657149856,2025-03-29_15-53-36,en,MangoWorxMedia,False,187,,1,3,0,"Devastation in Myanmar as a powerful earthquake leaves a trail of destruction. 😢 Mass casualties are feared in the hardest-hit regions. The junta declares a state of emergency. 🙏 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/LMngthL95j"
thailand earthquake 2025,1906011897851191316,2025-03-29_15-53-43,en,Miriam 🫶🇪🇺🫶,False,1797,Europe,0,0,0,"A worker was seen cleaning the window when the earthquake struck in Myanmar &amp; Thailand yesterday, March 28, 2025. https://t.co/X24sL2Z4Ya"
thailand earthquake 2025,1906012136804934019,2025-03-29_15-54-40,en,MangoWorxMedia,False,187,,0,0,0,"Bangkok shook with a 7.7 magnitude earthquake! 🇹🇭 The ground trembled on 28.03.2025, leaving residents in awe and fear. Stay safe, everyone! 🙏 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/8MXCR8ka42"
thailand earthquake 2025,1906012348533412130,2025-03-29_15-55-30,en,MangoWorxMedia,False,187,,0,0,0,"🚨 The death toll from the devastating earthquake in Myanmar has tragically risen to 1,644, with 3,408 injured, as reported by the ruling junta. Our hearts go out to all those affected. 🙏 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/b3j0vHt9Np"
thailand earthquake 2025,1906012408230916361,2025-03-29_15-55-44,en,MangoWorxMedia,False,187,,0,0,0,"🌍 Before and after photos of Me Nu Brick Monastery 🏯 after a devastating 7.7M earthquake struck. The impact was felt in Mandalay, Myanmar, and Bangkok, Thailand. March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/zCc5zEwtqd"
