query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
disaster,1907456765215588734,2025-04-02_15-35-06,en,Rapid Response 47,false,920062,,4694,19564,1042,"President Trump has been calling attention to the disaster falsely marketed as ""free trade"" for decades.  In reality, foreign countries have gotten rich at the expense of the American worker.   Today, he finally levels the playing field. 🇺🇸 https://t.co/XS0ZAiZS6p"
disaster,1907457930036953116,2025-04-02_15-39-44,en,Dr Shawn Baker 🥩,false,352307,"Snohomish, WA",10,114,31,Have mRNA vaccine been a success or have they been a disaster?
disaster,1907458577490428196,2025-04-02_15-42-18,en,Dr Mohamed Hassan Mohamed,false,1394,SOMALIA - EAC- AFRICAN UNION  ,8,24,3,"Update: Relief Efforts for Saylac Flooding  Following the devastating floods in Saylac, which have severely impacted residents, we immediately engaged with the Chairman of the National Disaster Relief Agency. Thankfully, we have secured an initial relief package of 21 tonnes of aid supplies. We look forward to get logistics support facilities from Somaliland to deliver.   #Saylac #ReliefEfforts #Solidarity"
disaster,1907462067017404573,2025-04-02_15-56-10,en,Occupy Democrats,false,694125,United States,420,898,113,"BREAKING: MAGA oligarch Elon Musk gets more crushing news in the wake of his disastrous Wisconsin judge defeat as Tesla sales crash to their lowest levels since 2022.  Analysts from Wedbush Securities analysts called the quarterly report a ""disaster on every metric"" and a ""fork in the road moment"" for Musk.  America is turning hard on Trump's right-hand man...  Tesla sales dropped by roughly 13% in the first months of this year as backlash grew against Musk for his use of DOGE to gut our federal government as well as his plans to destroy Social Security.  His flagship company reported 336,000 vehicle deliveries from January to March, down from the 387,000 that they delivered in the same window last year.   The total came in far lower than the 408,000 deliveries that were predicted by analysts. Overall, Tesla's stock is down close to 50% since late December.  Clearly, the backlash is far more potent than anyone expected. As it turns out, Americans don't take kindly to selfish billionaires systematically destroying their lives.  ""The more political he gets with DOGE the more the brand suffers, there is no debate. This quarter was an example of the damage Musk is causing Tesla,"" Wedbush Securities analyst Dan Ives wrote.  If Musk wants to save his company he should do us all a favor and bow out of politics for good.  Please retweet and ❤️ if you think that Elon Musk is bad for America — and consider joining the growing exodus to Tribel, a new pro-democracy social network that is exploding in popularity because Twitter and Facebook are trying to stop its growth — which is only making Tribel grow even faster. Please follow us on Tribel to get all of our breaking news alerts sent straight to your phone or computer by clicking the following link: https://t.co/HnJzSKjCwX"
disaster,1907462299146665995,2025-04-02_15-57-05,en,FreeStateColorado,false,8860,Colorado,69,153,22,"Colorado State-run Healthcare? DISASTER waiting to happen!  SB25-045 has quietly been working it's way through the State Legislature this year, and it just passed out of the House Finance Committee this week.   This bill helps lay the groundwork for ""single-payer, nonprofit, publicly financed, and privately delivered universal health-care payment system for Colorado...""   BAD NEWS! Watch the clip with @michaelkvance and Brandon from this week's Legislative Livestream to hear what they have to say:"
disaster,1907462996064129050,2025-04-02_15-59-51,en,Nathan Labenz,false,15566,"Detroit, MI",4,25,7,"What would it take for the US &amp; China to cooperate on high-stakes AI safety?  Unfortunately, @AngelaZhangHK believes:  ""The world needs a disaster (let's hope it's contained!) to show world leaders the dangerous capability of AI – then leaders will wake up &amp; take proper action."" https://t.co/O2el01nGBA"
disaster,1907464150827344162,2025-04-02_16-04-27,en,Oscar Ramirez - Real America’s Voice correspondent,false,48359,"Tijuana, Baja California",247,583,9,"🛑CONCERNED- Culiacan Cartel War!  Extremely concerning what’s is happening in Culiacan Mexico with the cartel war in this particular sector. The collateral damage on the society it non repairable, the economical disaster to the businesses and the psychological damage to the children it’s is unbelievable.   The question is why the government of Mexico has allowed this to go on for so long ? And that only has apprehended some of the leaders meanwhile the real cartel the ones that wear the suit and the tie they remain protected and safe guarded in a government palace(Dirty politicians).  The Culiacan people because of the oppression and fear of the cartel, have normalize the abductions, kidnappings and shootings, leaving them with an enormous  Anxiety and faith that one day it will be over.   To the president of Mexico: Miss Sheinbaum this are not just terrorist this people go beyond that word! what they are doing to our country it is transforming terrorism in to a way of life.   We will be releasing a complete report in the next incoming days in English, and in Spanish of everything that we documented on this trip.  FYI: As we were driving, we got rear ended in a small accident, but everything was OK.   @BenBergquam @RealAmVoice @BensmanTodd @TomHoman_ @GenFlynn @stinchfield1776 @aarontuit @rangerholton @Michael_Yon @KimWexlerMAJD @VictorAvilaTX @JoshJPhilipp @DarleneEpoch @EpochTimes @Bannons_WarRoom"
disaster,1907465886790758871,2025-04-02_16-11-21,en,Rotary International,false,334296,"Evanston, IL USA",33,64,3,"We are deeply saddened by the destruction caused by the earthquake in Myanmar and Thailand. As we continue to monitor the situation and support relief efforts, you can help by donating to the Disaster Response Fund at: https://t.co/7PNqayFko2   #RotaryResponds 💛 https://t.co/IfrGSA2OxY"
disaster,1907466464572916183,2025-04-02_16-13-38,en,New York Post,false,3396107,"New York, NY",17,62,26,"Ex-Biden aide Ron Klain was alarmed by ‘out of it’ prez ahead of disaster debate, book says https://t.co/9mtAwMOWfT https://t.co/8UTWqVrXQm"
disaster,1907466774381031579,2025-04-02_16-14-52,en,Iron Pig Smokehouse,false,5906,"Gaylord, MI",22,170,10,Simpering for a governor during a disaster. This is what makes people ugly. You’ve lost all moral high ground Elenora. But one look at your profile tells us exactly why you don’t give a shit about your neighbors and need to cover for the biggest loser governor this state has seen. Politics doesn’t matter to us up here during a crisis..what’s your fucking excuse?????
disaster,1907467037171200313,2025-04-02_16-15-55,en,scarlet witch gifs,false,40361,westview,129,1465,2,moments before disaster. https://t.co/COoCHU6idD
disaster,1907468606998458682,2025-04-02_16-22-09,zxx,Moments before disaster,false,39596,🎯 100K,36,1257,5,https://t.co/RfkEStyhTt
disaster,1907473352090071491,2025-04-02_16-41-00,en,zhoro,false,3199,🇧🇬,375,8807,317,bro pushed his .env file with api creds that ACTUALLY WORK  u can just clone the project and use his stupid product for free lmaooooo  we're beginning to witness the first disasters of vibe coding  @InterviewCoder @im_roy_lee https://t.co/jjfhH6LH6p
disaster,1907478169830948890,2025-04-02_17-00-09,en,UNDRR,false,112623,Geneva,4,15,0,"“We’ve created the momentum we need to take this forward,” said 🇳🇴 Minister Aukrust at the Oslo forum on disaster risk reduction financing, co-hosted with @UNDRR.  Closing the DRR financing gap is central to turning plans into action.➡️ https://t.co/ZE0CcoG2jC https://t.co/X6U9A58iYG"
disaster,1907478260033728784,2025-04-02_17-00-31,en,Divine Messenger (DM TO BOOK),false,4519,,41,997,3,"🌟 Random messages: #Sagittarius #Virgo #Cancer #Libra #Leo #Capricorn  ✨ You're about to receive the most influential message  ✨ Powerful energy is taking over, there's no turning back   ✨ A disaster brings sudden change and new opportunities"
disaster,1907485951791657229,2025-04-02_17-31-04,en,Whiplash347,false,96964,Australia ,27,64,3,"President Trump has been calling attention to the disaster FALSELY marketed as “Free Trade” for DECADES.  In reality, foreign countries have gotten RICH at the EXPENSE of the American worker.  Today, he FINALLY levels the playing field. https://t.co/ocwmA38GFI"
disaster,1907486242968842310,2025-04-02_17-32-14,zxx,Second before disaster,false,1369181,,53,2211,11,https://t.co/6JcuaA1luS
disaster,1907493127285518773,2025-04-02_17-59-35,en,U.S. Pacific Fleet,false,342555,"HQ @ Pearl Harbor, Hawaii",45,160,11,"Unified for Readiness🌏🔗   Sailors from the U.S. and Indian navies gather on the forecastle of INS Mumbai (D62) during Exercise Tiger Triumph 2025, showcasing bilateral commitment to regional security and disaster response.  #FriendsPartnersAllies #TigerTriumph2025 https://t.co/HD74kkeDJL"
disaster,1907493233095065647,2025-04-02_18-00-00,en,Steve Hanke,false,795597,Baltimore & Paris,7,20,8,"On this week's Hanke's #CurrencyWatchlist, the Argentine peso comes in as the WORLD'S 5TH WORST currency.  The peso has depreciated by ~22% against the USD YoY.  PRES. MILEI = ECONOMIC DISASTER. https://t.co/JeQtivKjTA"
disaster,1907508640916848691,2025-04-02_19-01-14,en,UN Environment Programme,false,1293060,"Nairobi, Kenya",106,224,9,"As floods &amp; droughts continue to wreak havoc on the planet, investing in wetlands will prevent far more significant costs in the future.  Each restored wetland means fewer disasters &amp; a stronger foundation for resilience.  @africarenewal explains: https://t.co/M1zce35leT https://t.co/Vc4iFRJbU7"
disaster,1907511594797642206,2025-04-02_19-12-58,en,Babooschka,false,7137,,81,153,5,"thank the Lord! We have been advocating for our Sunshine 🌞 State for over 1.5yrs  for it to get to this point. I’m sure you have seen & heard our thousands of posts. This has been a disaster to our tourism, farming, bee population & health. BAN GEOENGINEERING!!! I SUPPORT SB56&HB477, having  support from @AGJamesUthmeier to make stronger language and enforcement on the bill would be greatly appreciated!"
disaster,1907512100706037773,2025-04-02_19-14-59,en,Eric Schmitt,false,217518,The Show Me State,277,2122,27,"Since the end of the Cold War, U.S. trade policy has been an unmitigated disaster.  We've shipped millions of good jobs overseas, hollowed out our industrial capacity, and sacrificed our sovereignty on the altar of the ""global economy""—while other nations reap the benefits. https://t.co/IFKBYuavwM"
disaster,1907512112974336369,2025-04-02_19-15-02,en,redpillbot,false,488097,,36,84,7,"The government will NOT help you. Remember, folks, you are on your own in a false flag man made disaster or grid down scenario.     Always be ready. Always be prepared. Always have a plan."
disaster,1907512984781439068,2025-04-02_19-18-30,en,Tim Denning,false,109204,"Join 200,000+ badass people ➜",11,82,6,"If the average person did this for 6 months, they'd be unrecognizable to their friends & family:  Being average is hell on Earth.  It’s a boring, lifeless, pandering, people-pleasing disaster that leads you to a dead end, and shortly after, off a cliff. Don’t do it, it’s a bear trap.  You can do better than average without much extra effort.  “𝘛𝘩𝘦𝘳𝘦 𝘪𝘴 𝘯𝘰 𝘯𝘰𝘳𝘮𝘢𝘭/𝘢𝘷𝘦𝘳𝘢𝘨𝘦. 𝘈 '𝘯𝘰𝘳𝘮𝘢𝘭 𝘱𝘦𝘳𝘴𝘰𝘯' 𝘪𝘴 𝘸𝘩𝘢𝘵 𝘪𝘴 𝘭𝘦𝘧𝘵 𝘢𝘧𝘵𝘦𝘳 𝘴𝘰𝘤𝘪𝘦𝘵𝘺 𝘩𝘢𝘴 𝘴𝘲𝘶𝘦𝘦𝘻𝘦𝘥 𝘰𝘶𝘵 𝘢𝘭𝘭 𝘶𝘯𝘤𝘰𝘯𝘷𝘦𝘯𝘵𝘪𝘰𝘯𝘢𝘭 𝘰𝘱𝘪𝘯𝘪𝘰𝘯𝘴 𝘢𝘯𝘥 𝘢𝘴𝘱𝘪𝘳𝘢𝘵𝘪𝘰𝘯𝘴 𝘰𝘶𝘵 𝘰𝘧 𝘢 𝘩𝘶𝘮𝘢𝘯 𝘣𝘦𝘪𝘯𝘨."" – 𝘚𝘺𝘭𝘷𝘪𝘢 𝘗𝘢𝘵𝘩  Why would you let society beat you down and leave you with scraps and food stamps?  Amazon founder Jeff Bezos goes a step further and says “The world pulls at you in an attempt to make you normal.” Your job is to fight the resistance, to stay the hell away from normal and the terrible rewards it offers.  I’m going to help you do it in the next 6 months.   Here’s the blueprint below.  𝘉𝘦𝘪𝘯𝘨 𝘢𝘷𝘦𝘳𝘢𝘨𝘦 𝘪𝘴 𝘢 𝘴𝘪𝘯 – 𝘡𝘢𝘤𝘩 𝘗𝘰𝘨𝘳𝘰𝘣 ---  𝗣𝗿𝗲𝘁𝗲𝗻𝗱 𝗿𝘂𝗹𝗲𝘀 𝗱𝗼𝗻’𝘁 𝗲𝘅𝗶𝘀𝘁  The nanny police are gonna light my skinny ass on fire for this one.  I’ve been lucky to meet many ultra-successful people in my life. Everyone from Tony Robbins to Gary Vee.   When I worked in banking I got to meet the founders of some of the biggest companies in the world.  One thing always stuck with me: they believed there are basically zero rules. None of these people ever let rules get in the way.   They saw rules as guidelines at best. Often, if they wanted to disrupt an industry they had to disregard the rules and even create new ones.  Average people don’t do this.   They see rules as fixed roadblocks that scream “Computer says no, buddy!” Well, you can make the computer say yes to your dreams if you’re willing to.  Rules are often set by gatekeepers who want to keep the power and control for themselves.   My favorite part about living in these modern times is the internet keeps giving the middle finger to the rules.  Just a few months ago banks were still trying to block Bitcoin. In the last few months we’ve gone parabolic. The internet said “F*ck traditional money” and society has finally accepted it.  Whether you’re a crypto bro or not doesn’t matter. The point is the rules are being rewritten every day. Why can’t you do the same? Hint: you can. ---  𝗛𝗮𝘃𝗲 𝗰𝗼𝗻𝘃𝗲𝗿𝘀𝗮𝘁𝗶𝗼𝗻𝘀 𝘄𝗶𝘁𝗵 𝘀𝘁𝗿𝗮𝗻𝗴𝗲𝗿𝘀  Your measure of success comes down to how many uncomfortable conversations you’re willing to have.   And talking to strangers is as uncomfortable as it gets.  I’ve been studying Timothy Leary lately. He’s most famous for his thoughts on LSD.  He’s a total tripper in many ways, but gee does he have some kickass, mind-bending views (must be all the magic mushrooms). He said this:  The more you try to fit in, the more you feel like an outsider, watching the ‘normal people’ as they go about their automatic existences.  This hit me hard. I’ve never fit in. I’ve always been a weirdo.  In society Timothy says we have club passwords like ‘Have a nice day’ and ‘Weather’s awful today, eh?’ But we’re dying to say forbidden things such as ‘Tell me something that makes you cry’ or ‘What do you think deja vu is for?’  I often think to myself when I meet a stranger, “Yeah but why do what you do?!”  Timothy says if you want to escape the hell of average, you must take more chances on having conversations with strangers.  Everybody carries a piece of the puzzle. Nobody comes into your life by mere coincidence. Trust your instincts. Do the unexpected. Find the others.  Inside the minds of strangers is the wisdom you could never figure out on your own. Stop drowning in loneliness and frustration and reach out to a new person every day for the next 6 months.  Watch your network explode. Watch your life change forever.  𝘈𝘭𝘸𝘢𝘺𝘴 𝘴𝘵𝘪𝘤𝘬 𝘵𝘰 𝘸𝘩𝘢𝘵 𝘮𝘢𝘬𝘦𝘴 𝘺𝘰𝘶 𝘸𝘦𝘪𝘳𝘥, 𝘰𝘥𝘥, 𝘴𝘵𝘳𝘢𝘯𝘨𝘦, 𝘥𝘪𝘧𝘧𝘦𝘳𝘦𝘯𝘵. 𝘛𝘩𝘢𝘵’𝘴 𝘺𝘰𝘶𝘳 𝘴𝘰𝘶𝘳𝘤𝘦 𝘰𝘧 𝘱𝘰𝘸𝘦𝘳 – 𝘙𝘰𝘣𝘦𝘳𝘵 𝘎𝘳𝘦𝘦𝘯𝘦 ---  𝗗𝗼 𝘁𝗵𝗶𝗻𝗴𝘀 𝘁𝗵𝗮𝘁 𝗿𝗲𝗺𝗶𝗻𝗱 𝘆𝗼𝘂 𝘁𝗵𝗮𝘁 𝘆𝗼𝘂'𝗿𝗲 𝗻𝗼𝘁 𝗮𝘃𝗲𝗿𝗮𝗴𝗲  Our identity is a powerful drug.  It determines the decisions we make and even the career we choose. Transforming your identity is crucial. Once you escape the label of average you’ve got to maintain it.  That’s why it’s crucial to do things that remind you that you’re not like everyone else.  It’s why I write online. It reminds me I’m a weirdo.   It’s why I say crazy statements in front of local government such as “But what if they’re pedos?” or “Could they be a charity pretending to do good while quietly doing evil?”  I get all sorts of crazy stares when I say the quiet parts out loud. The more you do it the more addictive it gets.  Every day it’s important to take weird actions or you’ll get handcuffed by #normal and end up a boring person who follows the rules, never uses their creativity, and makes a decade feel like a year. ---  𝗧𝗵𝗲 𝘁𝘄𝗼 𝗯𝗶𝗴 𝗰𝗵𝗼𝗶𝗰𝗲𝘀 𝗶𝗻 𝗹𝗶𝗳𝗲  #1 Take risks #2 Work for those who take risks  Average people choose option two.   They can’t stomach taking any risk at all. They focus on the downsides, the risks, and the failure they feel is a guarantee.  But if you don’t take risks all you end up with are regrets that rot your mind slowly over time. It’s mental torture if you let it happen.  I prefer to take calculated risks. I do my research. I expect failure to happen. And when it does, I figure out why so I can learn from it.  I also learn from other people’s failures so I don’t have to make the same mistakes.  Right now, write down all of the risks you took in the last 12 months. If you end up with a blank page then you’re in the fast lane for mediocrity.  The good news is you can escape. Start taking calculated risks. ---  𝗔𝗱𝗼𝗽𝘁 𝘁𝗵𝗶𝘀 𝘀𝗸𝗶𝗹𝗹 𝘁𝗵𝗮𝘁 𝘁𝗮𝗸𝗲𝘀 𝘀𝗲𝗰𝗼𝗻𝗱𝘀 𝘁𝗼 𝗹𝗲𝗮𝗿𝗻  The average person moves at the pace of a snail.  There’s no urgency. They continuously shift goals to ‘someday, mate.’ They can’t stick to anything. Their habits list is full of heroin addictions like TikTok.  All you have to do to reverse these diabolical outcomes is adopt a sense of urgency.  * Set deadlines. * Tell people your expectations. * Be unreasonable in how quick you need other people to take action. * Make your 10-year goals 6-month goals.  Going faster doesn’t require extra brains or a 4-year college degree.  It just needs you to understand you could die any day now, so hurry the f*ck up and make your dreams a reality or you’ll miss out on life (pardon my French). ---  𝗧𝗵𝗲𝗿𝗲 𝗮𝗿𝗲 𝗼𝗻𝗹𝘆 𝘁𝘄𝗼 𝗸𝗶𝗻𝗱𝘀 𝗼𝗳 𝗶𝘀𝘀𝘂𝗲𝘀 𝗶𝗻 𝗹𝗶𝗳𝗲  1. Skill issues 2. Will issues  Average people are overskilled. And people who think they don’t have the right skills are often just lacking will.  A lack of will is often covered up with perfectionism, complexity, overthinking, seeking out endless free mentors, or even believing you need more resources (money).  “Will” is emotional intelligence. “Skill” is intellectual intelligence.  As we move out of the over information age, intelligence and skill acquisition are becoming less relevant. What you need is the will.  The will to be bold. The will to help others. The will to make a change. The will to reprogram your mind. The will to push yourself beyond your comfort zone. The will to live rather than be an NPC (non-player character). ---  𝗗𝗼 𝘁𝗵𝗲 𝗯𝗼𝗿𝗶𝗻𝗴 𝘁𝗵𝗶𝗻𝗴𝘀 𝘁𝗵𝗮𝘁 𝗮𝗿𝗲 𝗼𝗳𝘁𝗲𝗻 𝗺𝗶𝘀𝘀𝗲𝗱  The last step is to do the boring things average people think are cliche and overly simplistic. To become unrecognizable in 6 months, do this:  * Eat food that gives you energy (instead of makes you feel like sh*t) * Keep track of everything you’re grateful for (daily) * Replace Netflix with auto-biographical books * Walk in nature every day * Help those with nothing * Write online every day * Spend time with family * Quit all forms of p*rn * Sleep for 8 hours  This list makes me sound like a self-help listicle guru. Good. Doing the opposite of 99% of people and being uncool is the fastest path to your version of success. ---  𝗙𝗶𝗻𝗮𝗹 𝗧𝗵𝗼𝘂𝗴𝗵𝘁  If the average person did these things above, they’d be unrecognizable to their friends & family in 6 months.  Family and friends will start to say “You’ve changed.” Good. People will either accept the new you or keep trying to hold you back.  Choose wisely."
disaster,1907515560738394586,2025-04-02_19-28-44,en,DoctorDisaster,false,10626,The deep recesses of space,25,303,55,"I love Nintendo, but i can't defend this at all https://t.co/OP6zsDSImw"
disaster,1907524825620558040,2025-04-02_20-05-33,en,Dr. Bob Beare,false,17358,"Austin, Texas ",2,23,3,If you don't believe good can come out of disasters.  You need to change your perspective.  Think of the lobsters in the tank in the restaurant of the Titanic. https://t.co/i0LUJ9mEjV
disaster,1907526918007558158,2025-04-02_20-13-52,en,Art Candee 🍿🥤,false,131650,Rent Free in MAGAland,54,2933,67,@realDonaldTrump Your tariffs are a disaster.
disaster,1907533508819460509,2025-04-02_20-40-03,tr,esra,false,8623,albora. ,73,1333,2,çiğdem çiçek şenlenir'🤍 https://t.co/ZHbedU3Xbr
disaster,1907535902219313656,2025-04-02_20-49-34,en,Cihan Türkmen,false,9255,CMLE Team,9,40,0,"Trump’s Tariff Wars: A Global Economic Disaster in the Making  In a move that echoes past protectionist policies, Donald Trump has once again ignited a trade war by imposing aggressive tariffs on key global industries. While such measures are often sold as ""America First"" strategies, their economic consequences extend far beyond U.S. borders, sending shockwaves through global trade, inflation, employment, and entire industries.  The Ripple Effect: How Tariffs Disrupt Global Trade  Tariffs act as a tax on imported goods, making them more expensive for consumers and businesses alike. When Trump raises tariffs, he is effectively forcing companies to either absorb higher costs or pass them on to consumers, leading to inflationary pressures.  Key sectors such as technology, automotive, and agriculture are among the hardest hit. For instance, tariffs on Chinese electronics will directly impact American manufacturers relying on affordable components. In the auto industry, increased costs on steel and aluminum imports make vehicle production more expensive, ultimately leading to higher car prices for consumers. Meanwhile, retaliatory tariffs from affected countries will harm U.S. farmers, who depend on exports to sustain their livelihoods.  A Dangerous Game: The Unemployment Domino Effect  Protectionist measures, while seemingly designed to ""protect American jobs,"" often have the opposite effect. Higher costs for businesses mean budget cuts, reduced hiring, and layoffs. The trade war between the U.S. and China during Trump's first presidency resulted in American manufacturing job losses rather than the promised boom. This cycle is likely to repeat, disproportionately affecting small businesses that lack the financial flexibility to absorb these increased costs.  A Self-Inflicted Economic Wound  The idea that tariffs strengthen a nation’s economy is a common misconception. Historically, tariffs have led to economic downturns, with the infamous Smoot-Hawley Tariff of 1930 exacerbating the Great Depression. Today, as global economies struggle with post-pandemic recovery, another wave of trade barriers could push fragile markets into recession.  Furthermore, tariffs on essential goods lead to price surges that disproportionately affect middle- and lower-income citizens. While large corporations may navigate these barriers through price adjustments, average consumers bear the brunt of increased living costs.  Global Trade Alliances: A Shift Away from the U.S.  One of the biggest long-term risks of Trump’s tariff policies is the potential alienation of trade partners. Countries affected by U.S. tariffs are likely to seek alternative trade alliances, reducing dependence on American markets. The European Union, China, and emerging economies may accelerate efforts to establish trade agreements that circumvent the United States, ultimately weakening its global economic influence.  A Warning for the Future  If these tariff policies persist, we can expect a world where prices continue to rise, unemployment becomes a growing concern, and international relations deteriorate. Tariff wars do not create prosperity; they create economic fragmentation, uncertainty, and stagnation. A truly prosperous economy is built on cooperation, not isolation.  It is crucial for investors, policymakers, and everyday citizens to recognize the dangers of reckless protectionism. Instead of imposing blanket tariffs, strategic economic policies should focus on innovation, sustainable domestic production, and competitive global participation.  The world economy does not thrive in silos. The sooner we acknowledge this, the better positioned we will be to create lasting economic growth and stability."
disaster,1907537905733525752,2025-04-02_20-57-31,en,Bill Madden,false,311065,"Lower East Side/Chinatown, NYC",1338,7069,347,"Good fucking gawd! Liberation Day has turned into a complete fucking disaster. At any moment I expect Trump to be put in a straightjacket, strapped to a hand truck, and wheeled out of the White House Rose Garden wearing a Hannibal Lecter bite mask. 😳👇https://t.co/MOWld50Vc4"
disaster,1907538059161403748,2025-04-02_20-58-08,en,James Lippens,false,4155,,18,236,10,I knew it’d be a complete disaster if Trump won but even I had a failure of imagination when predicting how bad he’d actually be. Our country is committing suicide for reasons that aren’t altogether clear
disaster,1907538480852320338,2025-04-02_20-59-48,en,Art Candee 🍿🥤,false,131650,Rent Free in MAGAland,48,447,18,"@SpeakerJohnson Donald Trump is a disaster and he's tanking our economy, Temu Moses. https://t.co/3agr7zCoiL"
disaster,1907538536531698005,2025-04-02_21-00-02,en,Viva.City,false,953,Recommend a location for us!,4,27,2,"Aging is stealing more lives than any war, pandemic, or disaster. Yet we treat it like “just a part of life.”"
disaster,1907539483114750368,2025-04-02_21-03-47,en,Trump’s Lies (Commentary),false,96000,"West Palm Beach, FL",1097,6646,201,BREAKING: Trump ends his speech by saying that we will look back on “Liberation Day” as one of the most important days in American history. He might be right but it is for all the wrong reasons. The market is already in free fall. What a disaster this is. https://t.co/42Z89EHXqS
disaster,1907540233379279011,2025-04-02_21-06-46,en,David Frum,false,944076,Washington DC; Wellington ON,4041,14053,600,Trump is driving the world to a global depression -and destruction of all US influence - using powers delegated to him by Congress. Congress could recall those powers and save everyone from the disaster Trump is determined to inflict
disaster,1907540922407047506,2025-04-02_21-09-30,en,Art Candee 🍿🥤,false,131650,Rent Free in MAGAland,7,94,49,@RapidResponse47 @POTUS He's liberating any gains the stock market made.  What a disaster. https://t.co/05sYUF4rGb
disaster,1907541450205655482,2025-04-02_21-11-36,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",36,85,2,"#ULTIMAHORA  Que padre ser @samuel_garcias convencer a 800k ignorantes para que voten por tí, prometiéndole un estadio nuevo a algunos y anexarlos a Texas a otros. Lograr el objetivo y hacerte pendejo los siguientes 6 años andando de vacaciones a costa del erario. Mamalon!!!! https://t.co/M2fI5tUmKq"
disaster,1907542312785494161,2025-04-02_21-15-02,en,The Australian,false,857953,"Sydney, Australia",8,7,7,"Outback Queensland’s flood of the century has descended into a human and financial disaster for far-flung communities, beef stations and vast sheep runs as stock losses pile up and emergency services scramble to save people from the rising waters. Read on: https://t.co/ICcUuyuYZS https://t.co/eaFsKa3MSC"
disaster,1907543221820952694,2025-04-02_21-18-39,en,Now The End Begins,false,44996,"St Augustine, FL",6,18,5,LIBERATION DAY: President Trump unveils his Liberation Day Global Tariffs on just about every major nation on Earth. This is either 4th-dimension Ninja planning or a disaster of unprecedent proportions. What do YOU think will happen? Comment below. https://t.co/UF8KvyKFHv
disaster,1907543353325191512,2025-04-02_21-19-10,en,BlendrNews,false,32309,,439,928,21,"🇨🇦 Canadian Elites Rage Over Trump’s 25% Tariffs but Not the Economic Disaster They Created:  - Taxes up 2,705% since 1961 📈 - Bureaucracy costs up 73% since 2016 🤯 - Avg. family pays 43% in taxes 💰 - 35% cap on oil and gas 🚫  Washington or Ottawa the bigger threat? https://t.co/FOCD7uOPh0"
disaster,1907544300436459893,2025-04-02_21-22-56,en,Art Candee 🍿🥤,false,131650,Rent Free in MAGAland,10,114,13,@PressSec Go away. You people are a disaster for the economy. https://t.co/eVQgls4BTR
disaster,1907546187839807631,2025-04-02_21-30-26,en,KRK,false,5135304,"London, England",19,401,26,"I can’t understand, why so many Bollywood people are so happy for disaster result of #Sikandar? Why do they hate Salman so much behind his back? Why they don’t say on his face that they hate him?"
disaster,1907547135408746990,2025-04-02_21-34-12,zxx,Moments before disaster,false,39591,🎯 100K,69,1973,16,https://t.co/QN3M8ZOaz1
disaster,1907547508177338602,2025-04-02_21-35-41,en,Art Candee 🍿🥤,false,131650,Rent Free in MAGAland,44,841,21,@RpsAgainstTrump Donald Trump’s Trump Tax Tariffs are a disaster.
disaster,1907550327416697139,2025-04-02_21-46-53,en,RiotWomenn,false,75673,Where in the world are we?,27,27,7,"Why is Trump crashing the economy?   He has a theory.  From Feb of 2014.   ""You know what solves it?  When the economy crashes, when the country goes to total hell, and everything is a disaster, then you’ll have riots to go back to where we used to be when we were great."" - Trump https://t.co/oZDoC5QqZz"
disaster,1907552597969613229,2025-04-02_21-55-54,ja,練塀 Sweet Disaster,false,9316,,6,47,12,これでもトランプ2.0を支持する日本人は居るのかな？ 同盟国に24%は高めだろ
disaster,1907553553566273914,2025-04-02_21-59-42,ja,練塀 Sweet Disaster,false,9316,,8,33,4,世界は狂気の世界へ 第三次世界大戦の前奏曲なのかもな
disaster,1907555159401705698,2025-04-02_22-06-05,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",62,304,2,@mario_dico50 Igualito al incremento de tu chayote en los últimos 6 años.
disaster,1907555567121608910,2025-04-02_22-07-42,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",7,17,1,"Los @DiputadosMorena están fallando al pueblo. Nosotros los pusimos, también los podemos quitar."
disaster,1907556870245568846,2025-04-02_22-12-53,en,MAXI,false,14762,everywhere,1,20,12,PREDICTION: President Trump’s global tariff war is either going to be a spectacular success or a total disaster. I have no clue which.  I hope he's playing chess
disaster,1907556877300289830,2025-04-02_22-12-54,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",654,2025,83,#ULTIMAHORA  Que hermoso reventadon de hocico. Las cuentas de gordos con foto de mujer siempre son humilladas. https://t.co/2QGU49UIbJ
disaster,1907557034964209691,2025-04-02_22-13-32,en,Michael De Villiers,false,9463,South Africa,1388,8492,159,"Americans visit South Africa and have the time of their lives. But in the minds of Elon Musk and his puppet, Trump, it’s a disaster zone. The delusion is unreal."
disaster,1907557248793985100,2025-04-02_22-14-23,en,بلال,false,5988,دنيا,136,683,0,"Al Hasan al-Basri:  ""Man is ungrateful, counting disasters whilst forgetting the blessings of his Lord.""  [Tabari, Volume: 24, Page: 557]"
disaster,1907558230672420942,2025-04-02_22-18-17,ja,iconoi,false,6663,,41,458,1,被災やご病気の方々が救われますように May those affected by disasters and illnesses be saved https://t.co/f9DRmYvbin https://t.co/0R8DHdvv1K
