query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar earthquake 2025,1907083447530569731,2025-04-01_14-51-40,hi,NDTV India,False,4248280,New Delhi,3,19,5,"भूकंप में हर जगह बिखरी लाशें, म्यांमार आर्मी क्या छिपा रही? #MyanmarEarthquake | #Myanmar https://t.co/3elzDERCWw"
myanmar earthquake 2025,1907083748413219120,2025-04-01_14-52-52,es,Patología.estructural,False,10496,,89,185,7,Terremoto Myanmar Tailandia Análisis del colapso total de un edificio durante el evento sísmico #construccion #obracivil #obrasciviles #patologiaestructural #edificios #estructuras #ingenieriacivil https://t.co/sStnetmDXy
myanmar earthquake 2025,1907084325558100194,2025-04-01_14-55-09,en,LENG Thanaphon Myanmar FC,False,270,Myanmar,6,21,0,Thank you all 🙏☘️ EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/8TAb0Zvw9k
myanmar earthquake 2025,1907084399801184360,2025-04-01_14-55-27,de,CARE Österreich,False,2002,,0,2,0,"Das verheerende #Erdbeben in #Myanmar hat Mio. Familien obdachlos gemacht. Dringend benötigt werden z.B. Trinkwasser, Nahrung, Medikamente und Notunterkünfte. So hilft CARE: https://t.co/Z8ywdWkj7b https://t.co/p67KkmyDOk"
myanmar earthquake 2025,1907084518235738393,2025-04-01_14-55-55,my,United Nations in Myanmar,False,226732,"Yangon,  Myanmar",2,16,1,မြန်မာနိုင်ငံဆိုင်ရာ ကုလသမဂ္ဂ အထူးကိုယ်စားလှယ် ဂျူလီဘစ်ရှော့သည် ငလျင်ကြီးလှုပ်ခတ်ခဲ့မှုကြောင့် ယခင်ကတည်းက ဆိုးရွားနေပြီးဖြစ်သည့် အခြေအနေများပိုမိုဆိုးရွားလာသည့် မြန်မာပြည်သူပြည်သားများနှင့်အတူ တသားတည်းရပ်တည်လျက်ရှိပါသည်။ https://t.co/zUsq8GucWm
myanmar earthquake 2025,1907084553879204091,2025-04-01_14-56-04,in,ꦇꦁ ∞,False,2741,first realm,4,11,2,"Agak terhenyak lihat gambar ini, orang Myanmar mungkin bertanya kenapa mereka dikasih gempa, kenapa gempanya gak ngancurin pnguasa yang zalim. Kenapa yg hancur malah kuil2 buat ibadah. Kenapa... Kenapa... https://t.co/tCKMTOUzmq"
myanmar earthquake 2025,1907084660351607041,2025-04-01_14-56-29,en,Nevada Seismo Lab,False,1936,"Reno, NV",6,21,0,"On March 28th a mag 7.7 earthquake struck Burma (Myanmar). Events this large can be detected by seismometers all over the world, including the NSL stations here in Nevada. These seismograms from a few NSL stations show earthquake waves in NV. More info: https://t.co/Rf7z1Tq7gp https://t.co/E7hHyOmSN8"
myanmar earthquake 2025,1907084908293443871,2025-04-01_14-57-28,en,United Nations in Myanmar,False,226732,"Yangon,  Myanmar",3,7,1,Note to Correspondents - Response to Questions on Myanmar United Nations Special Envoy on Myanmar Julie Bishop stands in solidarity with the people of Myanmar as the devastating earthquake has greatly exacerbated an already dire situation. https://t.co/sJuVZGIYcd
myanmar earthquake 2025,1907085551649345539,2025-04-01_15-00-02,en,JuventusFC 🇬🇧🇺🇸,False,3476947,Allianz Stadium,27,213,7,"We stand with the people of Myanmar at this time of great difficulty after the terrible earthquake in the region. Save the Children's emergency fund is working to bring water, food and medicine to those in need. You can donate here to help ⤵️"
myanmar earthquake 2025,1907085672487297189,2025-04-01_15-00-30,es,Procras,False,3624,,0,13,4,Yo sigo preguntándome qué cojones se nos ha perdido en myanmar
myanmar earthquake 2025,1907088465080250765,2025-04-01_15-11-36,en,IANS,False,126236,New Delhi,0,4,0,"In response to Myanmar’s 7.7-magnitude earthquake, India deployed an 80-member NDRF team with trained canines via IAF aircraft. Operating in Mandalay, the team retrieved 16 bodies and continues search and rescue efforts in coordination with Myanmar authorities. https://t.co/8L9Z8FCGxa"
myanmar earthquake 2025,1907089319678128132,2025-04-01_15-15-00,en,TIMES NOW,False,10210481,India,0,3,0,Myanmar Reels Under Shock...But Junta Blocks Journalists Critics Slam 'Media Blackout' Big Questions Over Death Toll Larger 'Cover-up' In Myanmar? Watch @TheNewsHour AGENDA with @MadhavGK @ 10 PM. https://t.co/UoB2oEI3kQ
myanmar earthquake 2025,1907089466277457942,2025-04-01_15-15-35,en,TIMES NOW,False,10210481,India,2,2,0,Myanmar Reels Under Shock...But Junta Blocks Journalists Bombs Regions Held By Rebels Big Questions Over Death Toll Larger 'Cover-Up' In Myanmar? Watch @TheNewsHour AGENDA with @MadhavGK @ 10 PM. https://t.co/r3k3BLHaXb
myanmar earthquake 2025,1907089827473858686,2025-04-01_15-17-01,en,Daily Mail Online,False,2864100,,9,13,1,Myanmar hospitals overcrowded with earthquake victims. https://t.co/63it99ruaK
myanmar earthquake 2025,1907090729161158920,2025-04-01_15-20-36,en,Jagan Chapagain,False,33152,"Geneva, Switzerland",9,28,1,"The devastating earthquake in Myanmar has brought unimaginable hardship, with needs growing by the minute. Teams from @MyanmarRedCross are working around the clock to support those affected. As @IFRC, we’ve taken swift action to support their life-saving efforts. Here’s what we’ve done so far: ✅ CHF 2 million released for immediate relief via @IFRC_DREF ✅ CHF 100 million Emergency Appeal launched to assist 100,000 people over the next two years ✅ Six containers of essential supplies—including shelter toolkits, hygiene kits, and solar lamps—on the way ✅ Supporting damage assessments to ensure aid reaches even the hardest-hit areas ✅Helped @MyanmarRedCross to deploy four teams – with mobile clinics, ambulances, and water units - to affected areas The road to recovery is long. Global support and solidarity are needed. 👉 https://t.co/yKWUQUhLA1"
myanmar earthquake 2025,1907091044035969477,2025-04-01_15-21-51,es,UNICEF España,False,280657,Madrid,1,3,0,"Comunidades enteras han quedado arrasadas en Myanmar. Niños y familias duermen a la intemperie, sin hogar al que regresar. Nuestros compañeros atienden a niños en estado de shock tras presenciar el derrumbe de sus casas o la muerte de sus familiares https://t.co/UdSQzcqEEX https://t.co/gy4bAlrBgO"
myanmar earthquake 2025,1907091836092735865,2025-04-01_15-25-00,en,TIMES NOW,False,10210481,India,0,4,0,Myanmar Reels Under Shock...But Junta Blocks Journalists Bombs Regions Held By Rebels Big Questions Over Death Toll Larger 'Cover-Up' In Myanmar? Watch @TheNewsHour AGENDA with @MadhavGK @ 10 PM. https://t.co/9MZ33rdhXF
myanmar earthquake 2025,1907092143740682443,2025-04-01_15-26-13,en,ShanghaiPanda,False,132264,china,49,336,9,A miracle in #Myanmar! Chinese rescue teams pulled a young child from the rubble in #Mandalay after being trapped for over 60 hours. The child was found with stable vital signs.🙏 #MyanmarEarthquake #China https://t.co/yoRbug1Q8C
myanmar earthquake 2025,1907092969796071887,2025-04-01_15-29-30,en,UNDP Crisis Action,False,2327,Global ,8,12,0,🔴 Myanmar: the catastrophic earthquake worsens an already crisis-affected country with 49.7% of the population living below the national poverty line. @UNDP's recent report shows the importance of immediate long-term recovery and development action ⬇️ https://t.co/lsceNifdyE https://t.co/xEBWWsHezi
myanmar earthquake 2025,1907093313691222108,2025-04-01_15-30-52,en,Neha Gurung,False,21629,Manipur  Bangalore,26,185,21,"The real heroes 🙇‍♀️ ❤️ As a powerful earthquake shook Myanmar, nurses rushed to protect newborn babies at a maternity center. #EarthquakeinMyanmar https://t.co/PmsfUvT0Cz"
myanmar earthquake 2025,1907093731909726238,2025-04-01_15-32-32,en,The Story Teller,False,43243,"Kangra, Himachal Pradesh ",4,13,4,"Muhamad Yunus in China: ""7-sisters of India is a land-locked country....errrr region. Bangladesh is only guardian of ocean."" It is not an instigation to subtly hint that China shall come to Bangladesh with CPEC through Myanmar but it is a soft try to play China against India. How sinister it is and India supplied Truck loads of rice to his Hungary frogs. (https://t.co/NAbTwJ4UQ2)"
myanmar earthquake 2025,1907093752612557027,2025-04-01_15-32-37,en,Daily Mail Online,False,2864100,,4,16,2,Doctors performing surgery stay calm during Myanmar earthquake. https://t.co/4kK4Nrarl6
myanmar earthquake 2025,1907094671555203347,2025-04-01_15-36-16,en,Channel 4 News,False,2422455,United Kingdom,9,29,6,Video shows two teenaged girls and their grandmother trapped in a collapsed apartment in Myanmar after a 7.7 magnitude earthquake. All three were later rescued. https://t.co/nRAvYFTwBC
myanmar earthquake 2025,1907095252302733591,2025-04-01_15-38-34,en,Daily Mail Online,False,2864100,,1,3,1,World's riskiest job? High-rise window cleaners return to work after Myanmar earthquake. https://t.co/iYbAKCAPRQ
myanmar earthquake 2025,1907095253917581609,2025-04-01_15-38-35,tr,GEA Arama Kurtarma,False,3016,"İstanbul, Türkiye",7,35,1,28 Mart günü Myanmar'da meydana gelen 7.7 büyüklüğündeki depremin ardından ekibimiz Naypyidaw kentine ulaşarak 6 katlı Aye Chan Thar Oteli'nde arama kurtarma çalışmalarına başlamıştır. #GEAAramaKurtarma #GEA #AramaKurtarma #earthquake #MyanmarEarthquake #naypyidaw #myanmar https://t.co/UPoslFYw7J
myanmar earthquake 2025,1907095711063163318,2025-04-01_15-40-24,fr,Secours Catholique,False,121021,Paris et France entière,1,3,3,"Le Secours Catholique appelle à la générosité suite au séisme en Birmanie, qui touche un pays fragilisé par diverses crises, et dans un contexte de coupes budgétaires de l’aide américaine 🤝❌ Le 28 mars, un séisme a frappé le cœur du Myanmar, le plus puissant depuis des décennies dans le pays. Il a été destructeur et meurtrier : le dernier bilan fait état de 1700 personnes décédées et de 3400 blessées. Caritas Myanmar, avec lequel le Secours Catholique collabore, est en train d’évaluer l’ampleur des besoins et de déterminer la manière dont ils peuvent y répondre. Une cellule d’urgence a été formée par le bureau national et une équipe est partie par la route vers Mandalay pour mener un diagnostic conjoint avec d’autres organisations internationales. Une première estimation des besoins non couverts est attendue dans les jours à venir mais l’appel à un soutien financier rapide est déjà lancé. La coupe des financements de l'Agence des Etats-Unis pour le développement international (USAID) s’ajoute à cette situation dramatique. Au Myanmar, pour notre partenaire, plusieurs millions d'euros d'aides ont été coupées du jour au lendemain, et des dizaines de travailleurs humanitaires ont été licenciés, « Ces coupes déséquilibrent toutes les structures partenaires et mettent en péril la société civile », alerte Benoît-Xavier Loridon, directeur des programmes internationaux du Secours Catholique. Faites un don 👉 https://t.co/IuaK2XXKb9 Photo : Xinhua/ABC/Andia.fr #SecoursCatholique #Urgence #International #Birmanie"
myanmar earthquake 2025,1907097067094172067,2025-04-01_15-45-47,es,Cáritas Española ✳️,False,81714,España,21,28,0,"#CáritasConMyanmar Miles de personas sin hogar, sin agua ni comida. Colabora con Cáritas y salva vidas. https://t.co/IMU7K5FV8C https://t.co/kZmoqlMArn"
myanmar earthquake 2025,1907097380345741650,2025-04-01_15-47-02,en,ICRC,False,2258972,Geneva,34,57,6,"📍 Myanmar | In the aftermath of the earthquake, communities are struggling with widespread destruction and limited access to essential services. Thousands are injured, displaced, or missing. 🧵 https://t.co/bSDFANlagI"
myanmar earthquake 2025,1907097387559989560,2025-04-01_15-47-04,en,ICRC,False,2258972,Geneva,4,4,1,"This earthquake hits a population already suffering from armed conflict and violence. For years, central Myanmar has faced unprecedented violence, displacement, and restricted access to essential services. (2) https://t.co/HsxIP88wza"
myanmar earthquake 2025,1907099385261101361,2025-04-01_15-55-00,en,Economic Times,False,4376904,,0,8,0,#AsaduddinOwaisi slams CM #Yogi over #WaqfBill: 'You want to destroy #property of #Muslims...' 🗞️ Catch the day's latest news and updates ➠ https://t.co/ymzUOzDKJn https://t.co/gwraFtHQ1M
myanmar earthquake 2025,1907099393389638143,2025-04-01_15-55-02,en,Planet,False,255302,Earth's Orbit 🌎,8,38,1,"Using Planet satellite data, @Microsoft's AI for Good Lab completed a rapid damage assessment following the earthquake in Myanmar and Thailand to support aid organizations in the region. Learn about this process in this @AP article: https://t.co/9ja06obK31"
myanmar earthquake 2025,1907100332792176894,2025-04-01_15-58-46,en,CNBC-TV18,False,1133798,,1,2,0,The death toll from the devastating earthquake in Myanmar has crossed 2700. More than 3900 people have been injured in the 7.7 magnitude earthquake that hit the region on March 28. The quake has also triggered humanitarian crisis due to shortage of food & proper healthcare facilities. #MyanmarEarthquake #Thailand #Rescue #Quake #NationalMourning #OperationBrahma #cnbctv18digital
myanmar earthquake 2025,1907100895994593407,2025-04-01_16-01-00,pt,Nações Unidas,False,77690,Nova York,1,4,0,"O terremoto mais mortal de Mianmar em décadas deixou milhares em risco, sem abrigo, comida ou assistência médica. Os trabalhadores humanitários da ONU fazem todos os esforços para ajudar as pessoas que já enfrentam condições terríveis. Doe aqui: https://t.co/b2RlzYJuQY @UNOCHA https://t.co/rd6ee99oTI"
myanmar earthquake 2025,1907101879114285245,2025-04-01_16-04-54,en,"UNHCR, the UN Refugee Agency",False,2829026,120 countries,26,63,5,"🔴 Urgent: Myanmar Earthquake Emergency A devastating 7.7 magnitude earthquake has struck Myanmar, affecting displaced people already facing extreme hardship. UNHCR is on the ground, but urgent support is needed. Please donate today: https://t.co/74333r7Np9 https://t.co/1XwdcaJQEn"
myanmar earthquake 2025,1907101902568890773,2025-04-01_16-05-00,en,Economic Times,False,4376904,,2,19,1,'#Musk will be going back': #Trump hints at possible #DOGE #shutdown; #Tesla CEO plans ‘exit’ by May 🇺🇸 Catch the day's latest news and updates ➠ https://t.co/ymzUOzDcTP https://t.co/KjNbk8xir6
myanmar earthquake 2025,1907102469488062619,2025-04-01_16-07-15,in,m o z z a_21,False,15161,127.0.0.1,44,173,21,DAHSYAT NYA GEMPA BUMI DI MYANMAR KAMBOJA BANYAK MENELAN KORBAN JIWA !! KAMBOJA ADALAH NEGARA KOMUNIS YG TELAH BANYAK MENIPU MEMBUNUH TENAGA KERJA INDONESIA MELALUI OTTP DIJADIKAN JUAL BELI ORGAN TUBUH DENGAN JANJI MEMBERIKAN PEKERJAAN GAJI YG TINGGI !! https://t.co/AQqeddqsi3
myanmar earthquake 2025,1907102784400552314,2025-04-01_16-08-30,en,UNFPA Asia and the Pacific,False,22617,23 Asia-Pacific offices,11,20,0,"Women and girls in #Myanmar urgently need humanitarian support after the devastating #earthquake. @UNFPA is on the ground, providing: 🚑 Lifesaving care through mobile and floating clinics 📦 10,000 Women’s Essential Items, 5,000 Clean Delivery Kits & 3,000+ Dignity Kits to affected areas 🤝 Mental health support, gender-based violence services, & sexual and reproductive health care Every moment matters. 🧡 Read the latest #MyanmarEarthquake situation report: https://t.co/o6bvLbLlKO"
myanmar earthquake 2025,1907104010882208174,2025-04-01_16-13-23,en,nothingmatter555,False,219,"Bangkok, Thailand",2,4,0,"Please retweet, reply, quote, like, share and use the hashtag if you see this tweet. Let's save Myanmar EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake"
myanmar earthquake 2025,1907104126325952522,2025-04-01_16-13-50,en,Meetei Today II,False,3076,"Manipur, India",66,91,4,"Manipur, let there be a REAL DELIMITATION ! Delimitation without NRC is nothing but a ""Fraudulent Delimitation"". Why are the Myanmar origin Chin-Kuki immigrants who occupied Manipur hills afraid of NRC ??? CC: @narendramodi @AmitShah @rashtrapatibhvn @rajnathsingh @BJP4India https://t.co/0W72Ca7MRJ"
myanmar earthquake 2025,1907104987416563845,2025-04-01_16-17-15,en,The Times Of India,False,14753191,,8,17,0,"New earthquake rocks #Myanmar, death toll crosses 2,700+ | Woman found alive in rubble after 91 hours Watch #MyanmarEarthquake https://t.co/IHeKiz8shk"
myanmar earthquake 2025,1907105363888902609,2025-04-01_16-18-45,en,DD News,False,3745769,DDNews,2,8,1,#Watch | Aftershocks rattle #Myanmar city as rescuers search for survivors Rescuers continued to scramble through the debris of collapsed buildings as the junta declared a week of national mourning in honour of those who died in the shallow 7.7 magnitude earthquake in the country
myanmar earthquake 2025,1907105478586548521,2025-04-01_16-19-13,en,nothingmatter555,False,219,"Bangkok, Thailand",5,5,0,Please follow these steps. Each of our tweets can make more people see what's happening in Myanmar EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake
myanmar earthquake 2025,1907106941307916330,2025-04-01_16-25-01,en,Neha Jain,False,558,Delhi,1,2,0,"🇲🇲Myanmar is reeling following the huge earthquake which hit the country on Friday, 28 March. The 7.7 magnitude tremor was felt elsewhere, including in Thailand and south-west China. More than 2,700 people have died and more than 4,500 have been injured, say the leaders of Myanmar's military government. Those figures are expected to rise. In Thailand, at least 21 people lost their lives.🏥 WHAT CAUSED THE EARTHQUAKE? 🌎 The earth's upper layer is split into different sections, called tectonic plates, which are all moving constantly. Some move alongside each other, whilst others are above and below each other. It is this movement that causes earthquakes and volcanoes. Myanmar is considered to be one of the most geologically ""active"" areas in the world because it sits on top of the convergence of four of these tectonic plates - the Eurasian plate, the Indian plate, the Sunda plate and the Burma microplate. The Himalayas were formed by the Indian plate colliding with the Eurasian plate, and the 2004 Tsunami as a result of the Indian plate moving beneath the Burma microplate. Dr Rebecca Bell, a reader in tectonics at Imperial College London, said that to accommodate all of this motion, faults - cracks in the rock - form which allow tectonic plates to ""slither"" sideways. There is a major fault called the Sagaing fault, which cuts right through Myanmar north to south and is more than 1,200km (746 miles) long. Early data suggests that the movement that caused Friday's 7.7-magnitude earthquake was a ""strike-slip"" - where two blocks move horizontally along each other. This aligns with the movement typical of the Sagaing fault. As the plates move past each other, they can become stuck, building friction until it is suddenly released and the earth shifts, causing an earthquake. Posted by Nandani Rajput on Gita Community Feed. @Advait_Prashant @Prashant_Advait Join live Gita sessions and community with Acharya Prashant- https://t.co/wLxiDK1qnI"
myanmar earthquake 2025,1907108195673235920,2025-04-01_16-30-00,en,The Times Of India,False,14753191,,4,15,1,#ISRO satellite images show damages caused by earthquake in #Myanmar See before and after pics 👇https://t.co/1b949Pwm5W #MyanmarEarthquake https://t.co/F53BeEV9Iq
myanmar earthquake 2025,1907109546163609983,2025-04-01_16-35-22,en,TIMES NOW,False,10210481,India,3,3,0,Myanmar Reels Under Shock...But Junta Blocks Journalists Bombs Regions Held By Rebels Big Questions Over Death Toll Larger 'Cover-Up' In Myanmar? Watch @TheNewsHour AGENDA with @MadhavGK. https://t.co/GB0hLMU2lR
myanmar earthquake 2025,1907109631635370087,2025-04-01_16-35-43,in,Berita Harian,False,1912846,Malaysia,1,3,0,"Pasukan Mencari dan Menyelamat Khas Malaysia (SMART) berjaya mengeluarkan empat mayat dari bawah runtuhan yang berlaku akibat gempa bumi di daerah Sagaing, Myanmar. berita penuh: https://t.co/UolBYTCvOy https://t.co/WvQKfas8pw"
myanmar earthquake 2025,1907110620232646744,2025-04-01_16-39-38,es,Red Geocientífica de Chile,False,241749,Chile,13,49,3,"👀 Interesante resultados. El desplazamiento co-sísmico alcanzó una ruptura de aproximadamente 500 km de longitud, con máximos desplazamientos superiores a 4 m, y lo peor para Myanmar 🇲🇲, que estos ocurrieron en zonas densamente pobladas (Mandalay y Naypyitaw)."
myanmar earthquake 2025,1907111553306100041,2025-04-01_16-43-21,en,Curly Jeevi,False,31877,Main HoonHi Nahi Iss Duniya ki,4,5,0,Saffron colour symbolises courage which I also the colour of Sanatan Dharma. Mota bhai talks about the help via NDRF to Myanmar 🇲🇲 post the earthquake https://t.co/2qij5XZFSY
myanmar earthquake 2025,1907111899105472750,2025-04-01_16-44-43,th,พี่เดช,False,88,,49,83,1,บัสซิ่งss2รอดูเลยค่ะ☺️☺️.#ข้าวผัดหมี่เย็น https://t.co/1efBlDXoBF
myanmar earthquake 2025,1907112882900242697,2025-04-01_16-48-38,en,Fr. Chris Vorderbruggen,False,16648,"Minnesota, USA & Global",4,22,1,"Let us continue to pray for the people of Myanmar. 2,719 lives have been confirmed lost after the earthquake—&amp; that number will rise. Local forces &amp; international aid are on the ground, but the task ahead is enormous. God be with the people of Burma in their suffering &amp; grief. https://t.co/P4huoIqTd2"
myanmar earthquake 2025,1907113725749834083,2025-04-01_16-51-59,en,Irene,False,820,"Romania, Constanta",1,2,4,"#April 1, 2025 #ClimateAwareness🚩keep informed 🌋Volcanic activity in #Grindavik area, Iceland 🌋Activity at Kilauea volcano, #Hawaii 🌪️Tornado in Rhodes, #Greece 🌬️Sandstorm near Tobruk, #Libya 🆘M5.2 earthquake struck just 9 km from #Mandalay, at a depth of 10 km, #Myanmar https://t.co/x4LNo3kWpD"
myanmar earthquake 2025,1907113791252476414,2025-04-01_16-52-14,en,TIMES NOW,False,10210481,India,3,4,0,"Myanmar Reels Under Shock... But Junta Bombs Rebel Regions Myanmar requires international assistance on an unprecedented scale...- @Chellaney After the earthquake, within just five minutes, the military Junta bombed the region three times...- Jenny Lynn, Activist Watch @TheNewshour AGENDA with @madhavgk."
myanmar earthquake 2025,1907113986287443980,2025-04-01_16-53-01,en,Chinese Mission to UN,False,157689,"New York, NY",3,12,2,"Multiple Chinese rescue teams have arrived in the disaster-stricken areas in Myanmar, rushing to work with local responders around the clock to search for survivors. https://t.co/RkToS86d3Y"
myanmar earthquake 2025,1907114446855745726,2025-04-01_16-54-51,en,TIMES NOW,False,10210480,India,1,2,0,"Myanmar Reels Under Shock... But Junta Bombs Rebel Regions Given the current humanitarian crisis, isn’t it time for the Trump administration to reconsider easing sanctions on Myanmar?: @Chellaney I agree with Brahma Chellaney on this… We can’t afford to push Myanmar into China’s camp...-@GeneralBakshi tells @madhavgk"
myanmar earthquake 2025,1907114740926882206,2025-04-01_16-56-01,en,NUMONE OFFICIAL,False,18040,,344,499,21,"Donations for Earthquake Relief in Myanmar Mr. Nattawatt Jirochtikul and his family, and the brand NUMONE wish to extend our support to those affected by the recent earthquake in Myanmar. A portion of the proceeds from our product sales has been donated to aid relief efforts and help restore the affected areas. We sincerely thank all our customers for being part of this donation effort, as well as the dedicated officials and volunteers who are working tirelessly to assist those in need. Additionally, we are deeply aware of the unwavering support we have received from our fans in Myanmar over the years. In this difficult time, we hope that our small contribution can serve as a token of appreciation for the love and support you have always shown us. We truly hope for a swift recovery and send our heartfelt support to everyone impacted by this disaster. 💙 #Myanmar #Mandalay #MyanmarEarthquake #WhatsHappeningInMyanmar #HelpMyanmarQuake #earthquake"
myanmar earthquake 2025,1907114850624372897,2025-04-01_16-56-27,en,Organiser Weekly,False,92263,New Delhi,21,64,1,"#OperationBrahma | Indian Army’s Field Hospital in Mandalay treats 104 injured and performs 2 life-saving surgeries following the recent earthquake in Myanmar. Lt Gen Myo Moe Aung visits, praising India’s exceptional support during the crisis. #Myanmar #MyanmarEarthquake https://t.co/EWLN4McqMI"
myanmar earthquake 2025,1907115569553305680,2025-04-01_16-59-18,ur,Daily Jang,False,1075280,Pakistan,1,6,1,میانمار میں زلزلے کے بعد عمارت کے ملبے تلے دبی 63 سالہ خاتون کو 91 گھنٹے بعد زندہ نکال لیا گیا۔ تفصیلات جانیے: https://t.co/ZFdTzWOV8G #Myanmar #MyanmarEarthquake #DailyJang #WomenAlive https://t.co/L7wSLybmaG
myanmar earthquake 2025,1907115751099818138,2025-04-01_17-00-02,it,La Notizia,False,21769,"in edicola, sul web e su app",2,2,0,"Myanmar senza pace, un nuovo sisma di magnitudo 5 ha colpito la città di Mandalay https://t.co/7W0KjFsGP5"
myanmar earthquake 2025,1907115789749989434,2025-04-01_17-00-11,en,Christian Aid,False,83755,,2,4,1,We've been hearing from communities in Myanmar about what they're facing after Friday’s devastating #earthquake. 🔊 These are the words of one earthquake survivor (read to protect their identity). Donate today. Every gift can bring hope: https://t.co/nUpQ02mIXX https://t.co/igxjttr4yW
myanmar earthquake 2025,1907117225540263956,2025-04-01_17-05-53,en,MiSo,False,146,,24,56,0,Toobtub Myanmar Fans (UPPOOM) donated money and shelters to help those affected by the recent earthquake in Myanmar. #uppoompat #poompps https://t.co/CSPZoSkgir
myanmar earthquake 2025,1907117609340039199,2025-04-01_17-07-25,en,Cami/ 카미🌸 MM Earthquake 🇲🇲,False,6668,,98,111,1,Here's a subtitled video of a building sinking into the ground with resident inside during an earthquake in Myanmar. Please help us spread local videos which couldn't reach international media due to restrictions of internet. WE NEED YOUR HELP!!! #MyanmarEarthquake https://t.co/lPfGmUWJRJ
myanmar earthquake 2025,1907118669970506020,2025-04-01_17-11-38,en,MIBAWI (Michael Barthel),False,1936,behind you,1,3,0,"A life was saved --- Stone by stone, piece by piece, .... this kitty was rescued from the rubble after the earthquake in Myanmar 📽 unknown https://t.co/WhJQNcLytD"
myanmar earthquake 2025,1907120621336535360,2025-04-01_17-19-23,en,World Vision UK,False,12611,"Milton Keynes, UK",2,3,0,"Urgent: Myanmar earthquake relief needed! Dr. Kyi Minn, National Director of World Vision Myanmar, spoke with @SkyNews about the devastating humanitarian crisis following the earthquake in Central Myanmar. Families and children are in urgent need of support. Children are especially vulnerable in times of disaster, and we are deeply concerned for their well-being. World Vision is assessing needs and providing immediate relief—but we can't do it alone. They need YOU. Every contribution makes a difference. Donate to our emergency appeal today: https://t.co/XE59ePymFX #EarthquakeMyanmar #Earthquake #MyanmarEarthquake #Myanmar #EmergencyResponse #Emergency #HumanitarianAid"
myanmar earthquake 2025,1907121031531155855,2025-04-01_17-21-01,es,El Noticiero Televen,False,1632816,Venezuela,2,4,0,Fue rescatada una mujer tras 91 horas bajo los escombros dejados por el terremoto en Myanmar. Más noticias internacionales aquí: https://t.co/yPiplEqG70 https://t.co/H1HScx7u8t
myanmar earthquake 2025,1907121035390169261,2025-04-01_17-21-02,en,chongtham R,False,574,,4,3,0,"Illegal immigrants from Myanmar are seen transported into Manipur by PDF/KNF cadres. Due to unrest in Myanmar, there's daily entry of #illegalimmigrants from Myanmar into #Manipur with the active support of kuki narco-terrorists. This must come to an end. https://t.co/IqMARGO76E"
myanmar earthquake 2025,1907121899437470180,2025-04-01_17-24-28,it,Tg3,False,321873,Rome Italy,2,4,0,"Il terremoto in Myanmar ha ucciso più di 2700 persone ma non ha fermato la guerra civile. Il regime continua a bombardare i villaggi ribelli, mentre i volontari della resistenza si addestrano a combattere https://t.co/Fh26UCU0S4"
myanmar earthquake 2025,1907124255323771041,2025-04-01_17-33-49,en,Nena Stoiljkovic,False,2864,"Geneva, Switzerland",5,19,0,"The earthquake in Myanmar is devastating. First days are critical for search &amp; rescue and fast &amp; reliable support can help immensely. To support the @MyanmarRedCross life-saving response, @IFRC launched a CHF 100 million emergency appeal. Donate now 👉 https://t.co/0CH6Wi3LPt https://t.co/NaKhc8BYPO"
myanmar earthquake 2025,1907125503598694737,2025-04-01_17-38-47,es,NMás,False,3411798,Mexico City,1,8,0,Los equipos de rescate salvaron este martes a una mujer de entre los escombros de un edificio en la capital de Myanmar. Video: Reuters https://t.co/tv5EiDPVKp
myanmar earthquake 2025,1907125842276184306,2025-04-01_17-40-08,en,Save the Children International,False,87134,Worldwide,5,11,1,"“I barely escaped. The moment I stepped outside, bricks started falling”- Yoon May*, 16. Myanmar’s earthquake has killed 2,000+ people (estimates say up to 10,000), leaving families homeless &amp; without essentials. We're delivering urgent aid. Donate now➡️ https://t.co/oaRQuRJUbK https://t.co/rgkkBuEYLD"
myanmar earthquake 2025,1907126061391032440,2025-04-01_17-41-00,en,DD India,False,99471,"New Delhi, India",1,4,0,"India Leads Humanitarian Efforts in Myanmar Indian Army's field hospital in Mandalay, under Operation Brahma, treats over 100 casualties & conducts life-saving surgeries. Death toll surpasses 2,700 as India remains a first responder in regional crises. #IndiaMyanmar #OperationBrahma 🔗https://t.co/hjQYiMHoQj @adgpi @tapasjournalist"
myanmar earthquake 2025,1907128700392603673,2025-04-01_17-51-29,en,One America News,False,2288692,,14,61,7,"Myanmar Earthquake Death Toll Continues To Rise, Over 2,700 Dead https://t.co/blNUcn477K #OAN"
myanmar earthquake 2025,1907129396994945297,2025-04-01_17-54-15,es,Lisandro J Macarrulla T,False,36489,Dominican Republic,0,4,1,"Un #terremoto de magnitud 7.7 sacudió #Myanmar. Más de 2,000 muertos, miles de heridos y una nación aún más fracturada. Pero esto no es solo un desastre natural. Es un reflejo de una crisis política que lleva años profundizándose. #LisandroMacarrulla https://t.co/8kP7N8KgHt"
